,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Payables,102290000.0,130490000.0,97750000.0,86664000.0,70375000.0,
Dueto Related Parties Current,2377000.0,3325000.0,4353000.0,1641000.0,1820000.0,
Total Tax Payable,2048000.0,1041000.0,1769000.0,741000.0,668000.0,
Accounts Payable,97865000.0,126124000.0,91628000.0,84282000.0,67887000.0,
Total Assets,1421168000.0,1487099000.0,1409178000.0,1392754000.0,1245462000.0,
Total Non Current Assets,965187000.0,913084000.0,977172000.0,883293000.0,786590000.0,
Other Non Current Assets,14957000.0,8578000.0,4727000.0,4338000.0,3550000.0,
Non Current Deferred Assets,192863000.0,192211000.0,340503000.0,338330000.0,315350000.0,
Non Current Deferred Taxes Assets,192863000.0,192211000.0,340503000.0,338330000.0,315350000.0,
Non Current Accounts Receivable,130033000.0,122934000.0,58696000.0,32070000.0,12154000.0,
Investments And Advances,,,4394000.0,,,0.0
Investmentin Financial Assets,,,4394000.0,,,
Available For Sale Securities,,,4394000.0,,,
Long Term Equity Investment,,,,,,0.0
Investmentsin Joint Venturesat Cost,,,,,,0.0
Goodwill And Other Intangible Assets,132107000.0,94669000.0,74672000.0,67478000.0,32624000.0,
Other Intangible Assets,119593000.0,81834000.0,61869000.0,54688000.0,21539000.0,
Goodwill,12514000.0,12835000.0,12803000.0,12790000.0,11085000.0,
Net PPE,495227000.0,494692000.0,494180000.0,441077000.0,422912000.0,
Accumulated Depreciation,,-104515000.0,,,,-84614000.0
Gross PPE,495227000.0,599207000.0,494180000.0,441077000.0,422912000.0,
Other Properties,495227000.0,6550000.0,494180000.0,441077000.0,422912000.0,
Machinery Furniture Equipment,,592657000.0,,,,487359000.0
Current Assets,455981000.0,574015000.0,432006000.0,509461000.0,458872000.0,
Other Current Assets,,,59078000.0,,49503000.0,
Prepaid Assets,31078000.0,27816000.0,,22108000.0,,23984000.0
Inventory,228017000.0,220054000.0,207729000.0,155490000.0,142074000.0,
Inventories Adjustments Allowances,-10874000.0,-7817000.0,,-12158000.0,,-6920000.0
Finished Goods,2122000.0,1383000.0,,120000.0,,0.0
Work In Process,136278000.0,124330000.0,,83452000.0,,81243000.0
Raw Materials,100491000.0,102158000.0,,84076000.0,,53566000.0
Receivables,133054000.0,153786000.0,122351000.0,180411000.0,228751000.0,
Other Receivables,61629000.0,65684000.0,63043000.0,52219000.0,60258000.0,
Duefrom Related Parties Current,665000.0,438000.0,1000000.0,173000.0,178000.0,
Taxes Receivable,22940000.0,17924000.0,,19916000.0,,17719000.0
Accounts Receivable,47820000.0,69740000.0,58308000.0,108103000.0,168315000.0,
Cash Cash Equivalents And Short Term Investments,63832000.0,172359000.0,42848000.0,151452000.0,38544000.0,
Cash And Cash Equivalents,63832000.0,172359000.0,42848000.0,151452000.0,38544000.0,
