,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt And Capital Lease Obligation,1642444000.0,1706825000.0,1611175000.0,1540789000.0,1727615000.0,,
Long Term Capital Lease Obligation,53527000.0,57557000.0,58562000.0,65414000.0,69522000.0,,
Long Term Debt,1588917000.0,1649268000.0,1552613000.0,1475375000.0,1658093000.0,,
Current Liabilities,398344000.0,356891000.0,422634000.0,561038000.0,388774000.0,,
Other Current Liabilities,,26019000.0,,,,27976000.0,
Current Debt And Capital Lease Obligation,17451000.0,18548000.0,19203000.0,243562000.0,49996000.0,,
Current Capital Lease Obligation,16107000.0,17193000.0,17781000.0,22761000.0,24374000.0,,
Current Debt,1344000.0,1355000.0,1422000.0,220801000.0,25622000.0,,
Other Current Borrowings,1344000.0,1355000.0,1422000.0,220801000.0,25622000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,29982000.0,,,,22082000.0,
Payables And Accrued Expenses,380893000.0,282342000.0,403431000.0,317476000.0,338778000.0,,
Current Accrued Expenses,321818000.0,186234000.0,334712000.0,247464000.0,273731000.0,,
Interest Payable,,26502000.0,,,,26029000.0,
Payables,59075000.0,96108000.0,68719000.0,70012000.0,65047000.0,,
Total Tax Payable,,36562000.0,,,,32920000.0,
Accounts Payable,59075000.0,59546000.0,68719000.0,70012000.0,65047000.0,,
Total Assets,3812238000.0,3843622000.0,3809273000.0,3661419000.0,3632465000.0,,
Total Non Current Assets,3113374000.0,3125093000.0,3123949000.0,3157369000.0,3129099000.0,,
Other Non Current Assets,294659000.0,285845000.0,280379000.0,360996000.0,248307000.0,,
Non Current Deferred Assets,9396000.0,9396000.0,9522000.0,9522000.0,9522000.0,,
Non Current Deferred Taxes Assets,9396000.0,9396000.0,9522000.0,9522000.0,9522000.0,,
Goodwill And Other Intangible Assets,871445000.0,873360000.0,875667000.0,877976000.0,880269000.0,,
Other Intangible Assets,115406000.0,117332000.0,119643000.0,121955000.0,124265000.0,,
Goodwill,756039000.0,756028000.0,756024000.0,756021000.0,756004000.0,,
Net PPE,1937874000.0,1956492000.0,1958381000.0,1908875000.0,1991001000.0,,
Accumulated Depreciation,,-1196921000.0,,,,-1180253000.0,
Gross PPE,1937874000.0,3153413000.0,1958381000.0,1908875000.0,1991001000.0,,
Leases,,276570000.0,,,,280296000.0,
Construction In Progress,,29147000.0,,,,21544000.0,
Other Properties,1937874000.0,325933000.0,1958381000.0,1908875000.0,1991001000.0,,
Machinery Furniture Equipment,,91603000.0,,,,86064000.0,
Buildings And Improvements,,2300407000.0,,,,2327392000.0,
Land And Improvements,,129753000.0,,,,119056000.0,
Properties,,0.0,,,,0.0,
Current Assets,698864000.0,718529000.0,685324000.0,504050000.0,503366000.0,,
Other Current Assets,45272000.0,53073000.0,48461000.0,46451000.0,50660000.0,,
Restricted Cash,0.0,2998000.0,0.0,0.0,3657000.0,,
Receivables,573375000.0,593463000.0,452918000.0,389738000.0,384227000.0,,
Accounts Receivable,573375000.0,593463000.0,452918000.0,389738000.0,384227000.0,,
Allowance For Doubtful Accounts Receivable,-897000.0,-857000.0,-665000.0,-691000.0,-633000.0,,
Gross Accounts Receivable,574272000.0,594320000.0,453583000.0,390429000.0,384860000.0,,
Cash Cash Equivalents And Short Term Investments,80217000.0,68995000.0,183945000.0,67861000.0,64822000.0,,
Cash And Cash Equivalents,80217000.0,68995000.0,183945000.0,67861000.0,64822000.0,,
