,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Liabilities Net Minority Interest,43363100000.0,45921300000.0,47129300000.0,47412000000.0,45797300000.0,,
Other Non Current Liabilities,979000000.0,976900000.0,1067800000.0,1032200000.0,1019900000.0,,
Liabilities Heldfor Sale Non Current,,,,,,0.0,0.0
Non Current Deferred Liabilities,1497400000.0,1440300000.0,1513400000.0,1546000000.0,1357900000.0,,
Non Current Deferred Revenue,,,,,,520900000.0,
Non Current Deferred Taxes Liabilities,1497400000.0,1440300000.0,1513400000.0,1546000000.0,1357900000.0,,
Long Term Debt And Capital Lease Obligation,38370300000.0,40991200000.0,42008100000.0,42308800000.0,40974200000.0,,
Long Term Capital Lease Obligation,7167800000.0,7158700000.0,7156900000.0,7115100000.0,6928800000.0,,
Long Term Debt,31202500000.0,33832500000.0,34851200000.0,35193700000.0,34045400000.0,,
Long Term Provisions,2516400000.0,2512900000.0,2540000000.0,2525000000.0,2445300000.0,,
Current Liabilities,9719400000.0,6913800000.0,5993500000.0,5863600000.0,6322000000.0,,
Current Deferred Liabilities,459900000.0,325000000.0,437600000.0,419700000.0,450500000.0,,
Current Deferred Revenue,459900000.0,325000000.0,437600000.0,419700000.0,450500000.0,,
Current Debt And Capital Lease Obligation,6760900000.0,3972700000.0,3003100000.0,2904400000.0,3409400000.0,,
Current Capital Lease Obligation,641900000.0,584900000.0,615400000.0,613600000.0,592500000.0,,
Current Debt,6119000000.0,3387800000.0,2387700000.0,2290800000.0,2816900000.0,,
Other Current Borrowings,6119000000.0,3387800000.0,2387700000.0,2290800000.0,2816900000.0,,
Payables And Accrued Expenses,2498600000.0,2616100000.0,2552800000.0,2539500000.0,2462100000.0,,
Current Accrued Expenses,1040800000.0,1155300000.0,1074800000.0,1071300000.0,1030900000.0,,
Interest Payable,333700000.0,425200000.0,267800000.0,347400000.0,325200000.0,,
Payables,1457800000.0,1460800000.0,1478000000.0,1468200000.0,1431200000.0,,
Other Payable,202600000.0,198900000.0,193300000.0,194200000.0,169700000.0,,
Dividends Payable,851900000.0,818600000.0,820600000.0,817700000.0,816200000.0,,
Total Tax Payable,182500000.0,183500000.0,225100000.0,226600000.0,245700000.0,,
Income Tax Payable,25800000.0,26500000.0,23300000.0,16700000.0,47900000.0,,
Accounts Payable,220800000.0,259800000.0,239000000.0,229700000.0,199600000.0,,
Total Assets,63234600000.0,63190400000.0,63888700000.0,63754500000.0,62055600000.0,,
Total Non Current Assets,60278200000.0,60448600000.0,60353300000.0,60153100000.0,58549500000.0,,
Other Non Current Assets,909100000.0,876900000.0,821400000.0,824500000.0,691800000.0,,
Non Current Deferred Assets,4018000000.0,4002700000.0,3978800000.0,3936500000.0,3861100000.0,,
Non Current Deferred Taxes Assets,153600000.0,151400000.0,166000000.0,157000000.0,133000000.0,,
Goodwill And Other Intangible Assets,26417800000.0,26786200000.0,26997900000.0,27208600000.0,26564000000.0,,
Other Intangible Assets,14225100000.0,14530700000.0,14742400000.0,14963100000.0,14642500000.0,,
Goodwill,12192700000.0,12255500000.0,12255500000.0,12245500000.0,11921500000.0,,
Net PPE,28933300000.0,28782800000.0,28555200000.0,28183500000.0,27432600000.0,,
Accumulated Depreciation,,-12105000000.0,,,,-11005700000.0,
Gross PPE,28933300000.0,40887800000.0,28555200000.0,28183500000.0,27432600000.0,,
Construction In Progress,,1323800000.0,,,,1298400000.0,
Other Properties,28933300000.0,30878400000.0,28555200000.0,28183500000.0,27432600000.0,,
Buildings And Improvements,,4165700000.0,,,,3786300000.0,
Land And Improvements,,4519900000.0,,,,4311000000.0,
Properties,,0.0,,,,0.0,
Current Assets,2956400000.0,2741800000.0,3535400000.0,3601400000.0,3506100000.0,,
Other Current Assets,93900000.0,99600000.0,219700000.0,123100000.0,119200000.0,,
Assets Held For Sale Current,,,,,,0.0,0.0
Restricted Cash,129100000.0,130400000.0,150100000.0,133600000.0,135500000.0,,
Prepaid Assets,166800000.0,147400000.0,214900000.0,211300000.0,179400000.0,,
Receivables,957800000.0,889600000.0,1000000000.0,1057400000.0,968300000.0,,
Other Receivables,196000000.0,194800000.0,222400000.0,246800000.0,243100000.0,,
Taxes Receivable,42900000.0,44500000.0,40600000.0,38500000.0,41900000.0,,
Accounts Receivable,718900000.0,650300000.0,737000000.0,772100000.0,683300000.0,,
Allowance For Doubtful Accounts Receivable,,-430400000.0,,,,-404100000.0,
Gross Accounts Receivable,,1080700000.0,,,,944100000.0,
Cash Cash Equivalents And Short Term Investments,1608800000.0,1474800000.0,1950700000.0,2076000000.0,2103700000.0,,
Cash And Cash Equivalents,1608800000.0,1474800000.0,1950700000.0,2076000000.0,2103700000.0,,
