,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,12219000000.0,11749000000.0,11429000000.0,11024000000.0,10856000000.0,,
Liabilities Heldfor Sale Non Current,,,,,,0.0,0.0
Tradeand Other Payables Non Current,9777000000.0,9938000000.0,10079000000.0,10157000000.0,10309000000.0,,
Non Current Deferred Liabilities,6851000000.0,7145000000.0,6997000000.0,6781000000.0,6879000000.0,,
Non Current Deferred Taxes Liabilities,6851000000.0,7145000000.0,6997000000.0,6781000000.0,6879000000.0,,
Long Term Debt And Capital Lease Obligation,29371000000.0,30871000000.0,30947000000.0,26480000000.0,26455000000.0,,
Long Term Debt,29371000000.0,30871000000.0,30947000000.0,26480000000.0,26455000000.0,,
Current Liabilities,52606000000.0,56342000000.0,56453000000.0,56779000000.0,55745000000.0,,
Other Current Liabilities,,,,,,2410000000.0,2775000000.0
Current Debt And Capital Lease Obligation,1529000000.0,592000000.0,3093000000.0,4288000000.0,3993000000.0,,
Current Debt,1529000000.0,592000000.0,3093000000.0,4288000000.0,3993000000.0,,
Other Current Borrowings,1529000000.0,43000000.0,3093000000.0,4288000000.0,3993000000.0,,
Commercial Paper,,0.0,,,,880000000.0,1635000000.0
Current Notes Payable,,549000000.0,,,,2112000000.0,893000000.0
Payables And Accrued Expenses,51077000000.0,55750000000.0,53360000000.0,52491000000.0,51752000000.0,,
Current Accrued Expenses,8980000000.0,9048000000.0,7695000000.0,7078000000.0,8032000000.0,,
Payables,42097000000.0,46702000000.0,45665000000.0,45413000000.0,43720000000.0,,
Other Payable,25763000000.0,30333000000.0,30301000000.0,29460000000.0,28600000000.0,,
Accounts Payable,42097000000.0,46702000000.0,45665000000.0,45413000000.0,43720000000.0,,
Total Assets,153266000000.0,157919000000.0,157919000000.0,151651000000.0,150658000000.0,,
Total Non Current Assets,110234000000.0,110105000000.0,111184000000.0,106928000000.0,107103000000.0,,
Other Non Current Assets,10703000000.0,10396000000.0,10945000000.0,10302000000.0,10280000000.0,,
Non Current Note Receivables,2244000000.0,2229000000.0,2238000000.0,2323000000.0,2356000000.0,,
Non Current Accounts Receivable,4073000000.0,4103000000.0,4207000000.0,4297000000.0,4375000000.0,,
Investments And Advances,16658000000.0,16242000000.0,16245000000.0,13339000000.0,12994000000.0,,
Other Investments,5158000000.0,5037000000.0,4884000000.0,4832000000.0,4685000000.0,,
Investmentin Financial Assets,11500000000.0,11205000000.0,11361000000.0,8507000000.0,8309000000.0,,
Held To Maturity Securities,7859000000.0,7671000000.0,7861000000.0,7946000000.0,7761000000.0,,
Available For Sale Securities,3641000000.0,3534000000.0,3500000000.0,561000000.0,548000000.0,,
Goodwill And Other Intangible Assets,72852000000.0,73484000000.0,73899000000.0,73046000000.0,73417000000.0,,
Other Intangible Assets,27318000000.0,28560000000.0,28975000000.0,28671000000.0,29045000000.0,,
Goodwill,45534000000.0,44924000000.0,44924000000.0,44375000000.0,44372000000.0,,
Net PPE,3704000000.0,3651000000.0,3650000000.0,3621000000.0,3681000000.0,,
Accumulated Depreciation,,-10102000000.0,,,,-9454000000.0,
Gross PPE,,13753000000.0,,,,13108000000.0,
Other Properties,,2075000000.0,,,,1813000000.0,
Machinery Furniture Equipment,,11678000000.0,,,,11295000000.0,
Current Assets,43032000000.0,47814000000.0,46735000000.0,44723000000.0,43555000000.0,,
Other Current Assets,2742000000.0,2976000000.0,2486000000.0,2466000000.0,2389000000.0,,
Assets Held For Sale Current,,0.0,0.0,0.0,0.0,7004000000.0,
Inventory,5831000000.0,7338000000.0,5632000000.0,5967000000.0,5176000000.0,,
Receivables,26659000000.0,28854000000.0,31809000000.0,31253000000.0,26995000000.0,,
Other Receivables,244000000.0,239000000.0,,,,162000000.0,
Loans Receivable,52000000.0,86000000.0,100000000.0,105000000.0,66000000.0,,
Accounts Receivable,26607000000.0,28768000000.0,31709000000.0,31148000000.0,26929000000.0,,
Allowance For Doubtful Accounts Receivable,-7700000000.0,-6800000000.0,-7000000000.0,-6900000000.0,-5700000000.0,,
Gross Accounts Receivable,34307000000.0,35568000000.0,38709000000.0,38048000000.0,32629000000.0,,
Cash Cash Equivalents And Short Term Investments,7800000000.0,8646000000.0,6808000000.0,5037000000.0,8995000000.0,,
Other Short Term Investments,760000000.0,970000000.0,783000000.0,708000000.0,661000000.0,,
Cash And Cash Equivalents,7040000000.0,7676000000.0,6025000000.0,4329000000.0,8334000000.0,,
