,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Tax Payable,11927000.0,10801000.0,5145000.0,4889000.0,4674000.0,,
Accounts Payable,8360000.0,3788000.0,4862000.0,9188000.0,8311000.0,,
Total Assets,159766000.0,164697000.0,172624000.0,169447000.0,172798000.0,,
Total Non Current Assets,61165000.0,74014000.0,60153000.0,55028000.0,71402000.0,,
Other Non Current Assets,1502000.0,1499000.0,1463000.0,1448000.0,1350000.0,,
Defined Pension Benefit,2236000.0,2002000.0,2138000.0,1990000.0,1770000.0,,
Non Current Deferred Assets,8297000.0,9403000.0,9440000.0,10778000.0,12195000.0,,
Investments And Advances,0.0,10883000.0,11898000.0,4132000.0,18004000.0,,
Investmentin Financial Assets,0.0,10883000.0,11898000.0,4132000.0,18004000.0,,
Available For Sale Securities,,10883000.0,11898000.0,4132000.0,18004000.0,3379000.0,
Goodwill And Other Intangible Assets,27436000.0,27555000.0,11146000.0,11159000.0,11171000.0,,
Other Intangible Assets,2050000.0,2137000.0,76000.0,89000.0,101000.0,,
Goodwill,25386000.0,25418000.0,11070000.0,11070000.0,11070000.0,,
Net PPE,21694000.0,22672000.0,24068000.0,25521000.0,26912000.0,,
Accumulated Depreciation,-14064000.0,-13025000.0,-11920000.0,-10839000.0,-9757000.0,,
Gross PPE,35758000.0,35697000.0,35988000.0,36360000.0,36669000.0,,
Leases,7127000.0,7127000.0,7127000.0,7127000.0,7127000.0,,
Other Properties,9832000.0,10311000.0,10780000.0,11242000.0,11670000.0,,
Machinery Furniture Equipment,18799000.0,18259000.0,18081000.0,17991000.0,17872000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,98601000.0,90683000.0,112471000.0,114419000.0,101396000.0,,
Other Current Assets,765000.0,1448000.0,1071000.0,931000.0,769000.0,,
Hedging Assets Current,1092000.0,2697000.0,3247000.0,3884000.0,265000.0,,
Current Deferred Assets,7667000.0,8508000.0,8957000.0,9670000.0,10326000.0,,
Restricted Cash,3644000.0,3644000.0,3507000.0,3507000.0,3507000.0,,
Prepaid Assets,6576000.0,6149000.0,3230000.0,3984000.0,5402000.0,,
Receivables,17053000.0,16358000.0,20258000.0,21241000.0,18209000.0,,
Accounts Receivable,17053000.0,16358000.0,20258000.0,21241000.0,18209000.0,,
Cash Cash Equivalents And Short Term Investments,61804000.0,51879000.0,72201000.0,71202000.0,62918000.0,,
Other Short Term Investments,3409000.0,24358000.0,30688000.0,35756000.0,31223000.0,,
Cash And Cash Equivalents,58395000.0,27521000.0,41513000.0,35446000.0,31695000.0,,
