,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Provisions,231962000.0,192196000.0,211652000.0,187251000.0,333842000.0,,
Payables And Accrued Expenses,108070000.0,125531000.0,133073000.0,133346000.0,157344000.0,,
Current Accrued Expenses,45063000.0,65755000.0,60893000.0,63886000.0,99531000.0,,
Payables,63007000.0,59776000.0,72180000.0,69460000.0,57813000.0,,
Accounts Payable,63007000.0,59776000.0,72180000.0,69460000.0,57813000.0,,
Total Assets,1878847000.0,1899236000.0,2453459000.0,2461532000.0,2653451000.0,,
Total Non Current Assets,1376837000.0,1392864000.0,1883365000.0,1899275000.0,1925517000.0,,
Other Non Current Assets,4989000.0,5784000.0,79277000.0,6688000.0,18247000.0,,
Non Current Deferred Assets,13731000.0,13537000.0,11160000.0,12504000.0,13334000.0,,
Investments And Advances,8955000.0,8966000.0,8936000.0,8978000.0,8569000.0,,
Long Term Equity Investment,8955000.0,8966000.0,8936000.0,8978000.0,8569000.0,,
Goodwill And Other Intangible Assets,1264115000.0,1279419000.0,1699069000.0,1788490000.0,1805201000.0,,
Other Intangible Assets,569682000.0,584937000.0,623693000.0,651169000.0,667881000.0,,
Goodwill,694433000.0,694482000.0,1075376000.0,1137321000.0,1137320000.0,,
Net PPE,85047000.0,85158000.0,84923000.0,82615000.0,80166000.0,,
Accumulated Depreciation,-211873000.0,-205774000.0,-199544000.0,-193344000.0,-186983000.0,,
Gross PPE,296920000.0,290932000.0,284467000.0,275959000.0,267149000.0,,
Leases,1394000.0,1441000.0,1454000.0,1490000.0,1490000.0,,
Construction In Progress,274755000.0,268128000.0,261411000.0,252876000.0,243738000.0,,
Other Properties,3866000.0,4373000.0,4837000.0,5342000.0,5726000.0,,
Machinery Furniture Equipment,16905000.0,16990000.0,16765000.0,16251000.0,16195000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,502010000.0,506372000.0,570094000.0,562257000.0,727934000.0,,
Other Current Assets,21847000.0,18521000.0,22228000.0,28138000.0,34652000.0,,
Assets Held For Sale Current,,,20963000.0,,,,
Restricted Cash,23977000.0,26134000.0,23689000.0,24368000.0,16239000.0,,
Receivables,314158000.0,309861000.0,386564000.0,358756000.0,430496000.0,,
Accounts Receivable,314158000.0,309861000.0,386564000.0,358756000.0,430496000.0,,
Allowance For Doubtful Accounts Receivable,-22497000.0,-20720000.0,-20107000.0,-17909000.0,-16551000.0,,
Gross Accounts Receivable,336655000.0,330581000.0,406671000.0,376665000.0,447047000.0,,
Cash Cash Equivalents And Short Term Investments,142028000.0,151856000.0,116650000.0,150995000.0,246547000.0,,
Cash And Cash Equivalents,142028000.0,151856000.0,116650000.0,150995000.0,246547000.0,,
