,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accumulated Depreciation,,-39819000000.0,,,,-33944000000.0
Gross PPE,,69158000000.0,,,,59708000000.0
Construction In Progress,,6130000000.0,,,,4086000000.0
Other Properties,,12836000000.0,,,,11648000000.0
Machinery Furniture Equipment,,45173000000.0,,,,39574000000.0
Buildings And Improvements,,3831000000.0,,,,3355000000.0
Land And Improvements,,1188000000.0,,,,1045000000.0
Properties,,0.0,,,,0.0
Current Assets,12751000000.0,13325000000.0,13331000000.0,13627000000.0,13597000000.0,
Other Current Assets,1071000000.0,97000000.0,1135000000.0,1229000000.0,1076000000.0,
Hedging Assets Current,,107000000.0,,,,302000000.0
Prepaid Assets,,546000000.0,,,,579000000.0
Inventory,2079000000.0,2055000000.0,2128000000.0,2122000000.0,1984000000.0,
Finished Goods,1144000000.0,1179000000.0,1185000000.0,1171000000.0,1102000000.0,
Work In Process,390000000.0,346000000.0,410000000.0,412000000.0,383000000.0,
Raw Materials,545000000.0,530000000.0,533000000.0,539000000.0,499000000.0,
Receivables,5642000000.0,5464000000.0,5559000000.0,5490000000.0,5243000000.0,
Other Receivables,321000000.0,269000000.0,228000000.0,260000000.0,293000000.0,
Taxes Receivable,,229000000.0,,,,177000000.0
Accounts Receivable,5321000000.0,4966000000.0,5331000000.0,5230000000.0,4950000000.0,
Allowance For Doubtful Accounts Receivable,-599000000.0,-581000000.0,-453000000.0,-460000000.0,-420000000.0,
Gross Accounts Receivable,5920000000.0,5547000000.0,5784000000.0,5690000000.0,5370000000.0,
Cash Cash Equivalents And Short Term Investments,3959000000.0,5056000000.0,4509000000.0,4786000000.0,5294000000.0,
Cash And Cash Equivalents,3959000000.0,5056000000.0,4509000000.0,4786000000.0,5294000000.0,
