,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Payables And Accrued Expenses,28181000.0,25072000.0,23130000.0,21928000.0,19954000.0,
Current Accrued Expenses,9968000.0,8696000.0,8021000.0,9570000.0,5256000.0,
Interest Payable,78000.0,77000.0,70000.0,73000.0,66000.0,
Payables,18213000.0,16376000.0,15109000.0,12358000.0,14698000.0,
Total Tax Payable,1653000.0,1554000.0,1306000.0,1077000.0,1707000.0,
Accounts Payable,16560000.0,14822000.0,13803000.0,11281000.0,12991000.0,
Total Assets,259079000.0,259856000.0,245539000.0,246327000.0,232363000.0,
Total Non Current Assets,243851000.0,237110000.0,232333000.0,229524000.0,210053000.0,
Other Non Current Assets,13727000.0,,,,,194836000.0
Non Current Prepaid Assets,2000000.0,1997000.0,1741000.0,1319000.0,1262000.0,
Non Current Deferred Assets,13262000.0,13009000.0,12769000.0,12480000.0,12207000.0,
Non Current Deferred Taxes Assets,13262000.0,13009000.0,12769000.0,12480000.0,12207000.0,
Long Term Equity Investment,,,,,,0.0
Goodwill And Other Intangible Assets,9884000.0,9884000.0,9884000.0,9722000.0,9722000.0,
Other Intangible Assets,386000.0,386000.0,386000.0,224000.0,224000.0,
Goodwill,9498000.0,9498000.0,9498000.0,9498000.0,9498000.0,
Net PPE,204978000.0,212220000.0,207939000.0,206003000.0,186862000.0,
Accumulated Depreciation,-44438000.0,-43245000.0,-43931000.0,-43418000.0,-41161000.0,
Gross PPE,249416000.0,255465000.0,251870000.0,249421000.0,228023000.0,
Leases,67499000.0,66522000.0,71506000.0,66056000.0,64821000.0,
Construction In Progress,13577000.0,14369000.0,10968000.0,13266000.0,5966000.0,
Other Properties,160070000.0,166441000.0,160969000.0,162217000.0,149597000.0,
Machinery Furniture Equipment,8270000.0,8133000.0,8427000.0,7882000.0,7639000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,15228000.0,22746000.0,13206000.0,16803000.0,22310000.0,
Other Current Assets,7108000.0,7546000.0,5761000.0,4621000.0,4835000.0,
Inventory,1620000.0,1212000.0,884000.0,899000.0,894000.0,
Receivables,2065000.0,11164000.0,1768000.0,1673000.0,1217000.0,
Taxes Receivable,745000.0,742000.0,747000.0,563000.0,306000.0,
Accounts Receivable,1320000.0,10422000.0,1021000.0,1110000.0,911000.0,
Cash Cash Equivalents And Short Term Investments,4435000.0,2824000.0,4793000.0,9610000.0,15364000.0,
Cash And Cash Equivalents,4435000.0,2824000.0,4793000.0,9610000.0,15364000.0,
