,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Liabilities Net Minority Interest,571999768.0,309157330.0,87503224.0,90230393.0,67830681.0,
Total Non Current Liabilities Net Minority Interest,493453017.0,216211387.0,49135183.0,50133952.0,19579644.0,
Other Non Current Liabilities,,,196345.0,392686.0,589029.0,785372.0
Derivative Product Liabilities,10008000.0,19260000.0,,,,0.0
Tradeand Other Payables Non Current,,3196204.0,3196204.0,3196204.0,3196204.0,3196204.0
Non Current Deferred Liabilities,137947787.0,78048780.0,9447979.0,8287397.0,6809922.0,
Non Current Deferred Revenue,125776956.0,71554398.0,13671.0,28046.0,72963.0,
Non Current Deferred Taxes Liabilities,12170831.0,6494382.0,9434308.0,8259351.0,6736959.0,
Long Term Debt And Capital Lease Obligation,345497230.0,115706403.0,36294655.0,38257665.0,8984489.0,
Long Term Capital Lease Obligation,11307912.0,5415458.0,36294655.0,38257665.0,8984489.0,
Long Term Debt,334189318.0,110290945.0,,,,
Current Liabilities,78546751.0,92945943.0,38368041.0,40096441.0,48251037.0,
Current Deferred Liabilities,18730619.0,7997054.0,7774675.0,11640667.0,21175064.0,
Current Deferred Revenue,18730619.0,7997054.0,7774675.0,11640667.0,21175064.0,
Current Debt And Capital Lease Obligation,18375500.0,18460194.0,5622000.0,5487628.0,5030826.0,
Current Capital Lease Obligation,18375500.0,18460194.0,5622000.0,5487628.0,5030826.0,
Payables And Accrued Expenses,41440632.0,66488695.0,24971366.0,22968146.0,22045147.0,
Payables,41440632.0,66488695.0,24971366.0,22968146.0,22045147.0,
Other Payable,31853843.0,56067289.0,17274634.0,18943717.0,18322256.0,
Dividends Payable,,0.0,0.0,0.0,0.0,800000.0
Total Tax Payable,788157.0,1546876.0,1394825.0,1936542.0,1910726.0,
Income Tax Payable,788157.0,1546876.0,1394825.0,1936542.0,1910726.0,
Accounts Payable,8798632.0,8874530.0,6301907.0,2087887.0,1812165.0,
Total Assets,1180684752.0,1174418132.0,1133084610.0,723419037.0,485248574.0,
Total Non Current Assets,680952157.0,580668694.0,460433970.0,409666067.0,297224386.0,
Other Non Current Assets,518053.6,480284.0,516450.0,786234.0,578194.0,
Non Current Prepaid Assets,5511866.7,5170268.0,5094966.0,6249881.0,6650948.0,
Non Current Deferred Assets,26869663.7,25548647.0,336899.0,583982.0,825131.0,
Non Current Deferred Taxes Assets,4537209.0,2579034.0,91389.0,92962.0,88602.0,
Non Current Note Receivables,,0.0,,,400000.0,400000.0
Non Current Accounts Receivable,,-40519.0,295045.0,538214.0,,
Investments And Advances,65051794.0,78807720.0,97474966.0,48321425.0,39223150.0,
Other Investments,9043622.0,9686949.0,10798088.0,9367633.0,6087814.0,
Investmentin Financial Assets,56008172.0,69120771.0,86676878.0,38953792.0,33135336.0,
Available For Sale Securities,56008172.0,69120771.0,86676878.0,38953792.0,33135336.0,
Goodwill And Other Intangible Assets,32239500.0,32966237.0,32657320.0,33400324.0,32006037.0,
Other Intangible Assets,12429693.0,12820574.0,12808901.0,13210056.0,12762627.0,
Goodwill,19809807.0,20145663.0,19848419.0,20190268.0,19243410.0,
Net PPE,550761279.0,437736057.0,324058324.0,319786007.0,217540926.0,
Accumulated Depreciation,-68732749.0,-65552951.0,-53957658.0,-48005905.0,-39886551.0,
Gross PPE,619494028.0,503289008.0,378015982.0,367791912.0,257427477.0,
Leases,31296699.0,30088308.0,2479199.0,2450025.0,2080752.0,
Construction In Progress,362305324.0,209881068.0,53113210.0,91121008.0,66895644.0,
Other Properties,213430650.0,251940325.0,251490786.0,204318814.0,163255417.0,
Machinery Furniture Equipment,6011470.0,4868733.0,3607299.0,2728973.0,2384199.0,
Buildings And Improvements,,,60868626.0,56399860.0,19334202.0,19474743.0
Land And Improvements,6449885.0,6510574.0,6456862.0,10773232.0,3477263.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,499732595.0,593749438.0,672650640.0,313752970.0,188024188.0,
Other Current Assets,295497307.0,416142453.0,441381198.0,93121206.0,79677199.0,
Current Deferred Assets,1813390.0,2190966.0,982039.0,982039.0,982039.0,
Restricted Cash,8323022.0,7856819.0,3732792.0,3732792.0,3732792.0,
Prepaid Assets,13930532.0,14737842.0,15266768.0,14678781.0,26969623.0,
Receivables,96550218.0,29719723.0,27015580.0,16039142.0,15438325.0,
Receivables Adjustments Allowances,-13789.0,-10389.0,-11510.0,,,0.0
Other Receivables,4439143.0,5408521.0,9186061.0,9147580.0,12907137.0,
Loans Receivable,400000.0,400000.0,400000.0,400000.0,,0.0
Accounts Receivable,91724864.0,23921591.0,17441029.0,6491562.0,2531188.0,
Cash Cash Equivalents And Short Term Investments,83618126.0,123101635.0,184272263.0,185199010.0,61224210.0,
Other Short Term Investments,4088554.0,4745336.0,5154081.0,4033163.0,3669199.0,
Cash And Cash Equivalents,79529572.0,118356299.0,179118182.0,181165847.0,57555011.0,
