,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Pensionand Other Post Retirement Benefit Plans Current,81000000.0,137000000.0,141000000.0,109000000.0,88000000.0,,
Current Provisions,87000000.0,129000000.0,112000000.0,101000000.0,79000000.0,,
Payables And Accrued Expenses,1306000000.0,1432000000.0,1324000000.0,3172000000.0,1330000000.0,,
Current Accrued Expenses,291000000.0,301000000.0,287000000.0,291000000.0,177000000.0,,
Payables,1015000000.0,1131000000.0,1037000000.0,2881000000.0,1153000000.0,,
Other Payable,,,,1625000000.0,169000000.0,140000000.0,166000000.0
Total Tax Payable,,,,154000000.0,13000000.0,35000000.0,
Accounts Payable,1015000000.0,1131000000.0,1037000000.0,1102000000.0,971000000.0,,
Total Assets,8207000000.0,8433000000.0,8188000000.0,8515000000.0,8074000000.0,,
Total Non Current Assets,5033000000.0,5075000000.0,5116000000.0,5123000000.0,5013000000.0,,
Other Non Current Assets,424000000.0,437000000.0,448000000.0,434000000.0,361000000.0,,
Goodwill And Other Intangible Assets,4165000000.0,4191000000.0,4235000000.0,4263000000.0,4241000000.0,,
Other Intangible Assets,1069000000.0,1091000000.0,1113000000.0,1137000000.0,1157000000.0,,
Goodwill,3096000000.0,3100000000.0,3122000000.0,3126000000.0,3084000000.0,,
Net PPE,444000000.0,447000000.0,433000000.0,426000000.0,411000000.0,,
Accumulated Depreciation,,-728000000.0,,,,-636000000.0,
Gross PPE,,1175000000.0,,,,1046000000.0,
Construction In Progress,,83000000.0,,,,80000000.0,
Machinery Furniture Equipment,,705000000.0,,,,618000000.0,
Buildings And Improvements,,376000000.0,,,,339000000.0,
Land And Improvements,,11000000.0,,,,9000000.0,
Properties,,0.0,,,,0.0,
Current Assets,3174000000.0,3358000000.0,3072000000.0,3392000000.0,3061000000.0,,
Other Current Assets,265000000.0,270000000.0,252000000.0,245000000.0,211000000.0,,
Inventory,1357000000.0,1354000000.0,1328000000.0,1259000000.0,1228000000.0,,
Finished Goods,1192000000.0,1184000000.0,1149000000.0,1076000000.0,1055000000.0,,
Work In Process,15000000.0,16000000.0,17000000.0,16000000.0,16000000.0,,
Raw Materials,150000000.0,154000000.0,162000000.0,167000000.0,157000000.0,,
Receivables,1114000000.0,1073000000.0,1147000000.0,1135000000.0,1045000000.0,,
Accounts Receivable,1114000000.0,1073000000.0,1147000000.0,1135000000.0,1045000000.0,,
Cash Cash Equivalents And Short Term Investments,438000000.0,661000000.0,345000000.0,753000000.0,577000000.0,,
Cash And Cash Equivalents,438000000.0,661000000.0,345000000.0,753000000.0,577000000.0,,
