,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Net PPE,13981000.0,14290000.0,14556000.0,14424000.0,15007000.0
Accumulated Depreciation,-19601000.0,-19109000.0,-18625000.0,-18388000.0,-17900000.0
Gross PPE,33582000.0,33399000.0,33181000.0,32812000.0,32907000.0
Leases,6477000.0,6293000.0,6293000.0,6293000.0,6293000.0
Other Properties,7887000.0,8177000.0,8461000.0,8738000.0,9025000.0
Machinery Furniture Equipment,19218000.0,18929000.0,18427000.0,17781000.0,17589000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,281323000.0,303958000.0,280555000.0,267286000.0,263253000.0
Other Current Assets,3264000.0,3275000.0,3274000.0,3711000.0,3096000.0
Prepaid Assets,5290000.0,5490000.0,13139000.0,11455000.0,8810000.0
Receivables,157007000.0,158460000.0,149068000.0,135641000.0,134843000.0
Other Receivables,124419000.0,129829000.0,118936000.0,107015000.0,106385000.0
Accounts Receivable,32588000.0,28631000.0,30132000.0,28626000.0,28458000.0
Allowance For Doubtful Accounts Receivable,-713000.0,-713000.0,-713000.0,-713000.0,-713000.0
Gross Accounts Receivable,33301000.0,29344000.0,30845000.0,29339000.0,29171000.0
Cash Cash Equivalents And Short Term Investments,115762000.0,136733000.0,115074000.0,116479000.0,116504000.0
Other Short Term Investments,62437000.0,63597000.0,58984000.0,32232000.0,32320000.0
Cash And Cash Equivalents,53325000.0,73136000.0,56090000.0,84247000.0,84184000.0
