,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Deferred Liabilities,242800000.0,283500000.0,244300000.0,243000000.0,239000000.0,,
Current Deferred Revenue,242800000.0,283500000.0,244300000.0,243000000.0,239000000.0,,
Current Debt And Capital Lease Obligation,2145900000.0,2789000000.0,2258000000.0,1395200000.0,1604100000.0,,
Current Capital Lease Obligation,25700000.0,27600000.0,29300000.0,25700000.0,27300000.0,,
Current Debt,2120200000.0,2761400000.0,2228700000.0,1369500000.0,1576800000.0,,
Other Current Borrowings,456200000.0,479200000.0,106700000.0,80900000.0,113400000.0,,
Current Notes Payable,1664000000.0,2282200000.0,2122000000.0,1288600000.0,1463400000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,75700000.0,,,,80500000.0,
Payables And Accrued Expenses,834500000.0,401600000.0,858700000.0,764900000.0,764500000.0,,
Current Accrued Expenses,,133400000.0,,,,126200000.0,
Interest Payable,,49500000.0,,,,45500000.0,
Payables,834500000.0,268200000.0,858700000.0,764900000.0,764500000.0,,
Other Payable,,35100000.0,,,,38600000.0,
Total Tax Payable,,80800000.0,,,,82100000.0,
Accounts Payable,834500000.0,152300000.0,858700000.0,764900000.0,764500000.0,,
Total Assets,11302800000.0,11618200000.0,11773500000.0,10131600000.0,10221000000.0,,
Total Non Current Assets,8259100000.0,8238000000.0,8437500000.0,7002000000.0,6974000000.0,,
Other Non Current Assets,137500000.0,133300000.0,130500000.0,127700000.0,128900000.0,,
Investments And Advances,414400000.0,414700000.0,412500000.0,385500000.0,358900000.0,,
Goodwill And Other Intangible Assets,4366000000.0,4378900000.0,4533200000.0,3791600000.0,3793100000.0,,
Other Intangible Assets,2097600000.0,2097600000.0,2268400000.0,1816900000.0,1816900000.0,,
Goodwill,2268400000.0,2281300000.0,2264800000.0,1974700000.0,1976200000.0,,
Net PPE,3341200000.0,3311100000.0,3361300000.0,2697200000.0,2693100000.0,,
Accumulated Depreciation,,-476500000.0,,,,-469100000.0,
Gross PPE,3341200000.0,3787600000.0,3361300000.0,2697200000.0,2693100000.0,,
Construction In Progress,,193900000.0,,,,142600000.0,
Other Properties,3341200000.0,240600000.0,3361300000.0,2697200000.0,2693100000.0,,
Machinery Furniture Equipment,,336600000.0,,,,311200000.0,
Buildings And Improvements,,1827200000.0,,,,1544300000.0,
Land And Improvements,,1189300000.0,,,,1021700000.0,
Properties,,0.0,,,,0.0,
Current Assets,3043700000.0,3380200000.0,3336000000.0,3129600000.0,3247100000.0,,
Other Current Assets,413700000.0,284200000.0,423600000.0,412300000.0,352500000.0,,
Assets Held For Sale Current,44800000.0,268900000.0,71200000.0,245200000.0,409900000.0,,
Prepaid Assets,,47400000.0,,,,52900000.0,
Inventory,2116400000.0,2135800000.0,2318900000.0,1942200000.0,1822400000.0,,
Other Inventories,150900000.0,153300000.0,160800000.0,144800000.0,142400000.0,,
Finished Goods,1965500000.0,1982500000.0,2158100000.0,1797400000.0,1680000000.0,,
Receivables,441300000.0,603000000.0,489200000.0,472300000.0,531100000.0,,
Receivables Adjustments Allowances,-3700000.0,-3400000.0,-3400000.0,-3400000.0,-3000000.0,,
Other Receivables,276900000.0,404100000.0,297600000.0,309300000.0,367400000.0,,
Accrued Interest Receivable,2900000.0,,2900000.0,,2600000.0,,2400000.0
Notes Receivable,,3800000.0,,,,4800000.0,
Accounts Receivable,165200000.0,198500000.0,192100000.0,166400000.0,164100000.0,,
Cash Cash Equivalents And Short Term Investments,27500000.0,40900000.0,33100000.0,57600000.0,131200000.0,,
Other Short Term Investments,2200000.0,500000.0,900000.0,2800000.0,6600000.0,,
Cash And Cash Equivalents,25300000.0,40400000.0,32200000.0,54800000.0,124600000.0,,
