,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Liabilities Heldfor Sale Non Current,,,,,,0.0,0.0
Employee Benefits,,,,,,,33000000.0
Non Current Deferred Liabilities,197000000.0,282000000.0,232000000.0,206000000.0,167000000.0,,
Non Current Deferred Revenue,,23000000.0,,,,25000000.0,27000000.0
Non Current Deferred Taxes Liabilities,197000000.0,259000000.0,232000000.0,206000000.0,167000000.0,,
Long Term Debt And Capital Lease Obligation,3854000000.0,4132000000.0,4138000000.0,4768000000.0,5542000000.0,,
Long Term Capital Lease Obligation,75000000.0,72000000.0,75000000.0,79000000.0,80000000.0,,
Long Term Debt,3779000000.0,4060000000.0,4063000000.0,4689000000.0,5462000000.0,,
Current Liabilities,3147000000.0,3072000000.0,3420000000.0,4127000000.0,2509000000.0,,
Other Current Liabilities,544000000.0,251000000.0,514000000.0,1586000000.0,1605000000.0,,
Current Deferred Liabilities,,39000000.0,,,,36000000.0,63000000.0
Current Deferred Revenue,,39000000.0,,,,36000000.0,63000000.0
Current Debt And Capital Lease Obligation,229000000.0,143000000.0,117000000.0,1861000000.0,216000000.0,,
Current Capital Lease Obligation,,25000000.0,,,,24000000.0,23000000.0
Current Debt,229000000.0,118000000.0,117000000.0,1861000000.0,216000000.0,,
Other Current Borrowings,229000000.0,118000000.0,117000000.0,1861000000.0,216000000.0,,
Line Of Credit,,,,,,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,82000000.0,,,,95000000.0,94000000.0
Payables And Accrued Expenses,2374000000.0,2557000000.0,2789000000.0,680000000.0,688000000.0,,
Current Accrued Expenses,,77000000.0,,,,117000000.0,105000000.0
Interest Payable,,36000000.0,,,,66000000.0,50000000.0
Payables,2374000000.0,2480000000.0,2789000000.0,680000000.0,688000000.0,,
Other Payable,1644000000.0,1680000000.0,2031000000.0,,,,
Total Tax Payable,,34000000.0,,,,94000000.0,98000000.0
Income Tax Payable,,14000000.0,,,,42000000.0,73000000.0
Accounts Payable,730000000.0,766000000.0,758000000.0,680000000.0,688000000.0,,
Total Assets,9464000000.0,9158000000.0,9288000000.0,11238000000.0,10340000000.0,,
Total Non Current Assets,6688000000.0,6822000000.0,6772000000.0,4181000000.0,4126000000.0,,
Other Non Current Assets,2977000000.0,102000000.0,48000000.0,563000000.0,578000000.0,,
Non Current Deferred Assets,37000000.0,40000000.0,42000000.0,,,37000000.0,33000000.0
Non Current Deferred Taxes Assets,37000000.0,40000000.0,42000000.0,,,37000000.0,33000000.0
Non Current Accounts Receivable,44000000.0,45000000.0,40000000.0,,,42000000.0,40000000.0
Investments And Advances,68000000.0,,,,,,
Investmentin Financial Assets,68000000.0,,,,,,
Available For Sale Securities,68000000.0,,,,,,
Goodwill And Other Intangible Assets,2820000000.0,5754000000.0,5801000000.0,2796000000.0,2754000000.0,,
Other Intangible Assets,124000000.0,3047000000.0,3094000000.0,90000000.0,86000000.0,,
Goodwill,2696000000.0,2707000000.0,2707000000.0,2706000000.0,2668000000.0,,
Net PPE,891000000.0,881000000.0,841000000.0,822000000.0,794000000.0,,
Accumulated Depreciation,,-2035000000.0,,,,-1920000000.0,-1969000000.0
Gross PPE,891000000.0,2916000000.0,841000000.0,822000000.0,794000000.0,,
Construction In Progress,,123000000.0,,,,85000000.0,79000000.0
Other Properties,891000000.0,2361000000.0,841000000.0,822000000.0,794000000.0,,
Machinery Furniture Equipment,,417000000.0,,,,438000000.0,437000000.0
Buildings And Improvements,,14000000.0,,,,13000000.0,14000000.0
Land And Improvements,,1000000.0,,,,1000000.0,1000000.0
Properties,,0.0,,,,0.0,0.0
Current Assets,2776000000.0,2336000000.0,2516000000.0,7056000000.0,6214000000.0,,
Other Current Assets,816000000.0,45000000.0,57000000.0,153000000.0,124000000.0,,
Assets Held For Sale Current,,0.0,0.0,4957000000.0,4806000000.0,4765000000.0,
Restricted Cash,25000000.0,54000000.0,97000000.0,92000000.0,108000000.0,,
Prepaid Assets,48000000.0,47000000.0,43000000.0,,,45000000.0,58000000.0
Inventory,125000000.0,116000000.0,115000000.0,117000000.0,113000000.0,,
Inventories Adjustments Allowances,-1000000.0,-10000000.0,-2000000.0,-2000000.0,-2000000.0,,
Other Inventories,-1000000.0,,1000000.0,,,,
Finished Goods,98000000.0,96000000.0,87000000.0,90000000.0,86000000.0,,
Work In Process,3000000.0,2000000.0,3000000.0,3000000.0,3000000.0,,
Raw Materials,26000000.0,28000000.0,26000000.0,26000000.0,26000000.0,,
Receivables,561000000.0,628000000.0,605000000.0,428000000.0,432000000.0,,
Other Receivables,672000000.0,12000000.0,59000000.0,,,9000000.0,14000000.0
Taxes Receivable,42000000.0,43000000.0,32000000.0,,,12000000.0,22000000.0
Accounts Receivable,561000000.0,573000000.0,514000000.0,428000000.0,432000000.0,,
Allowance For Doubtful Accounts Receivable,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,,
Gross Accounts Receivable,562000000.0,574000000.0,515000000.0,429000000.0,433000000.0,,
Cash Cash Equivalents And Short Term Investments,1249000000.0,1446000000.0,1599000000.0,1309000000.0,631000000.0,,
Cash And Cash Equivalents,1249000000.0,1446000000.0,1599000000.0,1309000000.0,631000000.0,,
