,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Properties,67987000.0,68104000.0,64018000.0,64083000.0,66641000.0,
Machinery Furniture Equipment,1409000.0,1401000.0,1440000.0,1433000.0,1427000.0,
Buildings And Improvements,24985000.0,24596000.0,24330000.0,24150000.0,24084000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,944729000.0,1019286000.0,1032948000.0,1034062000.0,1041868000.0,
Other Current Assets,35454000.0,36683000.0,43653000.0,40750000.0,43878000.0,
Restricted Cash,100000000.0,100000000.0,100000000.0,100111000.0,100000000.0,
Inventory,85961000.0,74745000.0,67135000.0,61700000.0,53054000.0,
Finished Goods,53269000.0,45848000.0,40640000.0,36534000.0,33432000.0,
Work In Process,8438000.0,5791000.0,3925000.0,3934000.0,4305000.0,
Raw Materials,24254000.0,23106000.0,22570000.0,21232000.0,15317000.0,
Receivables,61998000.0,118285000.0,105005000.0,99342000.0,87673000.0,
Notes Receivable,7929000.0,12169000.0,19628000.0,10843000.0,11118000.0,
Accounts Receivable,54069000.0,106116000.0,85377000.0,88499000.0,76555000.0,
Allowance For Doubtful Accounts Receivable,-16000.0,-31000.0,-25000.0,-26000.0,-22000.0,
Gross Accounts Receivable,54085000.0,106147000.0,85402000.0,88525000.0,76577000.0,
Cash Cash Equivalents And Short Term Investments,661316000.0,689573000.0,717155000.0,732159000.0,757263000.0,
Other Short Term Investments,10000000.0,10000000.0,0.0,0.0,0.0,
Cash And Cash Equivalents,651316000.0,679573000.0,717155000.0,732159000.0,757263000.0,
Cash Equivalents,1224000.0,1215000.0,1202000.0,1188000.0,1174000.0,
Cash Financial,650092000.0,678358000.0,715953000.0,730971000.0,756089000.0,
