,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tradeand Other Payables Non Current,30000000.0,27000000.0,27300000.0,26400000.0,26100000.0,,
Non Current Deferred Liabilities,244000000.0,238000000.0,248600000.0,8200000.0,7900000.0,,
Non Current Deferred Taxes Liabilities,244000000.0,238000000.0,248600000.0,8200000.0,7900000.0,,
Long Term Debt And Capital Lease Obligation,1162000000.0,1156000000.0,1149600000.0,1128700000.0,1113500000.0,,
Long Term Capital Lease Obligation,168000000.0,163000000.0,156700000.0,136200000.0,121300000.0,,
Long Term Debt,994000000.0,993000000.0,992900000.0,992500000.0,992200000.0,,
Current Liabilities,777000000.0,746000000.0,770500000.0,742400000.0,724400000.0,,
Other Current Liabilities,31000000.0,23000000.0,23500000.0,23800000.0,20200000.0,,
Current Deferred Liabilities,237000000.0,205000000.0,201600000.0,187400000.0,181400000.0,,
Current Deferred Revenue,237000000.0,205000000.0,201600000.0,187400000.0,181400000.0,,
Current Debt And Capital Lease Obligation,28000000.0,28000000.0,28400000.0,25800000.0,28200000.0,,
Current Capital Lease Obligation,28000000.0,28000000.0,28400000.0,25800000.0,28200000.0,,
Payables And Accrued Expenses,481000000.0,490000000.0,517000000.0,505400000.0,494600000.0,,
Current Accrued Expenses,441000000.0,447000000.0,461000000.0,452900000.0,427400000.0,,
Payables,40000000.0,43000000.0,56000000.0,52500000.0,67200000.0,,
Total Tax Payable,1000000.0,1000000.0,9500000.0,1000000.0,28500000.0,,
Income Tax Payable,1000000.0,1000000.0,9500000.0,1000000.0,28500000.0,,
Accounts Payable,39000000.0,42000000.0,46500000.0,51500000.0,38700000.0,,
Total Assets,10164000000.0,10538000000.0,10819900000.0,10507100000.0,10428100000.0,,
Total Non Current Assets,8458000000.0,8419000000.0,8414800000.0,6175600000.0,6074800000.0,,
Other Non Current Assets,33000000.0,27000000.0,30200000.0,30100000.0,26400000.0,,
Non Current Deferred Assets,232000000.0,231000000.0,243900000.0,239800000.0,223700000.0,,
Non Current Deferred Taxes Assets,44000000.0,47000000.0,65900000.0,55400000.0,49800000.0,,
Non Current Accounts Receivable,,,,,,,2000000.0
Goodwill And Other Intangible Assets,6706000000.0,6715000000.0,6759800000.0,4605200000.0,4630400000.0,,
Other Intangible Assets,1731000000.0,1771000000.0,1844400000.0,915600000.0,957200000.0,,
Goodwill,4975000000.0,4944000000.0,4915400000.0,3689600000.0,3673200000.0,,
Net PPE,1487000000.0,1446000000.0,1380900000.0,1300500000.0,1194300000.0,,
Accumulated Depreciation,,-146000000.0,,,,-135000000.0,
Gross PPE,1487000000.0,1592000000.0,1380900000.0,1300500000.0,1194300000.0,,
Leases,,91000000.0,,,,81000000.0,
Construction In Progress,,739000000.0,,,,432000000.0,
Other Properties,1487000000.0,123000000.0,1380900000.0,1300500000.0,1194300000.0,,
Machinery Furniture Equipment,,198000000.0,,,,194000000.0,
Buildings And Improvements,,371000000.0,,,,373000000.0,
Land And Improvements,,70000000.0,,,,70000000.0,
Properties,,0.0,,,,0.0,
Current Assets,1706000000.0,2119000000.0,2405100000.0,4331500000.0,4353300000.0,,
Other Current Assets,103000000.0,134000000.0,126500000.0,92600000.0,82500000.0,,
Restricted Cash,101000000.0,100000000.0,99500000.0,98400000.0,97400000.0,,
Receivables,287000000.0,252000000.0,243800000.0,203800000.0,207000000.0,,
Taxes Receivable,18000000.0,18000000.0,,,,0.0,
Accounts Receivable,269000000.0,234000000.0,243800000.0,203800000.0,207000000.0,,
Allowance For Doubtful Accounts Receivable,-32000000.0,-29000000.0,-29900000.0,-27200000.0,-25300000.0,,
Gross Accounts Receivable,301000000.0,263000000.0,273700000.0,231000000.0,232300000.0,,
Cash Cash Equivalents And Short Term Investments,1215000000.0,1633000000.0,1935300000.0,3936700000.0,3966400000.0,,
Other Short Term Investments,,,,308100000.0,285600000.0,,
Cash And Cash Equivalents,1215000000.0,1633000000.0,1935300000.0,3628600000.0,3680800000.0,,
