,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Accrued Expenses,3026000000.0,2878000000.0,2932000000.0,2733000000.0,2990000000.0,
Payables,763000000.0,814000000.0,759000000.0,778000000.0,812000000.0,
Accounts Payable,763000000.0,814000000.0,759000000.0,778000000.0,812000000.0,
Total Assets,27857000000.0,27540000000.0,27833000000.0,27342000000.0,26651000000.0,
Total Non Current Assets,23943000000.0,23956000000.0,23722000000.0,23308000000.0,22905000000.0,
Other Non Current Assets,799000000.0,799000000.0,747000000.0,747000000.0,739000000.0,
Non Current Deferred Assets,549000000.0,570000000.0,571000000.0,611000000.0,627000000.0,
Non Current Deferred Taxes Assets,549000000.0,570000000.0,571000000.0,611000000.0,627000000.0,
Non Current Note Receivables,151000000.0,151000000.0,153000000.0,136000000.0,145000000.0,
Investments And Advances,304000000.0,298000000.0,298000000.0,298000000.0,300000000.0,
Long Term Equity Investment,304000000.0,298000000.0,298000000.0,298000000.0,300000000.0,
Goodwill And Other Intangible Assets,19238000000.0,19243000000.0,19089000000.0,18692000000.0,18395000000.0,
Other Intangible Assets,10365000000.0,10336000000.0,10203000000.0,9796000000.0,9620000000.0,
Goodwill,8873000000.0,8907000000.0,8886000000.0,8896000000.0,8775000000.0,
Net PPE,2902000000.0,2895000000.0,2864000000.0,2824000000.0,2699000000.0,
Accumulated Depreciation,,-947000000.0,,,,-881000000.0
Gross PPE,2902000000.0,3842000000.0,2864000000.0,2824000000.0,2699000000.0,
Construction In Progress,,149000000.0,,,,89000000.0
Other Properties,2902000000.0,941000000.0,2864000000.0,2824000000.0,2699000000.0,
Machinery Furniture Equipment,,643000000.0,,,,619000000.0
Buildings And Improvements,,1337000000.0,,,,1238000000.0
Land And Improvements,,772000000.0,,,,768000000.0
Properties,,0.0,,,,0.0
Current Assets,3914000000.0,3584000000.0,4111000000.0,4034000000.0,3746000000.0,
Other Current Assets,370000000.0,317000000.0,332000000.0,380000000.0,324000000.0,
Receivables,3090000000.0,2909000000.0,3101000000.0,2983000000.0,2899000000.0,
Accounts Receivable,3090000000.0,2909000000.0,3101000000.0,2983000000.0,2899000000.0,
Allowance For Doubtful Accounts Receivable,,-212000000.0,-221000000.0,,,-199000000.0
Gross Accounts Receivable,,3121000000.0,3322000000.0,,,2994000000.0
Cash Cash Equivalents And Short Term Investments,454000000.0,358000000.0,678000000.0,671000000.0,523000000.0,
Cash And Cash Equivalents,454000000.0,358000000.0,678000000.0,671000000.0,523000000.0,
