,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Payables And Accrued Expenses,678460000.0,757984000.0,741517000.0,617707000.0,701308000.0,
Current Accrued Expenses,197240000.0,241833000.0,236896000.0,149519000.0,141752000.0,
Interest Payable,9994000.0,17471000.0,10029000.0,17512000.0,10001000.0,
Payables,481220000.0,516151000.0,504621000.0,468188000.0,559556000.0,
Total Tax Payable,38797000.0,45369000.0,43356000.0,41679000.0,45593000.0,
Income Tax Payable,,,,,,0.0
Accounts Payable,442423000.0,470782000.0,461265000.0,426509000.0,513963000.0,
Total Assets,5360519000.0,5570466000.0,5533110000.0,5575620000.0,5765426000.0,
Total Non Current Assets,4038247000.0,4152375000.0,4255609000.0,4334497000.0,4448016000.0,
Other Non Current Assets,78707000.0,69469000.0,63430000.0,56353000.0,35666000.0,
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Goodwill And Other Intangible Assets,1271605000.0,1302198000.0,1330360000.0,1359338000.0,1388347000.0,
Other Intangible Assets,784217000.0,814810000.0,842972000.0,871950000.0,900959000.0,
Goodwill,487388000.0,487388000.0,487388000.0,487388000.0,487388000.0,
Net PPE,2687935000.0,2780708000.0,2861819000.0,2918806000.0,3024003000.0,
Accumulated Depreciation,-6192473000.0,-6192598000.0,-6195848000.0,-6088749000.0,-5993786000.0,
Gross PPE,8880408000.0,8973306000.0,9057667000.0,9007555000.0,9017789000.0,
Construction In Progress,14207000.0,11757000.0,11147000.0,19017000.0,19895000.0,
Other Properties,8351232000.0,8438249000.0,8520486000.0,8458931000.0,8461138000.0,
Buildings And Improvements,229004000.0,235621000.0,239073000.0,244514000.0,248515000.0,
Land And Improvements,36262000.0,39591000.0,41225000.0,41642000.0,43683000.0,
Properties,249703000.0,248088000.0,245736000.0,243451000.0,244558000.0,
Current Assets,1322272000.0,1418091000.0,1277501000.0,1241123000.0,1317410000.0,
Other Current Assets,24861000.0,26377000.0,28703000.0,23122000.0,39156000.0,
Restricted Cash,2140000.0,2135000.0,2130000.0,2123000.0,2117000.0,
Prepaid Assets,30099000.0,34829000.0,45000000.0,43388000.0,28789000.0,
Inventory,150592000.0,160280000.0,155933000.0,163687000.0,167767000.0,
Finished Goods,24102000.0,26267000.0,29051000.0,30536000.0,34493000.0,
Work In Process,6028000.0,4573000.0,4979000.0,7596000.0,6747000.0,
Raw Materials,120462000.0,129440000.0,121903000.0,125555000.0,126527000.0,
Receivables,779476000.0,775963000.0,860952000.0,825035000.0,856494000.0,
Other Receivables,30537000.0,30492000.0,30007000.0,26474000.0,33240000.0,
Taxes Receivable,6560000.0,22194000.0,30497000.0,27660000.0,22963000.0,
Accounts Receivable,742379000.0,723277000.0,800448000.0,770901000.0,800291000.0,
Allowance For Doubtful Accounts Receivable,-14555000.0,-14469000.0,-14813000.0,-14282000.0,-15493000.0,
Gross Accounts Receivable,756934000.0,737746000.0,815261000.0,785183000.0,815784000.0,
Cash Cash Equivalents And Short Term Investments,335104000.0,418507000.0,184783000.0,183768000.0,223087000.0,
Cash And Cash Equivalents,335104000.0,418507000.0,184783000.0,183768000.0,223087000.0,
