,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Debt And Capital Lease Obligation,665003000.0,652903000.0,602505000.0,596435000.0,688132000.0,,
Current Capital Lease Obligation,49609000.0,48503000.0,50994000.0,50763000.0,47498000.0,,
Current Debt,615394000.0,31014000.0,551511000.0,545672000.0,640634000.0,,
Other Current Borrowings,615394000.0,31014000.0,551511000.0,545672000.0,640634000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,119000.0,,,,128000.0,
Current Provisions,575100000.0,543684000.0,526800000.0,495200000.0,455500000.0,,
Payables And Accrued Expenses,2126240000.0,2377111000.0,2158679000.0,2054523000.0,1868634000.0,,
Payables,2126240000.0,2377111000.0,2158679000.0,2054523000.0,1868634000.0,,
Other Payable,,162022000.0,,,,184805000.0,
Dividends Payable,,8677000.0,,,,1967000.0,
Total Tax Payable,47778000.0,132916000.0,30445000.0,32290000.0,32810000.0,,
Income Tax Payable,47778000.0,39343000.0,30445000.0,32290000.0,32810000.0,,
Accounts Payable,2078462000.0,2073496000.0,2128234000.0,2022233000.0,1835824000.0,,
Total Assets,24242152000.0,23615091000.0,23471357000.0,23919225000.0,23715575000.0,,
Total Non Current Assets,14314316000.0,13826910000.0,13664311000.0,13578615000.0,12659623000.0,,
Other Non Current Assets,8326000.0,227688000.0,8257000.0,8083000.0,,172952000.0,
Non Current Prepaid Assets,,4209000.0,,,,25299000.0,
Non Current Deferred Assets,1216299000.0,1039179000.0,1047333000.0,1429056000.0,1298306000.0,,
Non Current Deferred Taxes Assets,1216299000.0,1039179000.0,1047333000.0,1429056000.0,1298306000.0,,
Duefrom Related Parties Non Current,,1029000.0,,,,147285000.0,
Non Current Accounts Receivable,782985000.0,392832000.0,904130000.0,1076968000.0,1029511000.0,,
Investments And Advances,590314000.0,562910000.0,582438000.0,553753000.0,509816000.0,,
Other Investments,217000.0,156000.0,304000.0,335000.0,340000.0,,
Investmentin Financial Assets,,59000.0,,,,22823000.0,
Held To Maturity Securities,,59000.0,,,,22823000.0,
Long Term Equity Investment,590097000.0,562695000.0,582134000.0,553418000.0,509476000.0,,
Goodwill And Other Intangible Assets,1007495000.0,895198000.0,1017821000.0,1024556000.0,1018919000.0,,
Other Intangible Assets,,232891000.0,,,,232889000.0,
Goodwill,,662307000.0,,,,662307000.0,
Net PPE,10708897000.0,10704894000.0,10104332000.0,9486199000.0,8803071000.0,,
Accumulated Depreciation,,-9647895000.0,,,,-8967137000.0,
Gross PPE,,20352789000.0,,,,17825075000.0,
Construction In Progress,,3538568000.0,,,,1998835000.0,
Other Properties,,9606345000.0,,,,9106528000.0,
Machinery Furniture Equipment,,409572000.0,,,,371532000.0,
Buildings And Improvements,,5418353000.0,,,,5083328000.0,
Land And Improvements,,808109000.0,,,,781249000.0,
Current Assets,9927836000.0,9788181000.0,9807046000.0,10340610000.0,11055952000.0,,
Hedging Assets Current,25162000.0,42581000.0,75419000.0,101075000.0,7619000.0,,
Assets Held For Sale Current,,,,,7734000.0,,8168000.0
Restricted Cash,,2838000.0,,,,2746000.0,
Prepaid Assets,,61222000.0,,,,76672000.0,
Inventory,4172533000.0,4093659000.0,4132409000.0,4228171000.0,4591291000.0,,
Inventories Adjustments Allowances,,-126357000.0,,,,-122152000.0,
Finished Goods,,1024778000.0,,,,1373277000.0,
Work In Process,,1909291000.0,,,,2158745000.0,
Raw Materials,,1285947000.0,,,,1340641000.0,
Receivables,2587921000.0,2459513000.0,2838780000.0,2636497000.0,2693915000.0,,
Other Receivables,,25459000.0,,,,27184000.0,
Duefrom Related Parties Current,,170885000.0,,,,13389000.0,
Taxes Receivable,151828000.0,717296000.0,190425000.0,196029000.0,142895000.0,,
Loans Receivable,,10157000.0,,,,9049000.0,
Accounts Receivable,2436093000.0,1535716000.0,2648355000.0,2440468000.0,2551020000.0,,
Allowance For Doubtful Accounts Receivable,,-43274000.0,,,,-47808000.0,
Gross Accounts Receivable,,1578990000.0,,,,1609866000.0,
Cash Cash Equivalents And Short Term Investments,3142220000.0,3128368000.0,2760438000.0,3374867000.0,3755393000.0,,
Other Short Term Investments,1524901000.0,1600002000.0,1437553000.0,1517171000.0,1924210000.0,,
Cash And Cash Equivalents,1617319000.0,1528366000.0,1322885000.0,1857696000.0,1831183000.0,,
Cash Equivalents,,1131097000.0,,,,1232132000.0,
Cash Financial,,397269000.0,,,,456385000.0,
