,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Payables And Accrued Expenses,248776000.0,228398000.0,243145000.0,210015000.0,210051000.0,
Current Accrued Expenses,180756000.0,181918000.0,175444000.0,167659000.0,149879000.0,
Payables,68020000.0,46480000.0,67701000.0,42356000.0,60172000.0,
Total Tax Payable,22145000.0,3574000.0,1405000.0,1465000.0,15298000.0,
Income Tax Payable,22145000.0,3574000.0,1405000.0,1465000.0,15298000.0,
Accounts Payable,45875000.0,42906000.0,66296000.0,40891000.0,44874000.0,
Total Assets,2346587000.0,2227399000.0,2276400000.0,2116077000.0,2055224000.0,
Total Non Current Assets,1404299000.0,1327435000.0,1351309000.0,914261000.0,631444000.0,
Other Non Current Assets,61742000.0,19069000.0,53721000.0,36390000.0,36467000.0,
Non Current Deferred Assets,89122000.0,109196000.0,107450000.0,138262000.0,168885000.0,
Non Current Deferred Taxes Assets,89122000.0,109196000.0,107450000.0,138262000.0,168885000.0,
Non Current Note Receivables,92103000.0,,,,,
Investments And Advances,58312000.0,42213000.0,46474000.0,45068000.0,30375000.0,
Investmentin Financial Assets,58312000.0,42213000.0,46474000.0,45068000.0,30375000.0,
Available For Sale Securities,58312000.0,42213000.0,46474000.0,45068000.0,30375000.0,
Goodwill And Other Intangible Assets,945457000.0,962296000.0,979592000.0,536815000.0,214934000.0,
Other Intangible Assets,706058000.0,722779000.0,739264000.0,359946000.0,153745000.0,
Goodwill,239399000.0,239517000.0,240328000.0,176869000.0,61189000.0,
Net PPE,157563000.0,194661000.0,164072000.0,157726000.0,180783000.0,
Accumulated Depreciation,-81708000.0,-72790000.0,-70125000.0,-65456000.0,-113956000.0,
Gross PPE,239271000.0,267451000.0,234197000.0,223182000.0,294739000.0,
Construction In Progress,14075000.0,17406000.0,22604000.0,31164000.0,32544000.0,
Other Properties,,30975000.0,,,,36083000.0
Machinery Furniture Equipment,171310000.0,166137000.0,158579000.0,138884000.0,165799000.0,
Buildings And Improvements,50866000.0,49913000.0,49994000.0,50114000.0,86916000.0,
Land And Improvements,3020000.0,3020000.0,3020000.0,3020000.0,9480000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,942288000.0,899964000.0,925091000.0,1201816000.0,1423780000.0,
Other Current Assets,25214000.0,650000.0,21169000.0,34093000.0,67372000.0,
Assets Held For Sale Current,0.0,80742000.0,76623000.0,73415000.0,,0.0
Prepaid Assets,,20750000.0,,,,15406000.0
Inventory,61339000.0,64674000.0,62040000.0,62157000.0,69126000.0,
Finished Goods,22307000.0,22412000.0,21924000.0,22048000.0,27938000.0,
Work In Process,13282000.0,16335000.0,15156000.0,13663000.0,13613000.0,
Raw Materials,25750000.0,25927000.0,24960000.0,26446000.0,27575000.0,
Receivables,357153000.0,374027000.0,383253000.0,336579000.0,348749000.0,
Taxes Receivable,1487000.0,15387000.0,31877000.0,,,8177000.0
Accounts Receivable,355666000.0,358640000.0,351376000.0,336579000.0,348749000.0,
Allowance For Doubtful Accounts Receivable,,-9500000.0,,,,-7800000.0
Gross Accounts Receivable,,368140000.0,,,,329058000.0
Cash Cash Equivalents And Short Term Investments,498582000.0,359121000.0,382006000.0,695572000.0,938533000.0,
Cash And Cash Equivalents,498582000.0,359121000.0,382006000.0,695572000.0,938533000.0,
