,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Liabilities,280314000.0,204426000.0,255608000.0,234850000.0,246929000.0,
Other Current Liabilities,34197000.0,29495000.0,42131000.0,42298000.0,46510000.0,
Current Debt And Capital Lease Obligation,69806000.0,23646000.0,23361000.0,23081000.0,22807000.0,
Current Debt,69806000.0,23646000.0,23361000.0,23081000.0,22807000.0,
Pensionand Other Post Retirement Benefit Plans Current,15901000.0,15901000.0,14815000.0,14837000.0,14838000.0,
Payables And Accrued Expenses,160410000.0,135384000.0,175301000.0,154634000.0,162774000.0,
Current Accrued Expenses,45171000.0,33256000.0,46978000.0,31790000.0,36677000.0,
Interest Payable,10906000.0,2012000.0,10660000.0,1853000.0,10350000.0,
Payables,115239000.0,102128000.0,128323000.0,122844000.0,126097000.0,
Total Tax Payable,20597000.0,20319000.0,24566000.0,24596000.0,21569000.0,
Accounts Payable,94642000.0,81809000.0,103757000.0,98248000.0,104528000.0,
Total Assets,2855708000.0,2853788000.0,2908341000.0,2869446000.0,2902735000.0,
Total Non Current Assets,2447013000.0,2423734000.0,2422229000.0,2408320000.0,2426189000.0,
Other Non Current Assets,49436000.0,43711000.0,29842000.0,29721000.0,25383000.0,
Non Current Prepaid Assets,77652000.0,72412000.0,75788000.0,77395000.0,77773000.0,
Investments And Advances,157339000.0,152104000.0,135316000.0,110215000.0,126096000.0,
Investmentin Financial Assets,86353000.0,82466000.0,80734000.0,80587000.0,92541000.0,
Held To Maturity Securities,,,13193000.0,13046000.0,,
Available For Sale Securities,86353000.0,82466000.0,67541000.0,67541000.0,92541000.0,
Long Term Equity Investment,70986000.0,69638000.0,54582000.0,29628000.0,33555000.0,
Net PPE,2162586000.0,2155507000.0,2181283000.0,2190989000.0,2196937000.0,
Accumulated Depreciation,-2264329000.0,-2364206000.0,-2347584000.0,-2341659000.0,-2334891000.0,
Gross PPE,4426915000.0,4519713000.0,4528867000.0,4532648000.0,4531828000.0,
Other Properties,4426915000.0,17065000.0,4528867000.0,4532648000.0,4531828000.0,
Buildings And Improvements,,345402000.0,,,,315092000.0
Current Assets,408695000.0,430054000.0,486112000.0,461126000.0,476546000.0,
Other Current Assets,58200000.0,74049000.0,79303000.0,75616000.0,58510000.0,
Prepaid Assets,10410000.0,10496000.0,9537000.0,9537000.0,10312000.0,
Inventory,143564000.0,142619000.0,130636000.0,138712000.0,138786000.0,
Finished Goods,9879000.0,9732000.0,13095000.0,14586000.0,12881000.0,
Work In Process,2703000.0,2660000.0,1074000.0,1778000.0,1332000.0,
Raw Materials,130982000.0,130227000.0,116467000.0,122348000.0,124573000.0,
Receivables,167652000.0,131678000.0,172155000.0,182257000.0,187625000.0,
Other Receivables,1079000.0,1992000.0,2272000.0,4598000.0,10158000.0,
Accounts Receivable,166573000.0,129686000.0,169883000.0,177659000.0,177467000.0,
Allowance For Doubtful Accounts Receivable,-5435000.0,,-5260000.0,-5243000.0,-2212000.0,
Gross Accounts Receivable,172008000.0,,175143000.0,182902000.0,179679000.0,
Cash Cash Equivalents And Short Term Investments,28869000.0,71212000.0,94481000.0,55004000.0,81313000.0,
Cash And Cash Equivalents,28869000.0,71212000.0,94481000.0,55004000.0,81313000.0,
