,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Debt And Capital Lease Obligation,1844287000.0,1782656000.0,1825433000.0,1856206000.0,1863172000.0,
Current Capital Lease Obligation,227685000.0,239712000.0,256677000.0,263001000.0,249156000.0,
Current Debt,1616602000.0,1542944000.0,1568756000.0,1593205000.0,1614016000.0,
Other Current Borrowings,1201908000.0,,1253088000.0,1385268000.0,1529515000.0,
Line Of Credit,,1207773000.0,,1385268000.0,,1220957000.0
Current Notes Payable,414694000.0,335171000.0,315668000.0,207937000.0,84501000.0,
Payables And Accrued Expenses,1992464000.0,1586779000.0,1790405000.0,1246902000.0,1524886000.0,
Current Accrued Expenses,1413518000.0,592613000.0,1125645000.0,501636000.0,1114367000.0,
Payables,578946000.0,994166000.0,664760000.0,745266000.0,410519000.0,
Other Payable,,447893000.0,,364732000.0,,329282000.0
Dueto Related Parties Current,2027000.0,1532000.0,2182000.0,1334000.0,2407000.0,
Total Tax Payable,29457000.0,78660000.0,12083000.0,30762000.0,0.0,
Income Tax Payable,29457000.0,35506000.0,12083000.0,6140000.0,0.0,
Accounts Payable,547462000.0,466081000.0,650495000.0,348438000.0,408112000.0,
Total Assets,9846093000.0,9691116000.0,9790022000.0,9621364000.0,9719159000.0,
Total Non Current Assets,2867749000.0,2887974000.0,3015395000.0,2996114000.0,2990992000.0,
Other Non Current Assets,118797000.0,71075000.0,56085000.0,58161000.0,57334000.0,
Non Current Deferred Assets,285793000.0,284254000.0,239244000.0,235472000.0,233542000.0,
Non Current Deferred Taxes Assets,285793000.0,284254000.0,239244000.0,235472000.0,233542000.0,
Investments And Advances,479349000.0,488619000.0,555868000.0,498941000.0,431056000.0,
Other Investments,,,,,87924000.0,
Investmentin Financial Assets,479349000.0,488619000.0,234195000.0,367705000.0,,341687000.0
Held To Maturity Securities,230163000.0,232213000.0,234195000.0,160792000.0,,0.0
Available For Sale Securities,249186000.0,256406000.0,,206913000.0,,341687000.0
Long Term Equity Investment,,,321673000.0,131236000.0,343132000.0,136080000.0
Goodwill And Other Intangible Assets,626201000.0,633663000.0,653233000.0,736098000.0,744428000.0,
Other Intangible Assets,351875000.0,359337000.0,360512000.0,373699000.0,382029000.0,
Goodwill,274326000.0,274326000.0,292721000.0,362399000.0,362399000.0,
Net PPE,1357609000.0,1410363000.0,1510965000.0,1467442000.0,1524632000.0,
Accumulated Depreciation,,-759884000.0,,-721703000.0,,-755127000.0
Gross PPE,1357609000.0,2170247000.0,1510965000.0,2189145000.0,1524632000.0,
Leases,,435948000.0,,434202000.0,,517192000.0
Other Properties,1357609000.0,952227000.0,1510965000.0,983888000.0,1524632000.0,
Machinery Furniture Equipment,,376552000.0,,365535000.0,,363866000.0
Buildings And Improvements,,405520000.0,,405520000.0,,405520000.0
Properties,,0.0,,0.0,,0.0
Current Assets,6978344000.0,6803142000.0,6774627000.0,6625250000.0,6728167000.0,
Other Current Assets,671055000.0,37031000.0,773199000.0,26649000.0,649681000.0,
Hedging Assets Current,7687000.0,6342000.0,2810000.0,1510000.0,5553000.0,
Restricted Cash,94178000.0,140959000.0,131312000.0,138178000.0,300272000.0,
Prepaid Assets,387115000.0,633089000.0,242626000.0,568200000.0,396328000.0,
Inventory,858352000.0,879421000.0,1117990000.0,955961000.0,1137037000.0,
Finished Goods,,876310000.0,,953127000.0,,1114233000.0
Raw Materials,,3111000.0,,2834000.0,,3206000.0
Receivables,2107656000.0,2451933000.0,1973007000.0,2371104000.0,2019000000.0,
Other Receivables,,148720000.0,,193276000.0,,168406000.0
Duefrom Related Parties Current,7333000.0,6235000.0,2591000.0,2568000.0,7612000.0,
Taxes Receivable,,81027000.0,,96514000.0,,140798000.0
Accrued Interest Receivable,,42788000.0,,35338000.0,,53833000.0
Accounts Receivable,2100323000.0,2173163000.0,1970416000.0,2043408000.0,2011388000.0,
Allowance For Doubtful Accounts Receivable,,-177770000.0,,-182309000.0,,-126936000.0
Gross Accounts Receivable,,2350933000.0,,2225717000.0,,2160714000.0
Cash Cash Equivalents And Short Term Investments,2852301000.0,2654367000.0,2533683000.0,2563648000.0,2220296000.0,
Other Short Term Investments,1702638000.0,1747032000.0,1408169000.0,1374219000.0,1104329000.0,
Cash And Cash Equivalents,1149663000.0,907335000.0,1125514000.0,1189429000.0,1115967000.0,
