,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Capital Lease Obligation,627000.0,547000.0,591000.0,651000.0,507000.0,
Pensionand Other Post Retirement Benefit Plans Current,2714000.0,5175000.0,4253000.0,2991000.0,2828000.0,
Payables And Accrued Expenses,13240000.0,9000000.0,8236000.0,7224000.0,7171000.0,
Current Accrued Expenses,4330000.0,4502000.0,4224000.0,3993000.0,3816000.0,
Payables,8910000.0,4498000.0,4012000.0,3231000.0,3355000.0,
Accounts Payable,8910000.0,4498000.0,4012000.0,3231000.0,3355000.0,
Total Assets,154565000.0,151500000.0,150281000.0,152041000.0,151434000.0,
Total Non Current Assets,33492000.0,33702000.0,30581000.0,29042000.0,29855000.0,
Other Non Current Assets,2188000.0,2237000.0,2972000.0,2919000.0,3037000.0,
Non Current Deferred Assets,601000.0,602000.0,141000.0,141000.0,137000.0,
Non Current Deferred Taxes Assets,601000.0,602000.0,141000.0,141000.0,137000.0,
Goodwill And Other Intangible Assets,4252000.0,4449000.0,537000.0,636000.0,733000.0,
Other Intangible Assets,3520000.0,3717000.0,537000.0,636000.0,733000.0,
Goodwill,732000.0,732000.0,,,,0.0
Net PPE,26451000.0,26414000.0,26931000.0,25346000.0,25948000.0,
Accumulated Depreciation,-47894000.0,-47281000.0,-46421000.0,-49093000.0,-52892000.0,
Gross PPE,74345000.0,73695000.0,73352000.0,74439000.0,78840000.0,
Leases,1732000.0,1036000.0,340000.0,342000.0,338000.0,
Other Properties,61669000.0,62500000.0,63607000.0,61385000.0,61500000.0,
Machinery Furniture Equipment,10944000.0,10159000.0,9405000.0,12712000.0,17002000.0,
Buildings And Improvements,,,,,,0.0
Land And Improvements,,,,,,0.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,121073000.0,117798000.0,119700000.0,122999000.0,121579000.0,
Other Current Assets,6052000.0,5044000.0,5699000.0,5296000.0,4493000.0,
Assets Held For Sale Current,,0.0,0.0,7833000.0,11410000.0,11410000.0
Prepaid Assets,13832000.0,2936000.0,3501000.0,8331000.0,11897000.0,
Inventory,13224000.0,14859000.0,13394000.0,20258000.0,21982000.0,
Finished Goods,4868000.0,6140000.0,4324000.0,4431000.0,4962000.0,
Work In Process,1988000.0,2264000.0,2220000.0,2176000.0,2066000.0,
Raw Materials,6368000.0,6455000.0,6850000.0,13651000.0,14954000.0,
Receivables,28812000.0,25049000.0,24302000.0,25350000.0,23197000.0,
Accounts Receivable,28812000.0,25049000.0,24302000.0,25350000.0,23197000.0,
Allowance For Doubtful Accounts Receivable,-742000.0,-712000.0,-833000.0,-987000.0,-1018000.0,
Gross Accounts Receivable,29554000.0,25761000.0,25135000.0,26337000.0,24215000.0,
Cash Cash Equivalents And Short Term Investments,59153000.0,69910000.0,72804000.0,55931000.0,48600000.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,59153000.0,69910000.0,72804000.0,55931000.0,48600000.0,
