,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Accrued Expenses,437000000.0,330000000.0,374000000.0,358000000.0,434000000.0,,
Interest Payable,,44000000.0,,,,31000000.0,
Payables,181000000.0,243000000.0,198000000.0,301000000.0,296000000.0,,
Total Tax Payable,34000000.0,54000000.0,36000000.0,53000000.0,52000000.0,,
Income Tax Payable,34000000.0,26000000.0,36000000.0,53000000.0,52000000.0,,
Accounts Payable,147000000.0,189000000.0,162000000.0,248000000.0,244000000.0,,
Total Assets,6365000000.0,6462000000.0,6509000000.0,6490000000.0,5455000000.0,,
Total Non Current Assets,5160000000.0,5179000000.0,5187000000.0,5253000000.0,4271000000.0,,
Other Non Current Assets,64000000.0,68000000.0,76000000.0,80000000.0,75000000.0,,
Non Current Deferred Assets,279000000.0,254000000.0,241000000.0,272000000.0,256000000.0,,
Non Current Deferred Taxes Assets,279000000.0,254000000.0,241000000.0,272000000.0,256000000.0,,
Non Current Accounts Receivable,94000000.0,96000000.0,87000000.0,93000000.0,93000000.0,,
Goodwill And Other Intangible Assets,4334000000.0,4370000000.0,4387000000.0,4413000000.0,3514000000.0,,
Other Intangible Assets,964000000.0,999000000.0,1026000000.0,1058000000.0,595000000.0,,
Goodwill,3370000000.0,3371000000.0,3361000000.0,3355000000.0,2919000000.0,,
Net PPE,389000000.0,391000000.0,396000000.0,395000000.0,333000000.0,,
Accumulated Depreciation,-686000000.0,-661000000.0,-719000000.0,-718000000.0,-689000000.0,,
Gross PPE,1075000000.0,1052000000.0,1115000000.0,1113000000.0,1022000000.0,,
Construction In Progress,6000000.0,6000000.0,6000000.0,11000000.0,10000000.0,,
Other Properties,141000000.0,142000000.0,164000000.0,155000000.0,150000000.0,,
Machinery Furniture Equipment,857000000.0,835000000.0,872000000.0,876000000.0,792000000.0,,
Buildings And Improvements,65000000.0,63000000.0,67000000.0,65000000.0,64000000.0,,
Land And Improvements,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1205000000.0,1283000000.0,1322000000.0,1237000000.0,1184000000.0,,
Other Current Assets,157000000.0,164000000.0,164000000.0,141000000.0,124000000.0,,
Restricted Cash,102000000.0,94000000.0,88000000.0,130000000.0,128000000.0,,
Inventory,185000000.0,169000000.0,175000000.0,187000000.0,169000000.0,,
Finished Goods,39000000.0,38000000.0,39000000.0,45000000.0,43000000.0,,
Raw Materials,146000000.0,131000000.0,136000000.0,142000000.0,126000000.0,,
Receivables,614000000.0,689000000.0,659000000.0,643000000.0,629000000.0,,
Accounts Receivable,614000000.0,689000000.0,659000000.0,643000000.0,629000000.0,,
Allowance For Doubtful Accounts Receivable,-28000000.0,-29000000.0,-28000000.0,-27000000.0,-34000000.0,,
Gross Accounts Receivable,642000000.0,718000000.0,687000000.0,670000000.0,663000000.0,,
Cash Cash Equivalents And Short Term Investments,147000000.0,167000000.0,236000000.0,136000000.0,134000000.0,,
Cash And Cash Equivalents,147000000.0,167000000.0,236000000.0,136000000.0,134000000.0,,
