,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Deferred Revenue,12600.0,12600.0,81115.0,81115.0,81115.0,
Current Debt And Capital Lease Obligation,1219999.0,1872079.0,1227229.0,1408338.0,2003421.0,
Current Capital Lease Obligation,332252.0,317557.0,199335.0,282192.0,366475.0,
Current Debt,887747.0,1554522.0,1027894.0,1126146.0,1636946.0,
Other Current Borrowings,799010.0,799010.0,218791.0,254195.0,835539.0,
Line Of Credit,58737.0,725512.0,779103.0,841951.0,801407.0,
Current Notes Payable,30000.0,30000.0,30000.0,30000.0,,30000.0
Pensionand Other Post Retirement Benefit Plans Current,1389428.0,1445037.0,1149877.0,1157589.0,1132073.0,
Payables And Accrued Expenses,2247248.0,2364127.0,3473721.0,3321340.0,2846251.0,
Current Accrued Expenses,2241083.0,2246459.0,2265959.0,2569243.0,2026867.0,
Payables,6165.0,117668.0,1207762.0,752097.0,819384.0,
Dueto Related Parties Current,277.0,105704.0,1201592.0,728576.0,819384.0,
Total Tax Payable,5888.0,11964.0,6170.0,23521.0,,0.0
Total Assets,19732528.0,21062203.0,21176299.0,16241060.0,14875699.0,
Total Non Current Assets,19083680.0,18560860.0,17103730.0,13470659.0,13406138.0,
Other Non Current Assets,106417.0,116966.0,117017.0,141304.0,127128.0,
Non Current Prepaid Assets,2481603.0,1816742.0,1816742.0,1816742.0,1124842.0,
Duefrom Related Parties Non Current,,,,,,0.0
Investments And Advances,1845770.0,1878465.0,2745194.0,2837922.0,2760062.0,
Investmentin Financial Assets,27983.0,28741.0,850395.0,884390.0,779791.0,
Available For Sale Securities,27983.0,28741.0,850395.0,884390.0,779791.0,
Long Term Equity Investment,1817787.0,1849724.0,1894799.0,1953532.0,1980271.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,,,0.0
Investments In Other Ventures Under Equity Method,,,1894799.0,1953532.0,1980271.0,
Investmentsin Associatesat Cost,1817787.0,1849724.0,0.0,0.0,0.0,
Net PPE,14649890.0,14748687.0,12424777.0,8674691.0,9394106.0,
Accumulated Depreciation,-3380819.0,-3380097.0,-3384413.0,-3391721.0,-3344718.0,
Gross PPE,18030709.0,18128784.0,15809190.0,12066412.0,12738824.0,
Construction In Progress,,,,,691900.0,
Other Properties,1826905.0,1913278.0,369135.0,459325.0,533460.0,
Machinery Furniture Equipment,1301473.0,1305757.0,1314329.0,1325471.0,1291188.0,
Buildings And Improvements,2222221.0,2224082.0,2227803.0,2232641.0,2217756.0,
Land And Improvements,12680110.0,12685667.0,11897923.0,8048975.0,8004520.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,648848.0,2501343.0,4072569.0,2770401.0,1469561.0,
Other Current Assets,250017.0,346616.0,447280.0,194999.0,96362.0,
Restricted Cash,0.0,645505.0,661843.0,688075.0,607362.0,
Inventory,,,11460.0,11460.0,11460.0,
Receivables,196322.0,,,,,
Duefrom Related Parties Current,196322.0,763388.0,2694743.0,1422405.0,537119.0,
Accounts Receivable,,,,,,0.0
Allowance For Doubtful Accounts Receivable,,,,,,-616414.0
Gross Accounts Receivable,,,,,,616414.0
Cash Cash Equivalents And Short Term Investments,202509.0,745834.0,257243.0,453462.0,217258.0,
Other Short Term Investments,62185.0,64354.0,65175.0,65211.0,65052.0,
Cash And Cash Equivalents,140324.0,681480.0,192068.0,388251.0,152206.0,
