,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Long Term Debt And Capital Lease Obligation,3871500000.0,3939200000.0,3904200000.0,3943600000.0,2808300000.0,
Long Term Capital Lease Obligation,1602100000.0,1647800000.0,1658100000.0,1687600000.0,1088200000.0,
Long Term Debt,2269400000.0,2291400000.0,2246100000.0,2256000000.0,1720100000.0,
Current Liabilities,2013000000.0,2376200000.0,2235100000.0,2410300000.0,2730500000.0,
Current Deferred Liabilities,49600000.0,49000000.0,42600000.0,50800000.0,54100000.0,
Current Deferred Revenue,49600000.0,49000000.0,42600000.0,50800000.0,54100000.0,
Current Debt And Capital Lease Obligation,352500000.0,359700000.0,352800000.0,342400000.0,921200000.0,
Current Capital Lease Obligation,339600000.0,346600000.0,340100000.0,329600000.0,294000000.0,
Current Debt,12900000.0,13100000.0,12700000.0,12800000.0,627200000.0,
Other Current Borrowings,12900000.0,13100000.0,12700000.0,12800000.0,627200000.0,
Payables And Accrued Expenses,1610900000.0,1967500000.0,1839700000.0,2017100000.0,1755200000.0,
Current Accrued Expenses,704200000.0,820600000.0,798200000.0,729100000.0,764200000.0,
Payables,906700000.0,1146900000.0,1041500000.0,1288000000.0,991000000.0,
Accounts Payable,906700000.0,1146900000.0,1041500000.0,1288000000.0,991000000.0,
Total Assets,11341600000.0,11681000000.0,11421200000.0,11627600000.0,10672400000.0,
Total Non Current Assets,7966300000.0,8075800000.0,8145600000.0,8328300000.0,7638800000.0,
Other Non Current Assets,310200000.0,323500000.0,309400000.0,312700000.0,311000000.0,
Non Current Deferred Assets,96700000.0,99000000.0,257400000.0,376400000.0,367500000.0,
Non Current Deferred Taxes Assets,96700000.0,99000000.0,257400000.0,376400000.0,367500000.0,
Goodwill And Other Intangible Assets,5098300000.0,5118100000.0,5045200000.0,5056100000.0,4997100000.0,
Other Intangible Assets,3089500000.0,3096200000.0,3063300000.0,3069300000.0,3046800000.0,
Goodwill,2008800000.0,2021900000.0,1981900000.0,1986800000.0,1950300000.0,
Net PPE,2461100000.0,2535200000.0,2533600000.0,2583100000.0,1963200000.0,
Accumulated Depreciation,,-2229400000.0,,,,-1981400000.0
Gross PPE,2461100000.0,4764600000.0,2533600000.0,2583100000.0,1963200000.0,
Leases,,827300000.0,,,,770500000.0
Construction In Progress,,29100000.0,,,,71300000.0
Other Properties,2461100000.0,2138200000.0,2533600000.0,2583100000.0,1963200000.0,
Machinery Furniture Equipment,,1770000000.0,,,,1613000000.0
Buildings And Improvements,,0.0,,,,30400000.0
Land And Improvements,,0.0,,,,1000000.0
Properties,,0.0,,,,0.0
Current Assets,3375300000.0,3605200000.0,3275600000.0,3299300000.0,3033600000.0,
Other Current Assets,73400000.0,71000000.0,78400000.0,65200000.0,96700000.0,
Assets Held For Sale Current,12300000.0,12300000.0,16700000.0,16700000.0,16700000.0,
Prepaid Assets,268200000.0,219000000.0,238100000.0,258400000.0,260400000.0,
Inventory,1510200000.0,1583500000.0,1664000000.0,1791000000.0,1596000000.0,
Receivables,918700000.0,1017900000.0,1120200000.0,919200000.0,872800000.0,
Other Receivables,21900000.0,23300000.0,22000000.0,17900000.0,12100000.0,
Accounts Receivable,896800000.0,994600000.0,1098200000.0,901300000.0,860700000.0,
Allowance For Doubtful Accounts Receivable,-22800000.0,-23700000.0,-29200000.0,-26900000.0,-27000000.0,
Gross Accounts Receivable,919600000.0,1018300000.0,1127400000.0,928200000.0,887700000.0,
Cash Cash Equivalents And Short Term Investments,592500000.0,701500000.0,158200000.0,248800000.0,191000000.0,
Cash And Cash Equivalents,592500000.0,701500000.0,158200000.0,248800000.0,191000000.0,
