,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Non Current Deferred Taxes Assets,26061000.0,26021000.0,23012000.0,23542000.0,22410000.0,,
Goodwill And Other Intangible Assets,222248000.0,225899000.0,227949000.0,231754000.0,235560000.0,,
Other Intangible Assets,30851000.0,34502000.0,38308000.0,42113000.0,45919000.0,,
Goodwill,191397000.0,191397000.0,189641000.0,189641000.0,189641000.0,,
Net PPE,67506000.0,68751000.0,71618000.0,73357000.0,77420000.0,,
Accumulated Depreciation,,-36746000.0,,,,-30079000.0,
Gross PPE,67506000.0,105497000.0,71618000.0,73357000.0,77420000.0,,
Leases,,44384000.0,,,,41273000.0,
Construction In Progress,,705000.0,,,,386000.0,
Other Properties,67506000.0,44544000.0,71618000.0,73357000.0,77420000.0,,
Machinery Furniture Equipment,,15864000.0,,,,15257000.0,
Properties,,0.0,,,,0.0,
Current Assets,3059618000.0,3114855000.0,2932314000.0,2904539000.0,2972530000.0,,
Other Current Assets,115277000.0,97170000.0,87177000.0,89900000.0,89086000.0,,
Current Deferred Assets,129894000.0,131442000.0,122882000.0,119597000.0,116291000.0,,
Receivables,387294000.0,499002000.0,416494000.0,349656000.0,313215000.0,,
Accounts Receivable,387294000.0,499002000.0,416494000.0,349656000.0,313215000.0,,
Allowance For Doubtful Accounts Receivable,-12252000.0,-12979000.0,-12305000.0,-11151000.0,-9893000.0,,
Gross Accounts Receivable,399546000.0,511981000.0,428799000.0,360807000.0,323108000.0,,
Cash Cash Equivalents And Short Term Investments,2427153000.0,2387241000.0,2305761000.0,2345386000.0,2453938000.0,,
Other Short Term Investments,1390799000.0,1303701000.0,1471669000.0,1698247000.0,1796129000.0,,
Cash And Cash Equivalents,1036354000.0,1083540000.0,834092000.0,647139000.0,657809000.0,,
