,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Assets,27266000000.0,26944000000.0,26339000000.0,26379000000.0,27167000000.0,
Total Non Current Assets,17482000000.0,17012000000.0,17061000000.0,17316000000.0,18498000000.0,
Other Non Current Assets,121000000.0,119000000.0,146000000.0,135000000.0,137000000.0,
Non Current Deferred Assets,1814000000.0,1773000000.0,1798000000.0,1798000000.0,1916000000.0,
Non Current Deferred Taxes Assets,1814000000.0,1773000000.0,1798000000.0,1798000000.0,1916000000.0,
Non Current Note Receivables,,,,94000000.0,,
Non Current Accounts Receivable,220000000.0,210000000.0,213000000.0,250000000.0,218000000.0,
Financial Assets,,,,18000000.0,14000000.0,8000000.0
Investments And Advances,850000000.0,852000000.0,765000000.0,686000000.0,847000000.0,
Investmentin Financial Assets,708000000.0,704000000.0,619000000.0,462000000.0,600000000.0,
Available For Sale Securities,,324000000.0,,194000000.0,,344000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,380000000.0,,268000000.0,,288000000.0
Long Term Equity Investment,142000000.0,148000000.0,146000000.0,224000000.0,247000000.0,
Investmentsin Associatesat Cost,142000000.0,148000000.0,146000000.0,224000000.0,247000000.0,
Goodwill And Other Intangible Assets,12296000000.0,11840000000.0,11920000000.0,12075000000.0,12977000000.0,
Other Intangible Assets,2685000000.0,2569000000.0,2579000000.0,2712000000.0,2887000000.0,
Goodwill,9611000000.0,9271000000.0,9341000000.0,9363000000.0,10090000000.0,
Net PPE,2181000000.0,2218000000.0,2219000000.0,2260000000.0,2389000000.0,
Accumulated Depreciation,,-3705000000.0,,,,-3989000000.0
Gross PPE,,5923000000.0,,,,6442000000.0
Leases,,1328000000.0,,,,1462000000.0
Construction In Progress,,274000000.0,,,,271000000.0
Other Properties,,1666000000.0,,,,1768000000.0
Machinery Furniture Equipment,,1550000000.0,,,,1790000000.0
Land And Improvements,,1105000000.0,,,,1151000000.0
Properties,,0.0,,,,0.0
Current Assets,9784000000.0,9932000000.0,9278000000.0,9063000000.0,8669000000.0,
Other Current Assets,628000000.0,-5000000.0,593000000.0,581000000.0,618000000.0,
Hedging Assets Current,77000000.0,81000000.0,80000000.0,99000000.0,48000000.0,
Assets Held For Sale Current,70000000.0,67000000.0,112000000.0,,,0.0
Prepaid Assets,,180000000.0,,,,238000000.0
Inventory,3110000000.0,2870000000.0,3260000000.0,3232000000.0,3331000000.0,
Other Inventories,,,,,,1000000.0
Finished Goods,,1287000000.0,,,,1439000000.0
Work In Process,,408000000.0,,,,414000000.0
Raw Materials,,1175000000.0,,,,1344000000.0
Receivables,3307000000.0,3945000000.0,3321000000.0,3327000000.0,3477000000.0,
Other Receivables,,527000000.0,,,,483000000.0
Duefrom Related Parties Current,,19000000.0,,,,25000000.0
Taxes Receivable,45000000.0,60000000.0,50000000.0,73000000.0,90000000.0,
Accounts Receivable,3262000000.0,3339000000.0,3271000000.0,3254000000.0,3387000000.0,
Allowance For Doubtful Accounts Receivable,,-193000000.0,,,,-245000000.0
Gross Accounts Receivable,,3532000000.0,,,,3758000000.0
Cash Cash Equivalents And Short Term Investments,2592000000.0,2794000000.0,1912000000.0,1824000000.0,1195000000.0,
Other Short Term Investments,,,,2000000.0,2000000.0,2000000.0
Cash And Cash Equivalents,2592000000.0,2794000000.0,1912000000.0,1822000000.0,1193000000.0,
Cash Equivalents,,2086000000.0,,,,1946000000.0
Cash Financial,,708000000.0,,,,455000000.0
