,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Properties,,0.0,,,,0.0,
Current Assets,469251000.0,419086000.0,603464000.0,623921000.0,657568000.0,,
Other Current Assets,3423000.0,3592000.0,49830000.0,2724000.0,2965000.0,,
Hedging Assets Current,2362000.0,1422000.0,1593000.0,1952000.0,560000.0,,
Assets Held For Sale Current,,,,,,,0.0
Prepaid Assets,61588000.0,69428000.0,79929000.0,97614000.0,103724000.0,,
Inventory,198289000.0,181153000.0,219505000.0,252454000.0,278648000.0,,
Other Inventories,10577000.0,10781000.0,9438000.0,10478000.0,10616000.0,,
Finished Goods,70900000.0,67338000.0,79198000.0,89069000.0,106580000.0,,
Work In Process,10275000.0,8434000.0,10222000.0,11592000.0,11990000.0,,
Raw Materials,106537000.0,94600000.0,120647000.0,141315000.0,149462000.0,,
Receivables,160162000.0,131568000.0,160932000.0,211754000.0,190635000.0,,
Taxes Receivable,976000.0,11694000.0,13752000.0,22025000.0,18942000.0,,
Accounts Receivable,159186000.0,119874000.0,147180000.0,189729000.0,171693000.0,,
Allowance For Doubtful Accounts Receivable,,-1969000.0,,,,-1402000.0,
Gross Accounts Receivable,,121843000.0,,,,145348000.0,
Cash Cash Equivalents And Short Term Investments,43427000.0,31923000.0,91675000.0,57423000.0,81036000.0,,
Cash And Cash Equivalents,43427000.0,31923000.0,91675000.0,57423000.0,81036000.0,,
