,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Accounts Receivable,163000000.0,395000000.0,,,,107000000.0
Financial Assets,,19000000.0,,,,20000000.0
Investments And Advances,1687000000.0,1756000000.0,1328000000.0,1376000000.0,1310000000.0,
Investmentin Financial Assets,1687000000.0,1756000000.0,1328000000.0,1376000000.0,1310000000.0,
Held To Maturity Securities,1584000000.0,1644000000.0,1256000000.0,1309000000.0,1244000000.0,
Available For Sale Securities,103000000.0,112000000.0,72000000.0,67000000.0,66000000.0,
Goodwill And Other Intangible Assets,198000000.0,196000000.0,277000000.0,268000000.0,247000000.0,
Other Intangible Assets,33000000.0,33000000.0,116000000.0,108000000.0,92000000.0,
Goodwill,165000000.0,163000000.0,161000000.0,160000000.0,155000000.0,
Net PPE,4815000000.0,4504000000.0,4100000000.0,3463000000.0,2825000000.0,
Accumulated Depreciation,-2231000000.0,-1424000000.0,-1849000000.0,-1678000000.0,-1454000000.0,
Gross PPE,7046000000.0,5928000000.0,5949000000.0,5141000000.0,4279000000.0,
Construction In Progress,,374000000.0,,,,144000000.0
Other Properties,7046000000.0,2675000000.0,5949000000.0,5141000000.0,4279000000.0,
Machinery Furniture Equipment,,2800000000.0,,,,1913000000.0
Properties,,79000000.0,,,,74000000.0
Current Assets,37123000000.0,33573000000.0,28795000000.0,26062000000.0,21740000000.0,
Other Current Assets,822000000.0,88000000.0,593000000.0,634000000.0,508000000.0,
Hedging Assets Current,,22000000.0,,,,38000000.0
Restricted Cash,11658000000.0,10653000000.0,8836000000.0,7554000000.0,5862000000.0,
Prepaid Assets,,136000000.0,,,,98000000.0
Inventory,677000000.0,570000000.0,532000000.0,434000000.0,358000000.0,
Receivables,18510000000.0,16591000000.0,14756000000.0,13472000000.0,11294000000.0,
Other Receivables,7971000000.0,6943000000.0,6648000000.0,6552000000.0,5532000000.0,
Taxes Receivable,,424000000.0,,,,150000000.0
Loans Receivable,10169000000.0,8855000000.0,7810000000.0,6607000000.0,5501000000.0,
Accounts Receivable,370000000.0,369000000.0,298000000.0,313000000.0,261000000.0,
Allowance For Doubtful Accounts Receivable,,-25000000.0,,,,-15000000.0
Gross Accounts Receivable,,394000000.0,,,,270000000.0
Cash Cash Equivalents And Short Term Investments,5456000000.0,5513000000.0,4078000000.0,3968000000.0,3718000000.0,
Other Short Term Investments,1779000000.0,1843000000.0,1496000000.0,960000000.0,741000000.0,
Cash And Cash Equivalents,3677000000.0,3670000000.0,2582000000.0,3008000000.0,2977000000.0,
Cash Equivalents,2013000000.0,1488000000.0,1262000000.0,1803000000.0,1225000000.0,
Cash Financial,1664000000.0,2182000000.0,1320000000.0,1205000000.0,1752000000.0,
