,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accumulated Depreciation,-4595700000.0,-4534000000.0,-4463700000.0,-4384300000.0,-4176600000.0,
Gross PPE,7441200000.0,7447100000.0,7359900000.0,7303100000.0,7023500000.0,
Construction In Progress,330200000.0,355300000.0,339200000.0,367600000.0,343000000.0,
Machinery Furniture Equipment,6013700000.0,5984900000.0,5955400000.0,5895100000.0,5665700000.0,
Buildings And Improvements,999200000.0,1004000000.0,962600000.0,937400000.0,913500000.0,
Land And Improvements,98100000.0,102900000.0,102700000.0,103000000.0,101300000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,8254000000.0,7663000000.0,8033100000.0,8215400000.0,7715800000.0,
Other Current Assets,1447000000.0,1034000000.0,1038300000.0,1110700000.0,1030200000.0,
Inventory,1750700000.0,1693200000.0,1762800000.0,1684000000.0,1681500000.0,
Inventories Adjustments Allowances,-204500000.0,-209200000.0,-204400000.0,-204800000.0,-206200000.0,
Finished Goods,527100000.0,518800000.0,527000000.0,482200000.0,493400000.0,
Work In Process,144100000.0,129000000.0,137600000.0,133800000.0,124500000.0,
Raw Materials,1284000000.0,1254600000.0,1302600000.0,1272800000.0,1269800000.0,
Receivables,4174400000.0,3902800000.0,4222400000.0,4532800000.0,4224200000.0,
Accounts Receivable,4174400000.0,3902800000.0,4222400000.0,4532800000.0,4224200000.0,
Allowance For Doubtful Accounts Receivable,-24300000.0,-28400000.0,-29900000.0,-28600000.0,-27200000.0,
Gross Accounts Receivable,4198700000.0,3931200000.0,4252300000.0,4561400000.0,4251400000.0,
Cash Cash Equivalents And Short Term Investments,881900000.0,1033000000.0,1009600000.0,887900000.0,779900000.0,
Cash And Cash Equivalents,881900000.0,1033000000.0,1009600000.0,887900000.0,779900000.0,
