,2026-03-31,2025-12-31,2025-06-30,2024-12-31
Current Debt,,410000000.0,282141000.0,551000000.0
Other Current Borrowings,,410000000.0,282141000.0,551000000.0
Current Provisions,,35000000.0,45234000.0,39000000.0
Payables And Accrued Expenses,,1347000000.0,1181047000.0,1364000000.0
Payables,,1347000000.0,1181047000.0,1364000000.0
Other Payable,,456000000.0,216299000.0,426000000.0
Total Tax Payable,,50000000.0,86067000.0,86000000.0
Income Tax Payable,,25000000.0,86067000.0,61000000.0
Accounts Payable,,841000000.0,878681000.0,852000000.0
Total Assets,20078000000.0,19712000000.0,19767159000.0,21405000000.0
Total Non Current Assets,14824000000.0,14638000000.0,14520952000.0,15677000000.0
Other Non Current Assets,428000000.0,,1752000.0,137000000.0
Non Current Prepaid Assets,,16000000.0,8723000.0,9000000.0
Non Current Deferred Assets,,416000000.0,383041000.0,342000000.0
Non Current Deferred Taxes Assets,,416000000.0,383041000.0,342000000.0
Non Current Note Receivables,,133000000.0,21270000.0,20000000.0
Non Current Accounts Receivable,,,118000.0,59000.0
Financial Assets,,0.0,0.0,1000000.0
Investments And Advances,609000000.0,460000000.0,471009000.0,529000000.0
Investmentin Financial Assets,500000000.0,363000000.0,393502000.0,460000000.0
Available For Sale Securities,500000000.0,361000000.0,393502000.0,455000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2000000.0,,5000000.0
Long Term Equity Investment,109000000.0,97000000.0,77507000.0,69000000.0
Goodwill And Other Intangible Assets,10624000000.0,9561000000.0,9598679000.0,10329000000.0
Other Intangible Assets,,2728000000.0,2740576000.0,2926000000.0
Goodwill,,6833000000.0,6858103000.0,7403000000.0
Net PPE,3163000000.0,4052000000.0,4036360000.0,4310000000.0
Accumulated Depreciation,,-2663000000.0,-2533491000.0,-2640000000.0
Gross PPE,,6715000000.0,6569851000.0,6950000000.0
Leases,,1302000000.0,,1325000000.0
Construction In Progress,,726000000.0,,802000000.0
Other Properties,,,6569851000.0,
Machinery Furniture Equipment,,3478000000.0,,3592000000.0
Land And Improvements,,1209000000.0,,1231000000.0
Properties,,0.0,,0.0
Current Assets,5254000000.0,5074000000.0,5246207000.0,5728000000.0
Other Current Assets,78000000.0,65000000.0,56139000.0,72000000.0
Hedging Assets Current,,0.0,8418000.0,6000000.0
Assets Held For Sale Current,2000000.0,,,0.0
Restricted Cash,,24000000.0,,0.0
Prepaid Assets,,9000000.0,16579000.0,10000000.0
Inventory,3458000000.0,3296000000.0,3346864000.0,3560000000.0
Inventories Adjustments Allowances,,-99000000.0,,-150000000.0
Finished Goods,,1052000000.0,,1253000000.0
Work In Process,,1407000000.0,,1478000000.0
Raw Materials,,936000000.0,,979000000.0
Receivables,958000000.0,856000000.0,1252407000.0,1079000000.0
Other Receivables,95000000.0,121000000.0,217257000.0,53000000.0
Taxes Receivable,,72000000.0,54918000.0,107000000.0
Loans Receivable,,12000000.0,231270000.0,214000000.0
Accounts Receivable,863000000.0,651000000.0,748962000.0,705000000.0
Allowance For Doubtful Accounts Receivable,,-23000000.0,,-21000000.0
Gross Accounts Receivable,,674000000.0,,726000000.0
Cash Cash Equivalents And Short Term Investments,758000000.0,824000000.0,565800000.0,1001000000.0
Other Short Term Investments,56000000.0,23000000.0,7109000.0,21000000.0
Cash And Cash Equivalents,702000000.0,801000000.0,558691000.0,980000000.0
Cash Equivalents,,8000000.0,45864000.0,5000000.0
Cash Financial,,793000000.0,512827000.0,975000000.0
