,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Current Deferred Liabilities,294000000.0,338000000.0,296000000.0,266000000.0,216000000.0,
Current Deferred Revenue,294000000.0,338000000.0,296000000.0,266000000.0,216000000.0,
Current Debt And Capital Lease Obligation,64000000.0,64000000.0,37000000.0,57000000.0,40000000.0,
Current Capital Lease Obligation,64000000.0,64000000.0,37000000.0,57000000.0,40000000.0,
Pensionand Other Post Retirement Benefit Plans Current,147000000.0,144000000.0,115000000.0,128000000.0,128000000.0,
Payables And Accrued Expenses,457000000.0,431000000.0,104000000.0,525000000.0,498000000.0,
Current Accrued Expenses,152000000.0,118000000.0,113000000.0,120000000.0,111000000.0,
Payables,305000000.0,313000000.0,104000000.0,405000000.0,387000000.0,
Dueto Related Parties Current,,,6000000.0,,,12000000.0
Total Tax Payable,225000000.0,235000000.0,98000000.0,334000000.0,324000000.0,
Accounts Payable,80000000.0,78000000.0,67000000.0,71000000.0,63000000.0,
Total Assets,10703000000.0,10176000000.0,9710000000.0,9395000000.0,8932000000.0,
Total Non Current Assets,4467000000.0,4440000000.0,4340000000.0,4222000000.0,4102000000.0,
Other Non Current Assets,312000000.0,300000000.0,249000000.0,245000000.0,305000000.0,
Non Current Deferred Assets,375000000.0,439000000.0,403000000.0,425000000.0,401000000.0,
Non Current Deferred Taxes Assets,375000000.0,439000000.0,403000000.0,425000000.0,401000000.0,
Non Current Accounts Receivable,320000000.0,278000000.0,248000000.0,220000000.0,346000000.0,
Investments And Advances,387000000.0,369000000.0,556000000.0,570000000.0,565000000.0,
Investmentin Financial Assets,226000000.0,194000000.0,245000000.0,256000000.0,249000000.0,
Available For Sale Securities,130000000.0,194000000.0,245000000.0,154000000.0,151000000.0,
Trading Securities,96000000.0,,,102000000.0,98000000.0,
Long Term Equity Investment,161000000.0,175000000.0,556000000.0,314000000.0,316000000.0,
Investments In Other Ventures Under Equity Method,161000000.0,175000000.0,311000000.0,314000000.0,316000000.0,
Goodwill And Other Intangible Assets,1853000000.0,1865000000.0,1870000000.0,1889000000.0,1771000000.0,
Other Intangible Assets,230000000.0,240000000.0,245000000.0,263000000.0,151000000.0,
Goodwill,1623000000.0,1625000000.0,1625000000.0,1626000000.0,1620000000.0,
Net PPE,1220000000.0,1189000000.0,1014000000.0,873000000.0,714000000.0,
Accumulated Depreciation,-552000000.0,,,,-446000000.0,
Gross PPE,1772000000.0,1189000000.0,1014000000.0,873000000.0,1160000000.0,
Leases,218000000.0,,,,167000000.0,
Construction In Progress,129000000.0,,,,41000000.0,
Other Properties,1362000000.0,1189000000.0,1014000000.0,873000000.0,905000000.0,
Machinery Furniture Equipment,63000000.0,,,,47000000.0,
Properties,0.0,,,,0.0,
Current Assets,6236000000.0,5736000000.0,5370000000.0,5173000000.0,4830000000.0,
Other Current Assets,,,346000000.0,,,246000000.0
Prepaid Assets,169000000.0,183000000.0,136000000.0,115000000.0,107000000.0,
Receivables,2466000000.0,2011000000.0,1766000000.0,2152000000.0,1898000000.0,
Other Receivables,1046000000.0,930000000.0,647000000.0,730000000.0,688000000.0,
Taxes Receivable,120000000.0,97000000.0,106000000.0,107000000.0,103000000.0,
Accounts Receivable,1300000000.0,984000000.0,1119000000.0,1315000000.0,1107000000.0,
Allowance For Doubtful Accounts Receivable,-31000000.0,-19000000.0,-19000000.0,-19000000.0,-20000000.0,
Gross Accounts Receivable,1331000000.0,1003000000.0,1138000000.0,1334000000.0,1127000000.0,
Cash Cash Equivalents And Short Term Investments,3601000000.0,3542000000.0,3258000000.0,2906000000.0,2825000000.0,
Other Short Term Investments,850000000.0,735000000.0,740000000.0,950000000.0,740000000.0,
Cash And Cash Equivalents,2751000000.0,2807000000.0,2518000000.0,1956000000.0,2085000000.0,
