,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Assets,26055000000.0,24248000000.0,25852000000.0,25066000000.0,25117000000.0,
Other Current Assets,1919000000.0,1897000000.0,1575000000.0,1629000000.0,1626000000.0,
Inventory,9177000000.0,9232000000.0,9813000000.0,9889000000.0,9816000000.0,
Finished Goods,165000000.0,46000000.0,127000000.0,183000000.0,33000000.0,
Work In Process,5823000000.0,5938000000.0,6302000000.0,6189000000.0,6235000000.0,
Raw Materials,3189000000.0,3248000000.0,3384000000.0,3517000000.0,3548000000.0,
Receivables,11305000000.0,10786000000.0,11944000000.0,12025000000.0,12433000000.0,
Other Receivables,9051000000.0,8380000000.0,8641000000.0,8412000000.0,9139000000.0,
Accounts Receivable,2254000000.0,2406000000.0,3303000000.0,3613000000.0,3294000000.0,
Cash Cash Equivalents And Short Term Investments,3654000000.0,2333000000.0,2520000000.0,1523000000.0,1242000000.0,
Cash And Cash Equivalents,3654000000.0,2333000000.0,2520000000.0,1523000000.0,1242000000.0,
