,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Total Liabilities Net Minority Interest,16377000000.0,15927000000.0,15884000000.0,14707000000.0,14671000000.0,,
Total Non Current Liabilities Net Minority Interest,7379000000.0,8174000000.0,7885000000.0,6824000000.0,6675000000.0,,
Other Non Current Liabilities,572000000.0,539000000.0,519000000.0,467000000.0,422000000.0,,
Employee Benefits,148000000.0,139000000.0,151000000.0,152000000.0,142000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,148000000.0,139000000.0,151000000.0,152000000.0,142000000.0,,
Tradeand Other Payables Non Current,704000000.0,507000000.0,356000000.0,330000000.0,321000000.0,,
Long Term Debt And Capital Lease Obligation,5955000000.0,6989000000.0,6859000000.0,5875000000.0,5790000000.0,,
Long Term Capital Lease Obligation,699000000.0,536000000.0,404000000.0,412000000.0,328000000.0,,
Long Term Debt,5256000000.0,6453000000.0,6455000000.0,5463000000.0,5462000000.0,,
Current Liabilities,8998000000.0,7753000000.0,7999000000.0,7883000000.0,7996000000.0,,
Other Current Liabilities,,,,-1000000.0,,,-1000000.0
Current Deferred Liabilities,2570000000.0,2472000000.0,2566000000.0,2470000000.0,2491000000.0,,
Current Deferred Revenue,2570000000.0,2472000000.0,2566000000.0,2470000000.0,2491000000.0,,
Current Debt And Capital Lease Obligation,1313000000.0,201000000.0,191000000.0,888000000.0,880000000.0,,
Current Capital Lease Obligation,114000000.0,101000000.0,91000000.0,88000000.0,81000000.0,,
Current Debt,1199000000.0,100000000.0,100000000.0,800000000.0,799000000.0,,
Other Current Borrowings,1199000000.0,,,700000000.0,700000000.0,,700000000.0
Commercial Paper,,100000000.0,100000000.0,100000000.0,99000000.0,799000000.0,
Pensionand Other Post Retirement Benefit Plans Current,966000000.0,727000000.0,1221000000.0,1109000000.0,844000000.0,,
Current Provisions,23000000.0,39000000.0,165000000.0,,370000000.0,,
Payables And Accrued Expenses,4126000000.0,4314000000.0,3856000000.0,3417000000.0,3411000000.0,,
Current Accrued Expenses,1151000000.0,1315000000.0,1133000000.0,1125000000.0,930000000.0,,
Payables,2975000000.0,2999000000.0,2723000000.0,2292000000.0,2481000000.0,,
Dividends Payable,421000000.0,365000000.0,365000000.0,366000000.0,369000000.0,,
Total Tax Payable,357000000.0,710000000.0,380000000.0,157000000.0,309000000.0,,
Income Tax Payable,357000000.0,710000000.0,380000000.0,157000000.0,309000000.0,,
Accounts Payable,2197000000.0,1924000000.0,1978000000.0,1769000000.0,1803000000.0,,
Total Assets,40286000000.0,37644000000.0,36299000000.0,34211000000.0,33632000000.0,,
Total Non Current Assets,17715000000.0,16595000000.0,15418000000.0,14493000000.0,13924000000.0,,
Other Non Current Assets,1297000000.0,929000000.0,806000000.0,443000000.0,300000000.0,,
Non Current Deferred Assets,1047000000.0,1178000000.0,1233000000.0,1288000000.0,1723000000.0,,
Non Current Deferred Taxes Assets,1047000000.0,1178000000.0,1233000000.0,1288000000.0,1723000000.0,,
Investments And Advances,5142000000.0,4968000000.0,4327000000.0,4133000000.0,3638000000.0,,
Goodwill And Other Intangible Assets,4154000000.0,3922000000.0,3933000000.0,3986000000.0,3997000000.0,,
Other Intangible Assets,330000000.0,215000000.0,226000000.0,238000000.0,249000000.0,,
Goodwill,3824000000.0,3707000000.0,3707000000.0,3748000000.0,3748000000.0,,
Net PPE,6075000000.0,5598000000.0,5119000000.0,4643000000.0,4266000000.0,,
Accumulated Depreciation,-4090000000.0,-4004000000.0,-3901000000.0,-3987000000.0,-3894000000.0,,
Gross PPE,10165000000.0,9602000000.0,9020000000.0,8630000000.0,8160000000.0,,
Construction In Progress,1860000000.0,1704000000.0,1460000000.0,1316000000.0,1116000000.0,,
Other Properties,3678000000.0,3462000000.0,3217000000.0,3285000000.0,3101000000.0,,
Machinery Furniture Equipment,931000000.0,885000000.0,855000000.0,830000000.0,802000000.0,,
Buildings And Improvements,3137000000.0,2993000000.0,2930000000.0,2662000000.0,2628000000.0,,
Land And Improvements,559000000.0,558000000.0,558000000.0,537000000.0,513000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,22571000000.0,21049000000.0,20881000000.0,19718000000.0,19708000000.0,,
Other Current Assets,1176000000.0,1016000000.0,1060000000.0,1069000000.0,1063000000.0,,
Inventory,6343000000.0,5997000000.0,5915000000.0,5807000000.0,5656000000.0,,
Finished Goods,1277000000.0,1227000000.0,1208000000.0,1119000000.0,1130000000.0,,
Work In Process,1109000000.0,951000000.0,914000000.0,925000000.0,909000000.0,,
Raw Materials,3957000000.0,3819000000.0,3793000000.0,3763000000.0,3617000000.0,,
Receivables,6811000000.0,5525000000.0,5333000000.0,5828000000.0,6242000000.0,,
Taxes Receivable,439000000.0,548000000.0,148000000.0,56000000.0,55000000.0,,
Accounts Receivable,6372000000.0,4977000000.0,5185000000.0,5772000000.0,6187000000.0,,
Cash Cash Equivalents And Short Term Investments,8241000000.0,8511000000.0,8573000000.0,7014000000.0,6747000000.0,,
Other Short Term Investments,1940000000.0,1293000000.0,1332000000.0,1630000000.0,578000000.0,,
Cash And Cash Equivalents,6301000000.0,7218000000.0,7241000000.0,5384000000.0,6169000000.0,,
Cash Equivalents,4804000000.0,5677000000.0,5822000000.0,3947000000.0,4729000000.0,,
Cash Financial,1497000000.0,1541000000.0,1419000000.0,1437000000.0,1440000000.0,,
