,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Liabilities,1208297000.0,1470147000.0,1349730000.0,1297071000.0,1336622000.0,
Other Current Liabilities,12190000.0,9107000.0,7699000.0,11053000.0,10672000.0,
Current Deferred Liabilities,708544000.0,730864000.0,654132000.0,622829000.0,682761000.0,
Current Deferred Revenue,708544000.0,730864000.0,654132000.0,622829000.0,682761000.0,
Current Debt And Capital Lease Obligation,,80552000.0,279560000.0,279247000.0,278915000.0,680289000.0
Current Debt,,80552000.0,279560000.0,279247000.0,278915000.0,680289000.0
Other Current Borrowings,,80552000.0,279560000.0,279247000.0,278915000.0,680289000.0
Pensionand Other Post Retirement Benefit Plans Current,17573000.0,78403000.0,56183000.0,80875000.0,40115000.0,
Payables And Accrued Expenses,469990000.0,571221000.0,352156000.0,303067000.0,324159000.0,
Current Accrued Expenses,275427000.0,404796000.0,215350000.0,172255000.0,128108000.0,
Interest Payable,,,5222000.0,33101000.0,,
Payables,194563000.0,166425000.0,136806000.0,130812000.0,196051000.0,
Total Tax Payable,19428000.0,27339000.0,21811000.0,12702000.0,98381000.0,
Accounts Payable,175135000.0,139086000.0,114995000.0,118110000.0,97670000.0,
Total Assets,7066849000.0,7000313000.0,6657365000.0,6215256000.0,6083159000.0,
Total Non Current Assets,4322719000.0,3287261000.0,2440629000.0,2386894000.0,2306570000.0,
Other Non Current Assets,421372000.0,25606000.0,326388000.0,266368000.0,235681000.0,
Non Current Prepaid Assets,,28066000.0,,,,6944000.0
Non Current Deferred Assets,339546000.0,634788000.0,344803000.0,357417000.0,335742000.0,
Non Current Deferred Taxes Assets,339546000.0,359803000.0,344803000.0,357417000.0,335742000.0,
Non Current Note Receivables,1933000.0,6066000.0,2893000.0,1631000.0,3318000.0,
Non Current Accounts Receivable,195737000.0,178249000.0,163956000.0,161905000.0,133551000.0,
Investments And Advances,838243000.0,416833000.0,386947000.0,403500000.0,413693000.0,
Other Investments,,416833000.0,,403500000.0,413693000.0,332550000.0
Investmentin Financial Assets,838243000.0,,386947000.0,,,
Held To Maturity Securities,646000.0,,546000.0,,,
Available For Sale Securities,837597000.0,,386401000.0,,,
Goodwill And Other Intangible Assets,2189445000.0,1567161000.0,932434000.0,924833000.0,924716000.0,
Other Intangible Assets,295069000.0,196972000.0,159048000.0,162588000.0,168834000.0,
Goodwill,1894376000.0,1370189000.0,773386000.0,762245000.0,755882000.0,
Net PPE,336443000.0,430492000.0,283208000.0,271240000.0,259869000.0,
Accumulated Depreciation,,-181241000.0,,,,-135985000.0
Gross PPE,336443000.0,611733000.0,283208000.0,271240000.0,259869000.0,
Construction In Progress,,97574000.0,,,,62178000.0
Other Properties,336443000.0,328390000.0,283208000.0,271240000.0,259869000.0,
Machinery Furniture Equipment,,71784000.0,,,,68532000.0
Buildings And Improvements,,62373000.0,,,,52065000.0
Land And Improvements,,51612000.0,,,,51612000.0
Properties,,0.0,,,,0.0
Current Assets,2744130000.0,3713052000.0,4216736000.0,3828362000.0,3776589000.0,
Other Current Assets,104320000.0,277348000.0,216447000.0,197738000.0,155804000.0,
Prepaid Assets,178632000.0,,,,,
Inventory,408010000.0,341811000.0,317513000.0,308492000.0,279669000.0,
Finished Goods,225346000.0,180265000.0,179949000.0,184626000.0,163195000.0,
Work In Process,11352000.0,8866000.0,7861000.0,8933000.0,8387000.0,
Raw Materials,171312000.0,152680000.0,129703000.0,114933000.0,108087000.0,
Receivables,1316195000.0,1360116000.0,1237940000.0,1091332000.0,974078000.0,
Other Receivables,641597000.0,582630000.0,537198000.0,463371000.0,373707000.0,
Accounts Receivable,674598000.0,,,,,
Allowance For Doubtful Accounts Receivable,-3771000.0,-4198000.0,-3237000.0,-3479000.0,-3204000.0,
Gross Accounts Receivable,678369000.0,781684000.0,703979000.0,631440000.0,603575000.0,
Cash Cash Equivalents And Short Term Investments,736973000.0,1733777000.0,2444836000.0,2230800000.0,2367038000.0,
Other Short Term Investments,278052000.0,532630000.0,1020965000.0,1615304000.0,1274100000.0,
Cash And Cash Equivalents,458921000.0,1201147000.0,1423871000.0,615496000.0,1092938000.0,
Cash Equivalents,276690000.0,1032853000.0,544950000.0,503086000.0,997052000.0,
Cash Financial,182231000.0,168294000.0,878921000.0,112410000.0,95886000.0,
