,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Capital Lease Obligation,748000000.0,631000000.0,563000000.0,541000000.0,506000000.0,,
Current Debt,2253000000.0,4426000000.0,4621000000.0,6194000000.0,3265000000.0,,
Other Current Borrowings,2253000000.0,4426000000.0,4621000000.0,6194000000.0,3265000000.0,,
Payables And Accrued Expenses,8448000000.0,8467000000.0,8191000000.0,8131000000.0,7088000000.0,,
Current Accrued Expenses,3071000000.0,3900000000.0,3555000000.0,3211000000.0,2394000000.0,,
Payables,5377000000.0,4567000000.0,4636000000.0,4920000000.0,4694000000.0,,
Accounts Payable,5377000000.0,4567000000.0,4636000000.0,4920000000.0,4694000000.0,,
Total Assets,80941000000.0,76448000000.0,76313000000.0,77163000000.0,76111000000.0,,
Total Non Current Assets,61549000000.0,59591000000.0,58220000000.0,56904000000.0,55964000000.0,,
Other Non Current Assets,,,,,,,180000000.0
Investments And Advances,1561000000.0,1330000000.0,1242000000.0,1295000000.0,1239000000.0,,
Long Term Equity Investment,1561000000.0,1330000000.0,1242000000.0,1295000000.0,1239000000.0,,
Goodwill And Other Intangible Assets,7177000000.0,7183000000.0,7189000000.0,7196000000.0,7203000000.0,,
Other Intangible Assets,2650000000.0,2656000000.0,2662000000.0,2669000000.0,2676000000.0,,
Goodwill,4527000000.0,4527000000.0,4527000000.0,4527000000.0,4527000000.0,,
Net PPE,52811000000.0,51078000000.0,49789000000.0,48413000000.0,47522000000.0,,
Accumulated Depreciation,,-27466000000.0,,,,-25123000000.0,-24532000000.0
Gross PPE,52811000000.0,78544000000.0,49789000000.0,48413000000.0,47522000000.0,,
Construction In Progress,,3506000000.0,,,,3427000000.0,3414000000.0
Other Properties,52811000000.0,18162000000.0,49789000000.0,48413000000.0,47522000000.0,,
Current Assets,19392000000.0,16857000000.0,18094000000.0,20258000000.0,20148000000.0,,
Other Current Assets,847000000.0,670000000.0,744000000.0,809000000.0,929000000.0,,
Restricted Cash,,,,,,,36000000.0
Inventory,1718000000.0,1556000000.0,1588000000.0,1547000000.0,1601000000.0,,
Receivables,2660000000.0,2391000000.0,2433000000.0,2286000000.0,2288000000.0,,
Accounts Receivable,2660000000.0,2391000000.0,2433000000.0,2286000000.0,2288000000.0,,
Allowance For Doubtful Accounts Receivable,,,,,,,-21000000.0
Gross Accounts Receivable,,,,,,,2063000000.0
Cash Cash Equivalents And Short Term Investments,14167000000.0,12240000000.0,13329000000.0,15616000000.0,15330000000.0,,
Other Short Term Investments,6298000000.0,6298000000.0,6599000000.0,6262000000.0,5960000000.0,,
Cash And Cash Equivalents,7869000000.0,5942000000.0,6730000000.0,9354000000.0,9370000000.0,,
