,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Assets,8834000000.0,8149000000.0,7628000000.0,6439000000.0,6216000000.0,,
Non Current Deferred Taxes Assets,5242000000.0,4452000000.0,3692000000.0,2515000000.0,2561000000.0,,
Non Current Accounts Receivable,20569000000.0,14722000000.0,12920000000.0,10882000000.0,11798000000.0,,
Financial Assets,0.0,0.0,0.0,2000000.0,0.0,,
Investments And Advances,30179000000.0,29924000000.0,44417000000.0,28967000000.0,27785000000.0,,
Other Investments,,,,,,,9441000000.0
Investmentin Financial Assets,28053000000.0,27933000000.0,42831000000.0,27585000000.0,26458000000.0,,
Available For Sale Securities,20717000000.0,21384000000.0,36841000000.0,21954000000.0,20300000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,7336000000.0,6549000000.0,5990000000.0,5631000000.0,6158000000.0,,
Long Term Equity Investment,2126000000.0,1991000000.0,1586000000.0,1382000000.0,1327000000.0,,
Goodwill And Other Intangible Assets,416575000000.0,397129000000.0,364525000000.0,354355000000.0,352464000000.0,,
Other Intangible Assets,29176000000.0,29494000000.0,25108000000.0,25916000000.0,27450000000.0,,
Goodwill,387399000000.0,367635000000.0,339417000000.0,328439000000.0,325014000000.0,,
Net PPE,110074000000.0,109787000000.0,107146000000.0,106875000000.0,106284000000.0,,
Accumulated Depreciation,-124997000000.0,-132011000000.0,-127255000000.0,-125248000000.0,-122030000000.0,,
Gross PPE,235071000000.0,241798000000.0,234401000000.0,232123000000.0,228314000000.0,,
Construction In Progress,4563000000.0,3763000000.0,3019000000.0,2480000000.0,2211000000.0,,
Other Properties,5079000000.0,5809000000.0,5738000000.0,5553000000.0,5445000000.0,,
Machinery Furniture Equipment,126200000000.0,132570000000.0,129140000000.0,128936000000.0,127567000000.0,,
Buildings And Improvements,93703000000.0,94136000000.0,90987000000.0,89644000000.0,87594000000.0,,
Land And Improvements,5526000000.0,5520000000.0,5517000000.0,5510000000.0,5497000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,826354000000.0,845870000000.0,769336000000.0,795402000000.0,777775000000.0,,
Other Current Assets,204000000.0,195000000.0,161000000.0,189000000.0,472000000.0,,
Hedging Assets Current,888000000.0,148000000.0,17000000.0,912000000.0,1820000000.0,,
Current Deferred Assets,2054000000.0,2531000000.0,2510000000.0,2475000000.0,1538000000.0,,
Restricted Cash,1839000000.0,1188000000.0,1169000000.0,1736000000.0,1451000000.0,,
Prepaid Assets,23533000000.0,22059000000.0,21745000000.0,21489000000.0,21067000000.0,,
Inventory,517000000.0,755000000.0,740000000.0,571000000.0,694000000.0,,
Finished Goods,514000000.0,751000000.0,736000000.0,564000000.0,685000000.0,,
Raw Materials,3000000.0,4000000.0,4000000.0,7000000.0,9000000.0,,
Receivables,253694000000.0,246233000000.0,232744000000.0,237363000000.0,218360000000.0,,
Other Receivables,97730000000.0,89692000000.0,95716000000.0,103591000000.0,86300000000.0,,
Taxes Receivable,19706000000.0,19414000000.0,17016000000.0,14549000000.0,13719000000.0,,
Accrued Interest Receivable,357000000.0,1312000000.0,1386000000.0,1080000000.0,596000000.0,,
Accounts Receivable,135901000000.0,135815000000.0,118626000000.0,118143000000.0,117745000000.0,,
Cash Cash Equivalents And Short Term Investments,543625000000.0,572761000000.0,510250000000.0,530667000000.0,532373000000.0,,
Other Short Term Investments,438070000000.0,453847000000.0,379413000000.0,404904000000.0,410399000000.0,,
Cash And Cash Equivalents,105555000000.0,118914000000.0,130837000000.0,125763000000.0,121974000000.0,,
Cash Financial,105555000000.0,118914000000.0,130837000000.0,125763000000.0,121974000000.0,,
