,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Capital Lease Obligation,233300000.0,231500000.0,231700000.0,230900000.0,228000000.0,
Current Debt,6400000.0,6400000.0,6400000.0,6400000.0,465100000.0,
Other Current Borrowings,6400000.0,6400000.0,6400000.0,6400000.0,465100000.0,
Payables And Accrued Expenses,548400000.0,308700000.0,522400000.0,567100000.0,440700000.0,
Current Accrued Expenses,,186900000.0,,,,199200000.0
Interest Payable,,30400000.0,,,,42900000.0
Payables,548400000.0,121800000.0,522400000.0,567100000.0,440700000.0,
Total Tax Payable,10400000.0,35800000.0,2900000.0,1300000.0,7300000.0,
Income Tax Payable,10400000.0,6200000.0,2900000.0,1300000.0,7300000.0,
Accounts Payable,538000000.0,86000000.0,519500000.0,565800000.0,433400000.0,
Total Assets,4345800000.0,4433900000.0,4472000000.0,4987600000.0,4682200000.0,
Total Non Current Assets,3859100000.0,3835200000.0,3705900000.0,3750400000.0,3787800000.0,
Other Non Current Assets,32600000.0,26600000.0,25600000.0,24000000.0,25100000.0,
Non Current Deferred Assets,113900000.0,95800000.0,48700000.0,74600000.0,102700000.0,
Non Current Deferred Taxes Assets,113900000.0,95800000.0,48700000.0,74600000.0,102700000.0,
Investments And Advances,36000000.0,40900000.0,43000000.0,44200000.0,47800000.0,
Long Term Equity Investment,36000000.0,40900000.0,43000000.0,44200000.0,47800000.0,
Investmentsin Associatesat Cost,36000000.0,40900000.0,43000000.0,44200000.0,47800000.0,
Goodwill And Other Intangible Assets,1548000000.0,1546200000.0,1546900000.0,1545800000.0,1543500000.0,
Other Intangible Assets,300400000.0,300400000.0,300400000.0,300500000.0,300500000.0,
Goodwill,1247600000.0,1245800000.0,1246500000.0,1245300000.0,1243000000.0,
Net PPE,2128600000.0,2125700000.0,2041700000.0,2061800000.0,2068700000.0,
Accumulated Depreciation,,-2568400000.0,,,,-2376700000.0
Gross PPE,2128600000.0,4694100000.0,2041700000.0,2061800000.0,2068700000.0,
Leases,,1462300000.0,,,,1376000000.0
Other Properties,2128600000.0,949900000.0,915500000.0,2061800000.0,2068700000.0,
Machinery Furniture Equipment,,1635900000.0,1126200000.0,,,1514500000.0
Buildings And Improvements,,543700000.0,,,,534300000.0
Land And Improvements,,102300000.0,,,,97000000.0
Properties,,0.0,,,,0.0
Current Assets,486700000.0,598700000.0,766100000.0,1237200000.0,894400000.0,
Other Current Assets,46800000.0,47400000.0,47500000.0,49100000.0,43100000.0,
Inventory,32500000.0,29100000.0,30000000.0,33200000.0,30900000.0,
Receivables,146000000.0,177900000.0,227700000.0,226900000.0,121000000.0,
Taxes Receivable,65500000.0,67900000.0,54400000.0,41600000.0,47900000.0,
Accounts Receivable,80500000.0,110000000.0,173300000.0,185300000.0,73100000.0,
Cash Cash Equivalents And Short Term Investments,261400000.0,344300000.0,460900000.0,928000000.0,699400000.0,
Cash And Cash Equivalents,261400000.0,344300000.0,460900000.0,928000000.0,699400000.0,
