,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Prepaid Assets,2746517.0,2566866.0,1044598.0,1727425.0,,
Inventory,5480044.0,5037414.0,6162118.0,6647970.0,7825109.0,
Receivables,29428782.0,38432465.0,45211856.0,40181225.0,60425835.0,
Other Receivables,777224.0,554112.0,689060.0,517080.0,,
Accounts Receivable,28651558.0,37878353.0,44522796.0,39664145.0,60425835.0,
Allowance For Doubtful Accounts Receivable,-21500062.0,-20864321.0,-17292957.0,-17971470.0,-14585240.0,
Gross Accounts Receivable,50151620.0,58742674.0,61815753.0,57635615.0,75011075.0,
Cash Cash Equivalents And Short Term Investments,18033652.0,17565334.0,22659118.0,24351765.0,23518560.0,
Cash And Cash Equivalents,18033652.0,17565334.0,22659118.0,24351765.0,23518560.0,
Cash Financial,18033652.0,17565334.0,22659118.0,24351765.0,23518560.0,
