,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Accrued Expenses,4011000.0,2114000.0,3288000.0,3194000.0,3406000.0,,
Payables,8160000.0,13144000.0,9194000.0,7845000.0,7015000.0,,
Other Payable,1022000.0,1024000.0,945000.0,1073000.0,1044000.0,,
Dueto Related Parties Current,0.0,5000.0,0.0,0.0,8000.0,,
Accounts Payable,7138000.0,12115000.0,8249000.0,6772000.0,5963000.0,,
Total Assets,63569000.0,70907000.0,66720000.0,70003000.0,71701000.0,,
Total Non Current Assets,33090000.0,35142000.0,39631000.0,44540000.0,46573000.0,,
Other Non Current Assets,117000.0,118000.0,117000.0,118000.0,117000.0,,
Non Current Note Receivables,,0.0,0.0,0.0,0.0,1352000.0,
Non Current Accounts Receivable,,,2276000.0,2227000.0,2458000.0,2384000.0,
Investments And Advances,2393000.0,5481000.0,6696000.0,10773000.0,13444000.0,,
Long Term Equity Investment,2393000.0,5481000.0,6696000.0,10773000.0,13444000.0,,
Investmentsin Joint Venturesat Cost,2393000.0,5481000.0,6696000.0,10773000.0,13444000.0,,
Goodwill And Other Intangible Assets,23767000.0,22482000.0,23172000.0,23497000.0,22762000.0,,
Other Intangible Assets,23767000.0,22482000.0,23172000.0,23497000.0,22762000.0,,
Net PPE,6813000.0,7061000.0,7370000.0,7925000.0,7792000.0,,
Accumulated Depreciation,-9687000.0,-9202000.0,-8780000.0,-8309000.0,-7902000.0,,
Gross PPE,16500000.0,16263000.0,16150000.0,16234000.0,15694000.0,,
Leases,2230000.0,2230000.0,2200000.0,2200000.0,2200000.0,,
Other Properties,3666000.0,3461000.0,3396000.0,3515000.0,2853000.0,,
Machinery Furniture Equipment,1273000.0,1241000.0,1222000.0,1187000.0,1204000.0,,
Buildings And Improvements,9331000.0,9331000.0,9332000.0,9332000.0,9437000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,30740000.0,35765000.0,27089000.0,25463000.0,25128000.0,,
Other Current Assets,1179000.0,841000.0,1124000.0,1347000.0,1354000.0,,
Restricted Cash,,0.0,514000.0,512000.0,509000.0,506000.0,
Receivables,23549000.0,28003000.0,24535000.0,20861000.0,17776000.0,,
Other Receivables,1787000.0,1571000.0,1295000.0,1531000.0,1488000.0,,
Taxes Receivable,18459000.0,16800000.0,14542000.0,12287000.0,8326000.0,,
Notes Receivable,,,,,400000.0,,1471000.0
Accounts Receivable,3303000.0,9632000.0,8698000.0,7043000.0,7562000.0,,
Allowance For Doubtful Accounts Receivable,-6000.0,-3000.0,-99000.0,-94000.0,-204000.0,,
Gross Accounts Receivable,3309000.0,9635000.0,8797000.0,7137000.0,7766000.0,,
Cash Cash Equivalents And Short Term Investments,6012000.0,6921000.0,916000.0,2743000.0,5489000.0,,
Other Short Term Investments,996000.0,3978000.0,0.0,687000.0,3226000.0,,
Cash And Cash Equivalents,5016000.0,2943000.0,916000.0,2056000.0,2263000.0,,
Cash Financial,5016000.0,2943000.0,916000.0,2056000.0,2263000.0,,
