,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Payables And Accrued Expenses,3442000000.0,3370000000.0,2748000000.0,2456000000.0,2063000000.0,,
Current Accrued Expenses,1094000000.0,913000000.0,922000000.0,876000000.0,837000000.0,,
Interest Payable,65000000.0,57000000.0,72000000.0,78000000.0,108000000.0,,
Payables,2348000000.0,2457000000.0,1826000000.0,1580000000.0,1226000000.0,,
Dueto Related Parties Current,143000000.0,227000000.0,110000000.0,133000000.0,77000000.0,,
Total Tax Payable,1377000000.0,1414000000.0,884000000.0,705000000.0,378000000.0,,
Income Tax Payable,1377000000.0,1188000000.0,884000000.0,,378000000.0,381000000.0,
Accounts Payable,828000000.0,816000000.0,832000000.0,742000000.0,771000000.0,,
Total Assets,57670000000.0,57121000000.0,54690000000.0,55165000000.0,55519000000.0,,
Total Non Current Assets,44159000000.0,44055000000.0,44318000000.0,44766000000.0,44779000000.0,,
Other Non Current Assets,3959000000.0,3856000000.0,3540000000.0,3564000000.0,3294000000.0,,
Non Current Deferred Assets,32000000.0,45000000.0,40000000.0,55000000.0,59000000.0,,
Non Current Deferred Taxes Assets,32000000.0,45000000.0,40000000.0,55000000.0,59000000.0,,
Financial Assets,,,356000000.0,443000000.0,344000000.0,142000000.0,161000000.0
Investments And Advances,4187000000.0,4186000000.0,4103000000.0,4455000000.0,4856000000.0,,
Investmentin Financial Assets,253000000.0,171000000.0,126000000.0,516000000.0,476000000.0,,
Available For Sale Securities,253000000.0,171000000.0,126000000.0,516000000.0,476000000.0,,
Long Term Equity Investment,3934000000.0,4015000000.0,3977000000.0,3939000000.0,4380000000.0,,
Investmentsin Joint Venturesat Cost,1534000000.0,1526000000.0,1515000000.0,1513000000.0,1510000000.0,,
Investmentsin Associatesat Cost,2400000000.0,2489000000.0,2462000000.0,2426000000.0,2870000000.0,,
Goodwill And Other Intangible Assets,2658000000.0,2658000000.0,2658000000.0,2658000000.0,2658000000.0,,
Goodwill,2658000000.0,2658000000.0,2658000000.0,2658000000.0,2658000000.0,,
Net PPE,33323000000.0,33310000000.0,33621000000.0,33591000000.0,33568000000.0,,
Accumulated Depreciation,,-20227000000.0,,,,-18863000000.0,
Gross PPE,,53537000000.0,,,,52410000000.0,
Construction In Progress,,4577000000.0,,,,5183000000.0,
Machinery Furniture Equipment,,24337000000.0,,,,23362000000.0,
Land And Improvements,,297000000.0,,,,253000000.0,
Properties,,24326000000.0,,,,23612000000.0,
Current Assets,13511000000.0,13066000000.0,10372000000.0,10399000000.0,10740000000.0,,
Other Current Assets,345000000.0,391000000.0,744000000.0,740000000.0,653000000.0,,
Hedging Assets Current,,,,,,0.0,42000000.0
Assets Held For Sale Current,,0.0,166000000.0,102000000.0,2199000000.0,4609000000.0,
Inventory,2712000000.0,2689000000.0,2448000000.0,2267000000.0,2285000000.0,,
Finished Goods,70000000.0,91000000.0,91000000.0,110000000.0,115000000.0,,
Work In Process,165000000.0,199000000.0,150000000.0,125000000.0,166000000.0,,
Raw Materials,2477000000.0,2399000000.0,2207000000.0,2032000000.0,2004000000.0,,
Receivables,1675000000.0,1745000000.0,1047000000.0,637000000.0,887000000.0,,
Other Receivables,538000000.0,678000000.0,,,,496000000.0,
Accounts Receivable,1137000000.0,1067000000.0,1047000000.0,637000000.0,887000000.0,,
Cash Cash Equivalents And Short Term Investments,8779000000.0,8241000000.0,5967000000.0,6653000000.0,4716000000.0,,
Other Short Term Investments,4000000.0,594000000.0,328000000.0,468000000.0,18000000.0,,
Cash And Cash Equivalents,8775000000.0,7647000000.0,5639000000.0,6185000000.0,4698000000.0,,
