,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Non Current Assets,12200000.0,7300000.0,24600000.0,26800000.0,22600000.0,
Non Current Deferred Assets,14700000.0,13500000.0,17700000.0,77800000.0,85500000.0,
Non Current Deferred Taxes Assets,14700000.0,13500000.0,17700000.0,77800000.0,85500000.0,
Non Current Accounts Receivable,,2000000.0,3900000.0,5900000.0,7900000.0,9800000.0
Financial Assets,,,0.0,,,
Investments And Advances,2279900000.0,2554200000.0,2476000000.0,2504800000.0,2285800000.0,
Investmentin Financial Assets,2279900000.0,2554200000.0,2476000000.0,2504800000.0,2285800000.0,
Available For Sale Securities,2214400000.0,2554200000.0,2432600000.0,2504800000.0,2285800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,65500000.0,,43400000.0,,,
Goodwill And Other Intangible Assets,1917300000.0,1973900000.0,1747500000.0,1851100000.0,1887100000.0,
Other Intangible Assets,1546800000.0,1606000000.0,1389800000.0,1487000000.0,1511200000.0,
Goodwill,370500000.0,367900000.0,357700000.0,364100000.0,375900000.0,
Net PPE,1318200000.0,1291100000.0,1240700000.0,1242100000.0,1268000000.0,
Accumulated Depreciation,,-475500000.0,,,,-322400000.0
Gross PPE,1318200000.0,1766600000.0,1240700000.0,1242100000.0,1268000000.0,
Construction In Progress,,478500000.0,,,,460600000.0
Other Properties,1318200000.0,499500000.0,1240700000.0,1242100000.0,1268000000.0,
Buildings And Improvements,,202200000.0,,,,238200000.0
Land And Improvements,,586400000.0,,,,369400000.0
Properties,,0.0,,,,0.0
Current Assets,15531800000.0,16146600000.0,15830700000.0,15929100000.0,15625500000.0,
Other Current Assets,176600000.0,173800000.0,292900000.0,215000000.0,234300000.0,
Hedging Assets Current,,,9000000.0,,,
Inventory,103800000.0,110700000.0,225700000.0,230700000.0,254400000.0,
Finished Goods,,5900000.0,,,,7900000.0
Work In Process,,6700000.0,,,,7300000.0
Raw Materials,,98100000.0,,,,268100000.0
Receivables,612200000.0,984900000.0,784500000.0,1446700000.0,1027000000.0,
Other Receivables,8900000.0,8100000.0,8900000.0,8700000.0,10000000.0,
Taxes Receivable,64100000.0,52600000.0,84800000.0,69700000.0,60500000.0,
Accounts Receivable,539200000.0,924200000.0,690800000.0,1368300000.0,956500000.0,
Cash Cash Equivalents And Short Term Investments,14639200000.0,14877200000.0,14518600000.0,14036700000.0,14109800000.0,
Other Short Term Investments,4699800000.0,7201800000.0,4425700000.0,3767200000.0,3924900000.0,
Cash And Cash Equivalents,9939400000.0,7675400000.0,10092900000.0,10269500000.0,10184900000.0,
Cash Equivalents,9528000000.0,6848200000.0,,,,9311900000.0
Cash Financial,411400000.0,827200000.0,,,,450000000.0
