,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Liabilities,107800000.0,116000000.0,120100000.0,115300000.0,140300000.0,,
Current Debt And Capital Lease Obligation,32900000.0,31800000.0,43500000.0,42600000.0,9500000.0,,
Current Capital Lease Obligation,20900000.0,19900000.0,31800000.0,31900000.0,,,31300000.0
Current Debt,12000000.0,11900000.0,11700000.0,10700000.0,9500000.0,,
Other Current Borrowings,12000000.0,11900000.0,11700000.0,10700000.0,,,9400000.0
Payables And Accrued Expenses,413600000.0,394400000.0,359600000.0,395200000.0,423300000.0,,
Current Accrued Expenses,47700000.0,32700000.0,54700000.0,43300000.0,42000000.0,,
Interest Payable,4900000.0,3100000.0,4500000.0,3900000.0,5200000.0,,
Payables,365900000.0,361700000.0,304900000.0,351900000.0,381300000.0,,
Total Tax Payable,17200000.0,27700000.0,21200000.0,14300000.0,17600000.0,,
Income Tax Payable,17200000.0,27700000.0,21200000.0,14300000.0,17600000.0,,
Accounts Payable,348700000.0,334000000.0,283700000.0,337600000.0,363700000.0,,
Total Assets,3473900000.0,3422900000.0,3379600000.0,3542300000.0,3537000000.0,,
Total Non Current Assets,2202000000.0,2222100000.0,2195400000.0,2203400000.0,2194200000.0,,
Other Non Current Assets,61200000.0,65100000.0,62500000.0,51100000.0,44000000.0,,
Goodwill And Other Intangible Assets,1779700000.0,1796500000.0,1804400000.0,1820900000.0,1805900000.0,,
Other Intangible Assets,914300000.0,929000000.0,937600000.0,952000000.0,945200000.0,,
Goodwill,865400000.0,867500000.0,866800000.0,868900000.0,860700000.0,,
Net PPE,361100000.0,360500000.0,328500000.0,331400000.0,344300000.0,,
Accumulated Depreciation,-511700000.0,-514700000.0,-501900000.0,-502100000.0,-484200000.0,,
Gross PPE,872800000.0,875200000.0,830400000.0,833500000.0,828500000.0,,
Construction In Progress,25300000.0,24000000.0,21700000.0,24100000.0,23400000.0,,
Other Properties,256100000.0,250900000.0,211500000.0,214100000.0,225800000.0,,
Machinery Furniture Equipment,499400000.0,509300000.0,505900000.0,504600000.0,490900000.0,,
Properties,92000000.0,91000000.0,91300000.0,90700000.0,88400000.0,,
Current Assets,1271900000.0,1200800000.0,1184200000.0,1338900000.0,1342800000.0,,
Other Current Assets,40300000.0,48900000.0,41900000.0,47100000.0,48700000.0,,
Inventory,487100000.0,450800000.0,446100000.0,507500000.0,542600000.0,,
Finished Goods,431500000.0,396100000.0,395200000.0,449300000.0,478500000.0,,
Work In Process,5700000.0,5300000.0,5200000.0,6600000.0,6800000.0,,
Raw Materials,49900000.0,49400000.0,45700000.0,51600000.0,57300000.0,,
Receivables,619400000.0,574500000.0,572600000.0,662300000.0,655500000.0,,
Other Receivables,58900000.0,57500000.0,50900000.0,57900000.0,70900000.0,,
Accounts Receivable,560500000.0,517000000.0,521700000.0,604400000.0,584600000.0,,
Allowance For Doubtful Accounts Receivable,-6800000.0,-7100000.0,-6300000.0,-6000000.0,-7400000.0,,
Gross Accounts Receivable,567300000.0,524100000.0,528000000.0,610400000.0,592000000.0,,
Cash Cash Equivalents And Short Term Investments,125100000.0,126600000.0,123600000.0,122000000.0,96000000.0,,
Other Short Term Investments,,,,,,,0.0
Cash And Cash Equivalents,125100000.0,126600000.0,123600000.0,122000000.0,96000000.0,,
