,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Debt And Capital Lease Obligation,203690000.0,81235000.0,156424000.0,162496000.0,168379000.0
Current Capital Lease Obligation,0.0,,,,52000.0
Current Debt,203690000.0,81235000.0,156424000.0,162496000.0,168327000.0
Other Current Borrowings,,,684000.0,698000.0,697000.0
Line Of Credit,81341000.0,81235000.0,71262000.0,66026000.0,71869000.0
Current Notes Payable,122349000.0,,84478000.0,95772000.0,95761000.0
Current Provisions,49250000.0,,39676000.0,37357000.0,35337000.0
Payables And Accrued Expenses,282997000.0,402286000.0,205452000.0,209796000.0,248319000.0
Current Accrued Expenses,37921000.0,86021000.0,17968000.0,17911000.0,31716000.0
Payables,245076000.0,316265000.0,187484000.0,191885000.0,216603000.0
Other Payable,4108000.0,,1939000.0,2867000.0,2058000.0
Dividends Payable,0.0,,419000.0,2191000.0,2190000.0
Total Tax Payable,12980000.0,,,,15308000.0
Income Tax Payable,3627000.0,,,,1944000.0
Accounts Payable,227988000.0,316265000.0,185126000.0,186827000.0,197047000.0
Total Assets,1001698000.0,939141000.0,843716000.0,845352000.0,850579000.0
Total Non Current Assets,263513000.0,256481000.0,243751000.0,248564000.0,247941000.0
Other Non Current Assets,4000.0,64581000.0,57935000.0,67717000.0,3202000.0
Non Current Deferred Assets,16510000.0,,,,14748000.0
Non Current Deferred Taxes Assets,16510000.0,,,,14748000.0
Non Current Accounts Receivable,987000.0,,,,452000.0
Investments And Advances,92020000.0,62391000.0,61876000.0,63492000.0,104389000.0
Other Investments,,62391000.0,61876000.0,63492000.0,
Investmentin Financial Assets,26505000.0,,,,40057000.0
Available For Sale Securities,26505000.0,,,,40057000.0
Long Term Equity Investment,65515000.0,,,,64332000.0
Investments In Other Ventures Under Equity Method,22833000.0,,,,22198000.0
Investmentsin Associatesat Cost,42682000.0,,,,42134000.0
Goodwill And Other Intangible Assets,15255000.0,9237000.0,9235000.0,9276000.0,12252000.0
Other Intangible Assets,15255000.0,9237000.0,9235000.0,9276000.0,12252000.0
Net PPE,138737000.0,120272000.0,114705000.0,108079000.0,112898000.0
Accumulated Depreciation,-230271000.0,,-235281000.0,-233032000.0,-229296000.0
Gross PPE,369008000.0,120272000.0,349986000.0,341111000.0,342194000.0
Construction In Progress,33496000.0,,19672000.0,19408000.0,23767000.0
Other Properties,7100000.0,120272000.0,6301000.0,6036000.0,5974000.0
Machinery Furniture Equipment,256246000.0,,253646000.0,246987000.0,246223000.0
Buildings And Improvements,72166000.0,,70367000.0,68680000.0,66230000.0
Properties,0.0,,0.0,0.0,0.0
Current Assets,738185000.0,682660000.0,599965000.0,596788000.0,602638000.0
Other Current Assets,19659000.0,88249000.0,50271000.0,39527000.0,14992000.0
Restricted Cash,52280000.0,39285000.0,36774000.0,46030000.0,44863000.0
Inventory,124418000.0,117546000.0,116518000.0,122440000.0,112558000.0
Finished Goods,78668000.0,,72359000.0,75425000.0,73789000.0
Work In Process,19992000.0,,20378000.0,21791000.0,18823000.0
Raw Materials,25758000.0,,23781000.0,25224000.0,19946000.0
Receivables,363897000.0,298165000.0,294208000.0,323554000.0,345701000.0
Receivables Adjustments Allowances,-8176000.0,,-12882000.0,-13291000.0,-13246000.0
Duefrom Related Parties Current,2118000.0,,,,2202000.0
Notes Receivable,140795000.0,,71767000.0,82834000.0,94085000.0
Accounts Receivable,229160000.0,298165000.0,235323000.0,254011000.0,262660000.0
Cash Cash Equivalents And Short Term Investments,177931000.0,139415000.0,102194000.0,65237000.0,84524000.0
Other Short Term Investments,35930000.0,,,,27563000.0
Cash And Cash Equivalents,142001000.0,139415000.0,102194000.0,65237000.0,56961000.0
