,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28
Pensionand Other Post Retirement Benefit Plans Current,7986000.0,4028000.0,13944000.0,12017000.0,7514000.0
Payables And Accrued Expenses,63671000.0,71233000.0,73698000.0,62495000.0,63681000.0
Current Accrued Expenses,24421000.0,28768000.0,26984000.0,27761000.0,22960000.0
Payables,39250000.0,42465000.0,46714000.0,34734000.0,40721000.0
Total Tax Payable,6719000.0,14408000.0,8759000.0,6933000.0,6756000.0
Income Tax Payable,244000.0,4735000.0,857000.0,603000.0,1104000.0
Accounts Payable,32531000.0,28057000.0,37955000.0,27801000.0,33965000.0
Total Assets,473742000.0,459662000.0,475809000.0,455952000.0,458262000.0
Total Non Current Assets,189389000.0,188977000.0,190853000.0,189495000.0,185825000.0
Other Non Current Assets,16670000.0,16497000.0,16332000.0,15527000.0,15241000.0
Non Current Deferred Assets,1272000.0,1214000.0,1027000.0,1068000.0,973000.0
Non Current Deferred Taxes Assets,1272000.0,1214000.0,1027000.0,1068000.0,973000.0
Goodwill And Other Intangible Assets,99740000.0,99513000.0,99566000.0,99307000.0,98844000.0
Other Intangible Assets,2447000.0,2390000.0,2416000.0,2356000.0,2345000.0
Goodwill,97293000.0,97123000.0,97150000.0,96951000.0,96499000.0
Net PPE,71707000.0,71753000.0,73928000.0,73593000.0,70767000.0
Accumulated Depreciation,-55134000.0,-54036000.0,-52822000.0,-51544000.0,-48307000.0
Gross PPE,126841000.0,125789000.0,126750000.0,125137000.0,119074000.0
Construction In Progress,2212000.0,3310000.0,3583000.0,3152000.0,3054000.0
Other Properties,12739000.0,13083000.0,13534000.0,13492000.0,12139000.0
Machinery Furniture Equipment,77616000.0,75528000.0,75644000.0,75144000.0,71949000.0
Buildings And Improvements,29967000.0,29581000.0,29695000.0,29088000.0,27752000.0
Land And Improvements,4307000.0,4287000.0,4294000.0,4261000.0,4180000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,284353000.0,270685000.0,284956000.0,266457000.0,272437000.0
Other Current Assets,27225000.0,25647000.0,26366000.0,25117000.0,28146000.0
Inventory,85545000.0,84002000.0,79871000.0,77249000.0,80512000.0
Other Inventories,-297000.0,-33000.0,1291000.0,223000.0,1315000.0
Finished Goods,76919000.0,72938000.0,66535000.0,66281000.0,67755000.0
Work In Process,302000.0,708000.0,923000.0,394000.0,607000.0
Raw Materials,8621000.0,10389000.0,11122000.0,10351000.0,10835000.0
Receivables,121235000.0,112453000.0,120589000.0,112409000.0,110784000.0
Accounts Receivable,121235000.0,112453000.0,120589000.0,112409000.0,110784000.0
Allowance For Doubtful Accounts Receivable,-1900000.0,-1800000.0,-1200000.0,-2000000.0,-1900000.0
Gross Accounts Receivable,123135000.0,114253000.0,121789000.0,114409000.0,112684000.0
Cash Cash Equivalents And Short Term Investments,50348000.0,48583000.0,58130000.0,51682000.0,52995000.0
Cash And Cash Equivalents,50348000.0,48583000.0,58130000.0,51682000.0,52995000.0
