,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accumulated Depreciation,-1766000000.0,-1692000000.0,-1768000000.0,-1702000000.0,-1630000000.0,
Gross PPE,4894000000.0,4822000000.0,4904000000.0,4414000000.0,4270000000.0,
Leases,,1256000000.0,,,,1048000000.0
Construction In Progress,,66000000.0,,,,102000000.0
Other Properties,4894000000.0,1874000000.0,4904000000.0,4414000000.0,4270000000.0,
Machinery Furniture Equipment,,1553000000.0,,,,1435000000.0
Buildings And Improvements,,67000000.0,,,,65000000.0
Land And Improvements,,6000000.0,,,,6000000.0
Properties,,0.0,,,,0.0
Current Assets,25021000000.0,27424000000.0,23724000000.0,22495000000.0,20007000000.0,
Restricted Cash,6657000000.0,8009000000.0,6330000000.0,6387000000.0,5896000000.0,
Receivables,5219000000.0,5158000000.0,4796000000.0,4458000000.0,4400000000.0,
Loans Receivable,,0.0,0.0,107000000.0,119000000.0,145000000.0
Accounts Receivable,5219000000.0,5158000000.0,4796000000.0,4351000000.0,4281000000.0,
Cash Cash Equivalents And Short Term Investments,13145000000.0,14257000000.0,12598000000.0,11650000000.0,9711000000.0,
Other Short Term Investments,3304000000.0,2789000000.0,2619000000.0,2172000000.0,1964000000.0,
Cash And Cash Equivalents,9841000000.0,11468000000.0,9979000000.0,9478000000.0,7747000000.0,
