,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,83157000000.0,84289000000.0,84738000000.0,82174000000.0,76834000000.0,,
Total Non Current Liabilities Net Minority Interest,16140000000.0,16158000000.0,16707000000.0,17843000000.0,15230000000.0,,
Other Non Current Liabilities,7750000000.0,7844000000.0,7854000000.0,8469000000.0,8260000000.0,,
Non Current Deferred Liabilities,1330000000.0,1108000000.0,1086000000.0,987000000.0,1029000000.0,,
Non Current Deferred Taxes Liabilities,1330000000.0,1108000000.0,1086000000.0,987000000.0,1029000000.0,,
Long Term Debt And Capital Lease Obligation,7060000000.0,7206000000.0,7767000000.0,8387000000.0,5941000000.0,,
Long Term Capital Lease Obligation,1801000000.0,1781000000.0,1756000000.0,1859000000.0,1478000000.0,,
Long Term Debt,5259000000.0,5425000000.0,6011000000.0,6528000000.0,4463000000.0,,
Current Liabilities,67017000000.0,68131000000.0,68031000000.0,64331000000.0,61604000000.0,,
Other Current Liabilities,,,,,,,371000000.0
Current Debt And Capital Lease Obligation,1554000000.0,1418000000.0,2025000000.0,1546000000.0,1449000000.0,,
Current Capital Lease Obligation,287000000.0,286000000.0,278000000.0,297000000.0,258000000.0,,
Current Debt,1267000000.0,1132000000.0,1747000000.0,1249000000.0,1191000000.0,,
Other Current Borrowings,1267000000.0,1132000000.0,1747000000.0,1249000000.0,1191000000.0,,
Payables And Accrued Expenses,65463000000.0,66713000000.0,66006000000.0,62785000000.0,60155000000.0,,
Current Accrued Expenses,5490000000.0,6030000000.0,5068000000.0,4924000000.0,4825000000.0,,
Payables,59973000000.0,60683000000.0,60938000000.0,57861000000.0,55330000000.0,,
Accounts Payable,59973000000.0,60683000000.0,60938000000.0,57861000000.0,55330000000.0,,
Total Assets,82323000000.0,84190000000.0,84160000000.0,81311000000.0,75140000000.0,,
Total Non Current Assets,25113000000.0,24493000000.0,24273000000.0,24510000000.0,19742000000.0,,
Other Non Current Assets,4992000000.0,4300000000.0,4152000000.0,4131000000.0,3972000000.0,,
Goodwill And Other Intangible Assets,15395000000.0,15503000000.0,15503000000.0,15637000000.0,11486000000.0,,
Other Intangible Assets,4079000000.0,4179000000.0,4220000000.0,4272000000.0,1464000000.0,,
Goodwill,11316000000.0,11324000000.0,11283000000.0,11365000000.0,10022000000.0,,
Net PPE,4726000000.0,4690000000.0,4618000000.0,4742000000.0,4284000000.0,,
Accumulated Depreciation,-2614000000.0,,,,-2529000000.0,,
Gross PPE,7340000000.0,4690000000.0,4618000000.0,4742000000.0,6813000000.0,,
Construction In Progress,578000000.0,,,,722000000.0,,
Other Properties,2058000000.0,4690000000.0,4618000000.0,4742000000.0,1782000000.0,,
Machinery Furniture Equipment,3151000000.0,,,,2772000000.0,,
Buildings And Improvements,1451000000.0,,,,1433000000.0,,
Land And Improvements,102000000.0,,,,104000000.0,,
Properties,0.0,,,,0.0,,
Current Assets,57210000000.0,59697000000.0,59887000000.0,56801000000.0,55398000000.0,,
Other Current Assets,1043000000.0,1458000000.0,1463000000.0,1160000000.0,1063000000.0,,
Assets Held For Sale Current,,,,,,,635000000.0
Inventory,24207000000.0,27067000000.0,26134000000.0,25065000000.0,23001000000.0,,
Receivables,27985000000.0,28213000000.0,28286000000.0,28158000000.0,25643000000.0,,
Receivables Adjustments Allowances,-259000000.0,,,,-500000000.0,,
Other Receivables,3997000000.0,,,,3862000000.0,,
Accounts Receivable,24247000000.0,28213000000.0,28286000000.0,28158000000.0,22281000000.0,,
Cash Cash Equivalents And Short Term Investments,3975000000.0,2959000000.0,4004000000.0,2418000000.0,5691000000.0,,
Cash And Cash Equivalents,3975000000.0,2959000000.0,4004000000.0,2418000000.0,5691000000.0,,
