,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Liabilities,1299851000.0,1148814000.0,1251811000.0,1223880000.0,1136213000.0,
Current Deferred Liabilities,36328000.0,35264000.0,35693000.0,36324000.0,35000000.0,
Current Deferred Revenue,36328000.0,35264000.0,35693000.0,36324000.0,35000000.0,
Current Debt And Capital Lease Obligation,706850000.0,500069000.0,631644000.0,679822000.0,512556000.0,
Current Capital Lease Obligation,26853000.0,27074000.0,26647000.0,25828000.0,22127000.0,
Current Debt,679997000.0,472995000.0,604997000.0,653994000.0,490429000.0,
Other Current Borrowings,149997000.0,74995000.0,149997000.0,74994000.0,170929000.0,
Line Of Credit,530000000.0,398000000.0,455000000.0,579000000.0,319500000.0,
Pensionand Other Post Retirement Benefit Plans Current,144619000.0,212444000.0,192517000.0,140920000.0,122233000.0,
Payables And Accrued Expenses,412054000.0,401037000.0,391957000.0,366814000.0,466424000.0,
Current Accrued Expenses,202054000.0,201961000.0,180495000.0,175015000.0,244400000.0,
Payables,210000000.0,199076000.0,211462000.0,191799000.0,222024000.0,
Total Tax Payable,80026000.0,,,,,
Accounts Payable,129974000.0,110408000.0,122265000.0,116585000.0,120096000.0,
Total Assets,3385497000.0,3350759000.0,3386712000.0,3330794000.0,3213689000.0,
Total Non Current Assets,1931422000.0,1936932000.0,1909657000.0,1968437000.0,1896076000.0,
Other Non Current Assets,234977000.0,219219000.0,206232000.0,190561000.0,176595000.0,
Non Current Deferred Assets,23272000.0,27871000.0,31497000.0,125021000.0,123081000.0,
Non Current Deferred Taxes Assets,23272000.0,27871000.0,31497000.0,125021000.0,123081000.0,
Non Current Accounts Receivable,240955000.0,236906000.0,216778000.0,206881000.0,189884000.0,
Investments And Advances,53587000.0,58481000.0,59065000.0,58302000.0,57999000.0,
Other Investments,53587000.0,58481000.0,59065000.0,58302000.0,57999000.0,
Goodwill And Other Intangible Assets,516854000.0,523847000.0,528441000.0,518217000.0,514894000.0,
Other Intangible Assets,104750000.0,109843000.0,114790000.0,103729000.0,107408000.0,
Goodwill,412104000.0,414004000.0,413651000.0,414488000.0,407486000.0,
Net PPE,861777000.0,870608000.0,867644000.0,869455000.0,833623000.0,
Accumulated Depreciation,,-925698000.0,,,,-835022000.0
Gross PPE,861777000.0,1796306000.0,867644000.0,869455000.0,833623000.0,
Leases,,125304000.0,,,,119844000.0
Construction In Progress,,68982000.0,,,,67144000.0
Other Properties,861777000.0,123228000.0,867644000.0,869455000.0,833623000.0,
Machinery Furniture Equipment,,991763000.0,,,,891004000.0
Buildings And Improvements,,462393000.0,,,,446164000.0
Land And Improvements,,24636000.0,,,,23989000.0
Properties,,0.0,,,,0.0
Current Assets,1454075000.0,1413827000.0,1477055000.0,1362357000.0,1317613000.0,
Other Current Assets,109590000.0,104910000.0,101544000.0,95492000.0,100160000.0,
Current Deferred Assets,,73563000.0,70010000.0,66690000.0,62207000.0,61653000.0
Prepaid Assets,64345000.0,57900000.0,60815000.0,46221000.0,53343000.0,
Inventory,382400000.0,377756000.0,391564000.0,392584000.0,395987000.0,
Finished Goods,249864000.0,248869000.0,255095000.0,253412000.0,256269000.0,
Work In Process,34140000.0,32588000.0,33972000.0,35111000.0,35004000.0,
Raw Materials,98396000.0,96299000.0,102497000.0,104061000.0,104714000.0,
Receivables,697212000.0,693191000.0,714966000.0,663466000.0,604153000.0,
Other Receivables,77699000.0,75828000.0,71953000.0,67908000.0,62932000.0,
Taxes Receivable,15969000.0,64985000.0,76132000.0,34995000.0,13757000.0,
Accounts Receivable,603544000.0,552378000.0,566881000.0,560563000.0,527464000.0,
Allowance For Doubtful Accounts Receivable,-14300000.0,-11304000.0,-11700000.0,-12200000.0,-12700000.0,
Gross Accounts Receivable,617844000.0,563682000.0,578581000.0,572763000.0,540164000.0,
Cash Cash Equivalents And Short Term Investments,200528000.0,180070000.0,208166000.0,164594000.0,163970000.0,
Cash And Cash Equivalents,200528000.0,180070000.0,208166000.0,164594000.0,163970000.0,
