,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Non Current Liabilities,21563000.0,21135000.0,17036000.0,19280000.0,3174000.0,
Non Current Deferred Liabilities,36329000.0,36142000.0,39867000.0,38574000.0,5067000.0,
Non Current Deferred Taxes Liabilities,36329000.0,36142000.0,39867000.0,38574000.0,5067000.0,
Long Term Debt And Capital Lease Obligation,478426000.0,427311000.0,484287000.0,477269000.0,120730000.0,
Long Term Capital Lease Obligation,191929000.0,193145000.0,190459000.0,189404000.0,120730000.0,
Long Term Debt,286497000.0,234166000.0,293828000.0,287865000.0,,
Current Liabilities,471394000.0,525707000.0,572202000.0,496592000.0,394554000.0,
Other Current Liabilities,,,3221000.0,2979000.0,,
Current Debt And Capital Lease Obligation,61892000.0,58827000.0,55957000.0,61804000.0,45526000.0,
Current Capital Lease Obligation,61892000.0,58827000.0,55957000.0,56179000.0,45526000.0,
Current Debt,,,,5625000.0,,
Other Current Borrowings,,,,5625000.0,,
Pensionand Other Post Retirement Benefit Plans Current,6921000.0,6351000.0,4591000.0,3404000.0,2654000.0,
Payables And Accrued Expenses,402581000.0,460529000.0,508433000.0,428405000.0,346374000.0,
Current Accrued Expenses,193664000.0,258794000.0,237736000.0,181270000.0,110327000.0,
Payables,208917000.0,201735000.0,270697000.0,247135000.0,236047000.0,
Total Tax Payable,13192000.0,4488000.0,16351000.0,11419000.0,18855000.0,
Income Tax Payable,13192000.0,4488000.0,16351000.0,11419000.0,18855000.0,
Accounts Payable,195725000.0,197247000.0,254346000.0,235716000.0,217192000.0,
Total Assets,1954960000.0,1914277000.0,1999527000.0,1895078000.0,1427201000.0,
Total Non Current Assets,906034000.0,913578000.0,906813000.0,897302000.0,541188000.0,
Other Non Current Assets,22791000.0,22764000.0,21363000.0,21641000.0,22040000.0,
Non Current Deferred Assets,3220000.0,3220000.0,1389000.0,2175000.0,610000.0,
Non Current Deferred Taxes Assets,3220000.0,3220000.0,1389000.0,2175000.0,610000.0,
Goodwill And Other Intangible Assets,530376000.0,535937000.0,551104000.0,548974000.0,299996000.0,
Other Intangible Assets,276222000.0,281419000.0,277268000.0,282372000.0,112555000.0,
Goodwill,254154000.0,254518000.0,273836000.0,266602000.0,187441000.0,
Net PPE,349647000.0,351657000.0,332957000.0,324512000.0,218542000.0,
Accumulated Depreciation,,-187719000.0,,,,-164418000.0
Gross PPE,349647000.0,539376000.0,332957000.0,324512000.0,218542000.0,
Leases,,115174000.0,,,,94820000.0
Construction In Progress,,4392000.0,,,,3784000.0
Other Properties,349647000.0,235855000.0,332957000.0,324512000.0,218542000.0,
Machinery Furniture Equipment,,177101000.0,,,,121880000.0
Land And Improvements,,6854000.0,,,,1322000.0
Properties,,0.0,,,,0.0
Current Assets,1048926000.0,1000699000.0,1092714000.0,997776000.0,886013000.0,
Other Current Assets,139553000.0,46759000.0,56760000.0,54002000.0,34908000.0,
Inventory,379369000.0,417016000.0,476027000.0,436968000.0,238641000.0,
Receivables,452847000.0,424501000.0,451065000.0,394952000.0,465222000.0,
Other Receivables,346497000.0,311563000.0,333198000.0,289942000.0,387706000.0,
Taxes Receivable,9252000.0,21084000.0,26582000.0,18799000.0,6686000.0,
Accounts Receivable,97098000.0,91854000.0,91285000.0,86211000.0,70830000.0,
Allowance For Doubtful Accounts Receivable,-5849000.0,-7115000.0,-6297000.0,-5904000.0,-4131000.0,
Gross Accounts Receivable,102947000.0,98969000.0,97582000.0,92115000.0,74961000.0,
Cash Cash Equivalents And Short Term Investments,77157000.0,112423000.0,108862000.0,111854000.0,147242000.0,
Other Short Term Investments,0.0,0.0,140000.0,140000.0,2480000.0,
Cash And Cash Equivalents,77157000.0,112423000.0,108722000.0,111714000.0,144762000.0,
