,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Taxes Assets,166300000.0,164600000.0,166600000.0,147300000.0,142700000.0,,
Goodwill And Other Intangible Assets,2027400000.0,2042900000.0,2056700000.0,2076300000.0,2077800000.0,,
Other Intangible Assets,979300000.0,991600000.0,1005500000.0,1026200000.0,1039700000.0,,
Goodwill,1048100000.0,1051300000.0,1051200000.0,1050100000.0,1038100000.0,,
Net PPE,478600000.0,510600000.0,496200000.0,491400000.0,471600000.0,,
Accumulated Depreciation,-693400000.0,-692200000.0,-684400000.0,-702000000.0,-711000000.0,,
Gross PPE,1172000000.0,1202800000.0,1180600000.0,1193400000.0,1182600000.0,,
Construction In Progress,36300000.0,45300000.0,44600000.0,52000000.0,75700000.0,,
Other Properties,143100000.0,147800000.0,151100000.0,154400000.0,141500000.0,,
Machinery Furniture Equipment,850200000.0,863300000.0,840600000.0,842800000.0,810200000.0,,
Buildings And Improvements,129800000.0,133800000.0,131600000.0,131500000.0,142600000.0,,
Land And Improvements,12600000.0,12600000.0,12700000.0,12700000.0,12600000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1499500000.0,1562500000.0,1679100000.0,1642400000.0,1394800000.0,,
Other Current Assets,25300000.0,23100000.0,20300000.0,22600000.0,26900000.0,,
Prepaid Assets,126100000.0,114000000.0,101700000.0,131000000.0,121900000.0,,
Inventory,743600000.0,720700000.0,781200000.0,870100000.0,748600000.0,,
Finished Goods,356100000.0,361200000.0,429900000.0,427200000.0,344300000.0,,
Work In Process,248800000.0,223200000.0,227800000.0,284100000.0,242000000.0,,
Raw Materials,138700000.0,136300000.0,123500000.0,158800000.0,162300000.0,,
Receivables,432000000.0,489900000.0,539700000.0,447600000.0,358100000.0,,
Other Receivables,90700000.0,77900000.0,103400000.0,92000000.0,23100000.0,,
Taxes Receivable,31700000.0,39200000.0,32100000.0,31900000.0,29900000.0,,
Accounts Receivable,309600000.0,372800000.0,404200000.0,323700000.0,305100000.0,,
Allowance For Doubtful Accounts Receivable,-7900000.0,-8100000.0,-198900000.0,-7400000.0,-6700000.0,,
Gross Accounts Receivable,317500000.0,380900000.0,603100000.0,331100000.0,311800000.0,,
Cash Cash Equivalents And Short Term Investments,172500000.0,214800000.0,236200000.0,171100000.0,139300000.0,,
Cash And Cash Equivalents,172500000.0,214800000.0,236200000.0,171100000.0,139300000.0,,
