,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Current Liabilities,273717000.0,275936000.0,255142000.0,243111000.0,235951000.0,
Current Deferred Liabilities,,17726000.0,,,,18800000.0
Current Deferred Revenue,,14197000.0,,,,15870000.0
Current Debt And Capital Lease Obligation,,6063000.0,,,,51600000.0
Current Capital Lease Obligation,,6063000.0,,,,6006000.0
Current Debt,,,,,,45594000.0
Other Current Borrowings,,,,,,45594000.0
Pensionand Other Post Retirement Benefit Plans Current,,55298000.0,,,,44911000.0
Payables And Accrued Expenses,273717000.0,196849000.0,255142000.0,243111000.0,235951000.0,
Current Accrued Expenses,183404000.0,112715000.0,179930000.0,172239000.0,166816000.0,
Payables,90313000.0,84134000.0,75212000.0,70872000.0,69135000.0,
Total Tax Payable,,,,,,0.0
Income Tax Payable,,,,,,0.0
Accounts Payable,90313000.0,84134000.0,75212000.0,70872000.0,69135000.0,
Total Assets,1438943000.0,1410337000.0,1405873000.0,1405885000.0,1431955000.0,
Total Non Current Assets,790241000.0,755217000.0,785023000.0,791016000.0,833916000.0,
Other Non Current Assets,121561000.0,113744000.0,114955000.0,111995000.0,104748000.0,
Non Current Deferred Assets,31826000.0,34188000.0,33846000.0,36530000.0,38641000.0,
Non Current Deferred Taxes Assets,31826000.0,34188000.0,33846000.0,36530000.0,38641000.0,
Goodwill And Other Intangible Assets,530135000.0,497940000.0,525242000.0,526847000.0,570293000.0,
Other Intangible Assets,59285000.0,40015000.0,33178000.0,34652000.0,36493000.0,
Goodwill,470850000.0,457925000.0,492064000.0,492195000.0,533800000.0,
Net PPE,106719000.0,109345000.0,110980000.0,115644000.0,120234000.0,
Accumulated Depreciation,-346610000.0,-340331000.0,-333080000.0,-326065000.0,-318474000.0,
Gross PPE,453329000.0,449676000.0,444060000.0,441709000.0,438708000.0,
Leases,,13576000.0,,,,13438000.0
Construction In Progress,,4343000.0,,,,4933000.0
Machinery Furniture Equipment,,368290000.0,,,,358320000.0
Buildings And Improvements,,49890000.0,,,,49900000.0
Land And Improvements,,13577000.0,,,,13577000.0
Properties,,0.0,,,,0.0
Current Assets,648701000.0,655120000.0,620850000.0,614869000.0,598039000.0,
Other Current Assets,83519000.0,6390000.0,93870000.0,97131000.0,96515000.0,
Prepaid Assets,22368000.0,61635000.0,11829000.0,12378000.0,9058000.0,
Inventory,204715000.0,195737000.0,185726000.0,183295000.0,170244000.0,
Finished Goods,45014000.0,44494000.0,40533000.0,42252000.0,26762000.0,
Work In Process,128753000.0,119319000.0,107191000.0,100994000.0,99073000.0,
Raw Materials,30948000.0,31924000.0,38002000.0,40049000.0,44409000.0,
Receivables,174789000.0,196179000.0,164755000.0,153505000.0,165748000.0,
Other Receivables,,35627000.0,,,,25599000.0
Accounts Receivable,174789000.0,160552000.0,164755000.0,153505000.0,165748000.0,
Allowance For Doubtful Accounts Receivable,-8088000.0,-7976000.0,-6445000.0,-6240000.0,-5615000.0,
Gross Accounts Receivable,182877000.0,168528000.0,171200000.0,159745000.0,171363000.0,
Cash Cash Equivalents And Short Term Investments,163310000.0,195179000.0,164670000.0,168560000.0,156474000.0,
Other Short Term Investments,,0.0,,,,12716000.0
Cash And Cash Equivalents,163310000.0,195179000.0,164670000.0,168560000.0,156474000.0,
