,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Accounts Payable,1343375000.0,1118506000.0,953889000.0,846984000.0,777331000.0,,
Total Assets,17286701000.0,15087717000.0,14698845000.0,14910936000.0,14444825000.0,,
Total Non Current Assets,10841498000.0,10694330000.0,10656890000.0,10983782000.0,10744968000.0,,
Other Non Current Assets,988709000.0,981427000.0,1050591000.0,1377037000.0,1015500000.0,,
Non Current Deferred Assets,72111000.0,69091000.0,53934000.0,53407000.0,52555000.0,,
Non Current Deferred Taxes Assets,72111000.0,69091000.0,53934000.0,53407000.0,52555000.0,,
Goodwill And Other Intangible Assets,7360597000.0,7526855000.0,7608012000.0,7675831000.0,7740477000.0,,
Other Intangible Assets,2958194000.0,3064069000.0,3133179000.0,3204747000.0,3282517000.0,,
Goodwill,4402403000.0,4462786000.0,4474833000.0,4471084000.0,4457960000.0,,
Net PPE,2420081000.0,2116957000.0,1944353000.0,1877507000.0,1936436000.0,,
Accumulated Depreciation,-1743514000.0,-1712980000.0,-1665292000.0,-1615252000.0,-1668399000.0,,
Gross PPE,4163595000.0,3829937000.0,3609645000.0,3492759000.0,3604835000.0,,
Construction In Progress,483642000.0,348182000.0,313646000.0,363129000.0,522821000.0,,
Other Properties,,,,,25000000.0,25000000.0,25000000.0
Machinery Furniture Equipment,2661452000.0,2486524000.0,2317545000.0,2188509000.0,2188137000.0,,
Buildings And Improvements,956645000.0,935704000.0,918841000.0,881578000.0,802429000.0,,
Land And Improvements,61856000.0,59527000.0,59613000.0,59543000.0,66448000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,6445203000.0,4393387000.0,4041955000.0,3927154000.0,3699857000.0,,
Other Current Assets,625262000.0,547593000.0,461980000.0,551597000.0,364070000.0,,
Restricted Cash,42033000.0,35451000.0,22549000.0,8897000.0,19064000.0,,
Inventory,2126823000.0,1847907000.0,1632605000.0,1437636000.0,1391525000.0,,
Finished Goods,275251000.0,265939000.0,211509000.0,218594000.0,225057000.0,,
Work In Process,1238182000.0,1097374000.0,952945000.0,824360000.0,745885000.0,,
Raw Materials,613390000.0,484594000.0,468151000.0,394682000.0,420583000.0,,
Receivables,1233355000.0,1098697000.0,1072043000.0,1019824000.0,1034940000.0,,
Taxes Receivable,45495000.0,44086000.0,44812000.0,55773000.0,24912000.0,,
Accounts Receivable,1187860000.0,1054611000.0,1027231000.0,964051000.0,1010028000.0,,
Allowance For Doubtful Accounts Receivable,-13066000.0,-12856000.0,-13339000.0,-12189000.0,-10167000.0,,
Gross Accounts Receivable,1200926000.0,1067467000.0,1040570000.0,976240000.0,1020195000.0,,
Cash Cash Equivalents And Short Term Investments,2417730000.0,863739000.0,852778000.0,909200000.0,890258000.0,,
Other Short Term Investments,825000000.0,,,,,,
Cash And Cash Equivalents,1592730000.0,863739000.0,852778000.0,909200000.0,890258000.0,,
