,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Income Tax Payable,2799000.0,2404000.0,2030000.0,1723000.0,1159000.0
Accounts Payable,2924294000.0,2856071000.0,3150819000.0,1677434000.0,2530270000.0
Total Assets,13390357000.0,12941589000.0,13348756000.0,13208138000.0,12374017000.0
Total Non Current Assets,3138298000.0,3170375000.0,3156864000.0,2992332000.0,2772761000.0
Other Non Current Assets,128735000.0,128901000.0,162504000.0,167907000.0,161624000.0
Non Current Prepaid Assets,,,,91324000.0,
Non Current Deferred Assets,24231000.0,21456000.0,21557000.0,22519000.0,38096000.0
Non Current Deferred Taxes Assets,24231000.0,21456000.0,21557000.0,22519000.0,38096000.0
Investments And Advances,99493000.0,135255000.0,212036000.0,45746000.0,85741000.0
Investmentin Financial Assets,99493000.0,135255000.0,212036000.0,45746000.0,85741000.0
Available For Sale Securities,99493000.0,135255000.0,212036000.0,45746000.0,85741000.0
Goodwill And Other Intangible Assets,2471574000.0,2460278000.0,2405561000.0,2344983000.0,2197916000.0
Other Intangible Assets,,,,1093263000.0,
Goodwill,,,,1251720000.0,
Net PPE,414265000.0,424485000.0,355206000.0,319853000.0,289384000.0
Accumulated Depreciation,,,,-392712000.0,
Gross PPE,414265000.0,424485000.0,355206000.0,712565000.0,289384000.0
Leases,,,,1183000.0,
Other Properties,414265000.0,424485000.0,355206000.0,8910000.0,289384000.0
Machinery Furniture Equipment,,,,487317000.0,
Buildings And Improvements,,,,215155000.0,
Properties,,,,0.0,
Current Assets,10252059000.0,9771214000.0,10191892000.0,10215806000.0,9601256000.0
Other Current Assets,1903405000.0,1707968000.0,2506320000.0,241796000.0,2299901000.0
Prepaid Assets,,,,1949797000.0,
Inventory,0.0,59000.0,57000.0,54000.0,53000.0
Receivables,6275060000.0,5812732000.0,5494667000.0,6108103000.0,5298068000.0
Other Receivables,,,,68099000.0,
Taxes Receivable,511705000.0,444119000.0,420607000.0,504131000.0,452115000.0
Accrued Interest Receivable,,,,11930000.0,
Accounts Receivable,5763355000.0,5368613000.0,5074060000.0,5523943000.0,4845953000.0
Cash Cash Equivalents And Short Term Investments,2073594000.0,2250455000.0,2190848000.0,1916056000.0,2003234000.0
Other Short Term Investments,1418551000.0,1491683000.0,1494665000.0,1310254000.0,1381658000.0
Cash And Cash Equivalents,655043000.0,758772000.0,696183000.0,605802000.0,621576000.0
Cash Financial,,,,605802000.0,
