,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Intangible Assets,145200000.0,145200000.0,145000000.0,145000000.0,145000000.0,,
Goodwill,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,,
Net PPE,223800000.0,223500000.0,229400000.0,229200000.0,221500000.0,,
Accumulated Depreciation,,-542200000.0,,,,-526500000.0,
Gross PPE,223800000.0,765700000.0,229400000.0,229200000.0,221500000.0,,
Leases,,1700000.0,,,,1600000.0,
Construction In Progress,,12400000.0,,,,16900000.0,
Other Properties,223800000.0,9800000.0,229400000.0,229200000.0,221500000.0,,
Machinery Furniture Equipment,,437200000.0,,,,429800000.0,
Buildings And Improvements,,266700000.0,,,,264800000.0,
Land And Improvements,,37900000.0,,,,37900000.0,
Properties,,0.0,,,,0.0,
Current Assets,626000000.0,652500000.0,688400000.0,682300000.0,714100000.0,,
Other Current Assets,800000.0,2400000.0,1300000.0,3200000.0,65600000.0,,
Prepaid Assets,56900000.0,54700000.0,58200000.0,57500000.0,,55100000.0,
Receivables,11900000.0,14900000.0,11200000.0,27800000.0,,7800000.0,
Taxes Receivable,600000.0,7200000.0,7900000.0,22000000.0,,2200000.0,
Accounts Receivable,11300000.0,7700000.0,3300000.0,5800000.0,,5600000.0,
Cash Cash Equivalents And Short Term Investments,556400000.0,580500000.0,617700000.0,593800000.0,648500000.0,,
Other Short Term Investments,79700000.0,272600000.0,382300000.0,279500000.0,73100000.0,,
Cash And Cash Equivalents,476700000.0,307900000.0,235400000.0,314300000.0,575400000.0,,
