,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Gross PPE,,58162000000.0,,,57290000000.0,
Construction In Progress,,1036000000.0,,,1355000000.0,
Other Properties,,737000000.0,,,671000000.0,
Machinery Furniture Equipment,,30140000000.0,,,29946000000.0,
Properties,,26249000000.0,,,25318000000.0,
Current Assets,23755000000.0,20946000000.0,19651000000.0,22724000000.0,20147000000.0,
Other Current Assets,3072000000.0,533000000.0,2777000000.0,2801000000.0,459000000.0,
Hedging Assets Current,,73000000.0,,,196000000.0,
Assets Held For Sale Current,40000000.0,39000000.0,566000000.0,33000000.0,23000000.0,
Restricted Cash,,1494000000.0,,,1477000000.0,
Prepaid Assets,,1296000000.0,,,1218000000.0,
Inventory,1038000000.0,1005000000.0,1050000000.0,1044000000.0,1125000000.0,
Finished Goods,,323000000.0,,,437000000.0,
Work In Process,,377000000.0,,,386000000.0,
Raw Materials,,305000000.0,,,302000000.0,
Other Receivables,,2579000000.0,,,1995000000.0,
Taxes Receivable,490000000.0,1278000000.0,643000000.0,615000000.0,1330000000.0,
Accounts Receivable,11321000000.0,10214000000.0,10600000000.0,10979000000.0,10129000000.0,
Cash Cash Equivalents And Short Term Investments,7794000000.0,2435000000.0,4015000000.0,7252000000.0,2195000000.0,
Other Short Term Investments,2442000000.0,553000000.0,865000000.0,960000000.0,53000000.0,
Cash And Cash Equivalents,5352000000.0,1882000000.0,3150000000.0,6292000000.0,2142000000.0,
