,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Investments In Other Ventures Under Equity Method,20312642.0,20312642.0,,,,0.0
Goodwill And Other Intangible Assets,62550334.0,63174949.0,28797781.0,7131936.0,6324395.0,
Other Intangible Assets,47152285.0,47742888.0,23873082.0,2120425.0,1543779.0,
Goodwill,15398049.0,15432061.0,4924699.0,5011511.0,4780616.0,
Net PPE,18763685.0,16356835.0,12360491.0,13158341.0,14197510.0,
Accumulated Depreciation,-9369737.0,-9139257.0,-11043851.0,-12947630.0,-12181586.0,
Gross PPE,28133422.0,25496092.0,23404342.0,26105971.0,26379096.0,
Construction In Progress,2046737.0,2041608.0,,,,0.0
Other Properties,11476316.0,8817443.0,5365228.0,5100325.0,5674159.0,
Machinery Furniture Equipment,10346627.0,10349453.0,10748438.0,13662228.0,13149953.0,
Buildings And Improvements,4263742.0,4287588.0,5491304.0,5544046.0,5535632.0,
Land And Improvements,,0.0,1799372.0,1799372.0,2019352.0,2008132.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,238780182.0,231224115.0,227203222.0,241342038.0,215096937.0,
Other Current Assets,432570.0,127179.0,498521.0,249513.0,428726.0,
Prepaid Assets,10046717.0,11111347.0,13765845.0,13442495.0,13898904.0,
Inventory,2323880.0,2792617.0,1677668.0,1705237.0,1694765.0,
Receivables,58358055.0,53099941.0,83829870.0,73203911.0,67018719.0,
Other Receivables,13759580.0,13318681.0,10200617.0,9488669.0,25923627.0,
Duefrom Related Parties Current,,,,1891408.0,,
Taxes Receivable,1173913.0,1175510.0,841677.0,,,0.0
Notes Receivable,,,,,,0.0
Loans Receivable,6659837.0,8705999.0,11593195.0,10552623.0,8903724.0,
Accounts Receivable,36764725.0,29899751.0,61194381.0,51271211.0,32191368.0,
Cash Cash Equivalents And Short Term Investments,167618960.0,164093031.0,127431318.0,152740882.0,132055823.0,
Other Short Term Investments,313865.0,319193.0,,,,0.0
Cash And Cash Equivalents,167305095.0,163773838.0,127431318.0,152740882.0,132055823.0,
