,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Taxes Liabilities,7899000.0,8487000.0,8288000.0,8217000.0,9424000.0,
Long Term Debt And Capital Lease Obligation,100526000.0,103130000.0,103966000.0,71207000.0,72606000.0,
Long Term Capital Lease Obligation,1858000.0,2199000.0,1924000.0,2241000.0,2402000.0,
Long Term Debt,98668000.0,100931000.0,102042000.0,68966000.0,70204000.0,
Current Liabilities,226292000.0,267098000.0,258202000.0,282196000.0,282094000.0,
Other Current Liabilities,160000.0,444000.0,1070000.0,1757000.0,13299000.0,
Current Deferred Liabilities,67845000.0,84452000.0,73447000.0,73735000.0,85658000.0,
Current Deferred Revenue,67845000.0,84452000.0,73447000.0,73735000.0,85658000.0,
Current Debt And Capital Lease Obligation,6142000.0,5230000.0,5440000.0,19714000.0,4882000.0,
Current Capital Lease Obligation,547000.0,787000.0,997000.0,1090000.0,1163000.0,
Current Debt,5595000.0,4443000.0,4443000.0,18624000.0,3719000.0,
Other Current Borrowings,5595000.0,4443000.0,4443000.0,18624000.0,3719000.0,
Pensionand Other Post Retirement Benefit Plans Current,10261000.0,10746000.0,8514000.0,9929000.0,8159000.0,
Payables And Accrued Expenses,141884000.0,166226000.0,169731000.0,177061000.0,170096000.0,
Current Accrued Expenses,18003000.0,11964000.0,15110000.0,16501000.0,19301000.0,
Payables,123881000.0,154262000.0,154621000.0,160560000.0,150795000.0,
Total Tax Payable,11818000.0,8850000.0,12204000.0,12467000.0,13065000.0,
Accounts Payable,112063000.0,145412000.0,142417000.0,148093000.0,137730000.0,
Total Assets,616545000.0,659355000.0,643316000.0,633296000.0,628337000.0,
Total Non Current Assets,166183000.0,165501000.0,168775000.0,169721000.0,171733000.0,
Other Non Current Assets,14134000.0,14314000.0,13773000.0,14454000.0,14312000.0,
Non Current Deferred Assets,86977000.0,84591000.0,88180000.0,88149000.0,92377000.0,
Non Current Deferred Taxes Assets,86977000.0,84591000.0,88180000.0,88149000.0,92377000.0,
Goodwill And Other Intangible Assets,43868000.0,44717000.0,45316000.0,46552000.0,46005000.0,
Other Intangible Assets,24395000.0,25173000.0,25834000.0,26897000.0,26817000.0,
Goodwill,19473000.0,19544000.0,19482000.0,19655000.0,19188000.0,
Net PPE,21204000.0,21879000.0,21506000.0,20566000.0,19039000.0,
Accumulated Depreciation,-64802000.0,-64095000.0,-63188000.0,-62199000.0,-65216000.0,
Gross PPE,86006000.0,85974000.0,84694000.0,82765000.0,84255000.0,
Other Properties,2214000.0,2805000.0,2740000.0,3113000.0,3406000.0,
Machinery Furniture Equipment,81706000.0,81083000.0,79868000.0,77566000.0,78960000.0,
Buildings And Improvements,2086000.0,2086000.0,2086000.0,2086000.0,1889000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,450362000.0,493854000.0,474541000.0,463575000.0,456604000.0,
Other Current Assets,26740000.0,13822000.0,13398000.0,14423000.0,14545000.0,
Assets Held For Sale Current,,,,0.0,0.0,0.0
Inventory,72609000.0,76637000.0,84011000.0,83979000.0,93158000.0,
Other Inventories,1081000.0,1181000.0,1497000.0,1734000.0,1888000.0,
Finished Goods,44854000.0,44285000.0,55323000.0,55972000.0,63649000.0,
Raw Materials,26674000.0,31171000.0,27191000.0,26273000.0,27621000.0,
Receivables,272884000.0,316929000.0,312301000.0,305483000.0,299472000.0,
Other Receivables,85260000.0,103517000.0,121197000.0,115034000.0,109190000.0,
Taxes Receivable,,10289000.0,10635000.0,10128000.0,12246000.0,11409000.0
Accounts Receivable,187624000.0,203123000.0,180469000.0,180321000.0,178036000.0,
Allowance For Doubtful Accounts Receivable,-5707000.0,-5897000.0,-5004000.0,-3583000.0,-3122000.0,
Gross Accounts Receivable,193331000.0,209020000.0,185473000.0,183904000.0,181158000.0,
Cash Cash Equivalents And Short Term Investments,78129000.0,86466000.0,64831000.0,59690000.0,49429000.0,
Cash And Cash Equivalents,78129000.0,86466000.0,64831000.0,59690000.0,49429000.0,
