,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Tax Payable,2195000.0,2572000.0,4735000.0,4210000.0,8833000.0,
Income Tax Payable,,0.0,1783000.0,1264000.0,6634000.0,4623000.0
Accounts Payable,64464000.0,71172000.0,81569000.0,75335000.0,84890000.0,
Total Assets,836734000.0,851321000.0,864071000.0,862714000.0,883842000.0,
Total Non Current Assets,536702000.0,569862000.0,577277000.0,586652000.0,594702000.0,
Other Non Current Assets,7556000.0,8296000.0,8282000.0,9335000.0,11015000.0,
Non Current Deferred Assets,,178000.0,205000.0,205000.0,205000.0,205000.0
Non Current Deferred Taxes Assets,,178000.0,205000.0,205000.0,205000.0,205000.0
Goodwill And Other Intangible Assets,383911000.0,407465000.0,410877000.0,414798000.0,418076000.0,
Other Intangible Assets,142794000.0,151451000.0,155019000.0,158741000.0,162531000.0,
Goodwill,241117000.0,256014000.0,255858000.0,256057000.0,255545000.0,
Net PPE,145235000.0,153923000.0,157913000.0,162314000.0,165406000.0,
Accumulated Depreciation,,-318785000.0,,,,-299356000.0
Gross PPE,145235000.0,472708000.0,157913000.0,162314000.0,165406000.0,
Other Properties,145235000.0,24818000.0,157913000.0,162314000.0,165406000.0,
Machinery Furniture Equipment,,375589000.0,,,,366112000.0
Buildings And Improvements,,65921000.0,,,,64600000.0
Land And Improvements,,6380000.0,,,,6208000.0
Properties,,0.0,,,,0.0
Current Assets,300032000.0,281459000.0,286794000.0,276062000.0,289140000.0,
Other Current Assets,5031000.0,6844000.0,9787000.0,13395000.0,7543000.0,
Assets Held For Sale Current,68828000.0,,,,,
Inventory,65346000.0,86064000.0,99633000.0,101969000.0,103785000.0,
Finished Goods,32288000.0,51290000.0,61085000.0,64672000.0,64832000.0,
Raw Materials,33058000.0,34774000.0,38548000.0,37297000.0,38953000.0,
Receivables,116235000.0,143501000.0,129409000.0,119408000.0,142510000.0,
Other Receivables,9153000.0,14164000.0,6138000.0,6613000.0,10936000.0,
Taxes Receivable,114000.0,4023000.0,,,,0.0
Accounts Receivable,106968000.0,125314000.0,123271000.0,112795000.0,131574000.0,
Allowance For Doubtful Accounts Receivable,-1328000.0,-4572000.0,-4977000.0,-4705000.0,-4883000.0,
Gross Accounts Receivable,108296000.0,129886000.0,128248000.0,117500000.0,136457000.0,
Cash Cash Equivalents And Short Term Investments,44592000.0,45050000.0,47965000.0,41290000.0,35302000.0,
Cash And Cash Equivalents,44592000.0,45050000.0,47965000.0,41290000.0,35302000.0,
Cash Financial,44592000.0,45050000.0,47965000.0,41290000.0,35302000.0,
