,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Liabilities Net Minority Interest,15008600000.0,14891800000.0,14143700000.0,14385400000.0,13462700000.0,
Total Non Current Liabilities Net Minority Interest,8912900000.0,9357100000.0,9955500000.0,9476900000.0,8853500000.0,
Other Non Current Liabilities,449800000.0,518700000.0,527300000.0,557200000.0,417500000.0,
Employee Benefits,547600000.0,546100000.0,597800000.0,617100000.0,590200000.0,
Non Current Pension And Other Postretirement Benefit Plans,547600000.0,546100000.0,597800000.0,617100000.0,590200000.0,
Non Current Deferred Liabilities,389500000.0,329900000.0,176900000.0,179800000.0,249400000.0,
Non Current Deferred Taxes Liabilities,389500000.0,329900000.0,176900000.0,179800000.0,249400000.0,
Long Term Debt And Capital Lease Obligation,7526000000.0,7962400000.0,8653500000.0,8122800000.0,7596400000.0,
Long Term Capital Lease Obligation,603500000.0,596500000.0,600800000.0,600600000.0,598800000.0,
Long Term Debt,6922500000.0,7365900000.0,8052700000.0,7522200000.0,6997600000.0,
Current Liabilities,6095700000.0,5534700000.0,4188200000.0,4908500000.0,4609200000.0,
Other Current Liabilities,941000000.0,949600000.0,807500000.0,881400000.0,843900000.0,
Current Deferred Liabilities,201100000.0,173000000.0,116000000.0,121900000.0,110600000.0,
Current Deferred Revenue,201100000.0,173000000.0,116000000.0,121900000.0,110600000.0,
Current Debt And Capital Lease Obligation,1740500000.0,1035100000.0,176500000.0,844600000.0,761500000.0,
Current Capital Lease Obligation,167300000.0,164700000.0,160300000.0,156100000.0,147300000.0,
Current Debt,1573200000.0,870400000.0,16200000.0,688500000.0,614200000.0,
Other Current Borrowings,1264600000.0,759400000.0,11400000.0,685700000.0,606000000.0,
Commercial Paper,300000000.0,100000000.0,,,,0.0
Current Notes Payable,8600000.0,11000000.0,4800000.0,2800000.0,8200000.0,
Pensionand Other Post Retirement Benefit Plans Current,571400000.0,721500000.0,606000000.0,548100000.0,540100000.0,
Payables And Accrued Expenses,2641700000.0,2655500000.0,2482200000.0,2512500000.0,2353100000.0,
Current Accrued Expenses,60200000.0,64800000.0,60900000.0,73900000.0,62800000.0,
Interest Payable,60200000.0,64800000.0,60900000.0,73900000.0,62800000.0,
Payables,2581500000.0,2590700000.0,2421300000.0,2438600000.0,2290300000.0,
Dividends Payable,206100000.0,205900000.0,184200000.0,184300000.0,184400000.0,
Total Tax Payable,320600000.0,313800000.0,368700000.0,370800000.0,340300000.0,
Income Tax Payable,127400000.0,134300000.0,188000000.0,198600000.0,178500000.0,
Accounts Payable,2054800000.0,2071000000.0,1868400000.0,1883500000.0,1765600000.0,
Total Assets,25040600000.0,24696300000.0,23897600000.0,23736000000.0,22366400000.0,
Total Non Current Assets,18997900000.0,18740700000.0,16790900000.0,16660200000.0,16285300000.0,
Other Non Current Assets,431300000.0,414500000.0,371700000.0,363800000.0,326300000.0,
Defined Pension Benefit,194500000.0,184300000.0,170800000.0,166200000.0,152400000.0,
Non Current Deferred Assets,229000000.0,181000000.0,166900000.0,183800000.0,153100000.0,
Non Current Deferred Taxes Assets,229000000.0,181000000.0,166900000.0,183800000.0,153100000.0,
Financial Assets,7900000.0,2900000.0,2700000.0,500000.0,33800000.0,
Goodwill And Other Intangible Assets,12962900000.0,12915500000.0,11248500000.0,11244300000.0,11093200000.0,
Other Intangible Assets,3524200000.0,3688500000.0,3135500000.0,3197100000.0,3228700000.0,
Goodwill,9438700000.0,9227000000.0,8113000000.0,8047200000.0,7864500000.0,
Net PPE,5172300000.0,5042500000.0,4830300000.0,4701600000.0,4526500000.0,
Accumulated Depreciation,-5010000000.0,-4839600000.0,-4801400000.0,-4707400000.0,-4527200000.0,
Gross PPE,10182300000.0,9882100000.0,9631700000.0,9409000000.0,9053700000.0,
Construction In Progress,880400000.0,858100000.0,763300000.0,682900000.0,653600000.0,
Other Properties,4075900000.0,3959000000.0,3973800000.0,3881500000.0,3720500000.0,
Machinery Furniture Equipment,3801200000.0,3673200000.0,3540600000.0,3515800000.0,3373100000.0,
Buildings And Improvements,1276100000.0,1242600000.0,1203700000.0,1185300000.0,1163200000.0,
Land And Improvements,148700000.0,149200000.0,150300000.0,143500000.0,143300000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6042700000.0,5955600000.0,7106700000.0,7075800000.0,6081100000.0,
Other Current Assets,103600000.0,60300000.0,108700000.0,160900000.0,138700000.0,
Hedging Assets Current,0.0,2600000.0,1700000.0,5100000.0,12800000.0,
Prepaid Assets,211500000.0,159500000.0,186600000.0,180900000.0,197500000.0,
Inventory,1572000000.0,1490400000.0,1534900000.0,1569400000.0,1547200000.0,
Inventories Adjustments Allowances,-89400000.0,-92000000.0,-96400000.0,-97200000.0,-96500000.0,
Finished Goods,1019300000.0,962100000.0,991900000.0,1054700000.0,1020700000.0,
Raw Materials,642100000.0,620300000.0,639400000.0,611900000.0,623000000.0,
Receivables,3635800000.0,3596600000.0,3319000000.0,3238600000.0,3022300000.0,
Other Receivables,126100000.0,117400000.0,,,,
Taxes Receivable,229500000.0,229800000.0,204900000.0,179700000.0,165200000.0,
Accounts Receivable,3280200000.0,3249400000.0,3114100000.0,3058900000.0,2857100000.0,
Allowance For Doubtful Accounts Receivable,-123800000.0,-116800000.0,-130200000.0,-123300000.0,-118700000.0,
Gross Accounts Receivable,3404000000.0,3366200000.0,3244300000.0,3182200000.0,2975800000.0,
Cash Cash Equivalents And Short Term Investments,519800000.0,646200000.0,1955800000.0,1920900000.0,1162600000.0,
Cash And Cash Equivalents,519800000.0,646200000.0,1955800000.0,1920900000.0,1162600000.0,
