,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accounts Payable,199000000.0,73200000.0,229200000.0,175600000.0,206700000.0,
Total Assets,4598400000.0,6195500000.0,6241900000.0,4794900000.0,5122100000.0,
Total Non Current Assets,3396500000.0,3430100000.0,3546800000.0,3417500000.0,3350000000.0,
Other Non Current Assets,457400000.0,,449000000.0,441000000.0,436500000.0,
Defined Pension Benefit,,141200000.0,,,,125300000.0
Non Current Prepaid Assets,,77000000.0,,,,90400000.0
Non Current Deferred Assets,36100000.0,36600000.0,36700000.0,37300000.0,35300000.0,
Non Current Deferred Taxes Assets,36100000.0,36600000.0,36700000.0,37300000.0,35300000.0,
Investments And Advances,,228800000.0,,,,222200000.0
Other Investments,,228800000.0,,,,222200000.0
Goodwill And Other Intangible Assets,2192100000.0,2224800000.0,2326200000.0,2197300000.0,2130300000.0,
Other Intangible Assets,329000000.0,346600000.0,447600000.0,387900000.0,381600000.0,
Goodwill,1863100000.0,1878200000.0,1878600000.0,1809400000.0,1748700000.0,
Net PPE,710900000.0,721700000.0,734900000.0,741900000.0,747900000.0,
Accumulated Depreciation,,-1427600000.0,,,,-1177700000.0
Gross PPE,710900000.0,2149300000.0,734900000.0,741900000.0,747900000.0,
Leases,,96200000.0,,,,101400000.0
Other Properties,710900000.0,267200000.0,734900000.0,741900000.0,747900000.0,
Machinery Furniture Equipment,,1785900000.0,,,,1557200000.0
Properties,,0.0,,,,0.0
Current Assets,1201900000.0,2765400000.0,2695100000.0,1377400000.0,1772100000.0,
Other Current Assets,39900000.0,30000000.0,29400000.0,28300000.0,30000000.0,
Prepaid Assets,83200000.0,86400000.0,85200000.0,78900000.0,65600000.0,
Receivables,554300000.0,470800000.0,472600000.0,641500000.0,564400000.0,
Receivables Adjustments Allowances,,-33200000.0,,,,-22500000.0
Other Receivables,,42400000.0,,,,35500000.0
Taxes Receivable,0.0,48600000.0,35800000.0,29500000.0,0.0,
Accounts Receivable,554300000.0,413000000.0,436800000.0,612000000.0,564400000.0,
Allowance For Doubtful Accounts Receivable,-35700000.0,,-33900000.0,-31100000.0,-26300000.0,
Gross Accounts Receivable,590000000.0,,470700000.0,643100000.0,590700000.0,
Cash Cash Equivalents And Short Term Investments,524500000.0,2178200000.0,2107900000.0,628700000.0,1112100000.0,
Cash And Cash Equivalents,524500000.0,2178200000.0,2107900000.0,628700000.0,1112100000.0,
