,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Liabilities,5100000.0,387100000.0,6700000.0,12400000.0,18000000.0,
Non Current Deferred Taxes Liabilities,5100000.0,387100000.0,6700000.0,12400000.0,18000000.0,
Long Term Debt And Capital Lease Obligation,2483700000.0,2493400000.0,2504200000.0,2493200000.0,2489600000.0,
Long Term Capital Lease Obligation,108300000.0,115400000.0,123200000.0,109900000.0,103900000.0,
Long Term Debt,2375400000.0,2378000000.0,2381000000.0,2383300000.0,2385700000.0,
Current Liabilities,904100000.0,967900000.0,703100000.0,664500000.0,458300000.0,
Other Current Liabilities,246100000.0,511200000.0,289200000.0,246300000.0,80300000.0,
Current Deferred Liabilities,20500000.0,28800000.0,23700000.0,26000000.0,31700000.0,
Current Deferred Revenue,20500000.0,28800000.0,23700000.0,26000000.0,31700000.0,
Current Debt And Capital Lease Obligation,36500000.0,38600000.0,35200000.0,32100000.0,31500000.0,
Current Capital Lease Obligation,25400000.0,27500000.0,24400000.0,21000000.0,20100000.0,
Current Debt,11100000.0,11100000.0,10800000.0,11100000.0,11400000.0,
Other Current Borrowings,11100000.0,11100000.0,10800000.0,11100000.0,11400000.0,
Pensionand Other Post Retirement Benefit Plans Current,86200000.0,142300000.0,109400000.0,94000000.0,66000000.0,
Payables And Accrued Expenses,514800000.0,247000000.0,245600000.0,266100000.0,248800000.0,
Current Accrued Expenses,412100000.0,113900000.0,101600000.0,106400000.0,103300000.0,
Payables,102700000.0,133100000.0,144000000.0,159700000.0,145500000.0,
Dividends Payable,0.0,37700000.0,37600000.0,37600000.0,37600000.0,
Total Tax Payable,15400000.0,15100000.0,49800000.0,50000000.0,49000000.0,
Accounts Payable,87300000.0,80300000.0,56600000.0,72100000.0,58900000.0,
Total Assets,3686900000.0,3718900000.0,3688400000.0,3636800000.0,3576600000.0,
Total Non Current Assets,2618000000.0,2655000000.0,2695200000.0,2720300000.0,2748800000.0,
Other Non Current Assets,115300000.0,4000000.0,161300000.0,160200000.0,157600000.0,
Non Current Prepaid Assets,,4300000.0,,,,4100000.0
Non Current Deferred Assets,173700000.0,280700000.0,117100000.0,116800000.0,119000000.0,
Non Current Deferred Taxes Assets,173700000.0,280700000.0,117100000.0,116800000.0,119000000.0,
Financial Assets,,0.0,,,,9800000.0
Investments And Advances,17300000.0,17500000.0,21100000.0,20900000.0,20900000.0,
Long Term Equity Investment,17300000.0,17500000.0,21100000.0,20900000.0,20900000.0,
Goodwill And Other Intangible Assets,2096700000.0,2121400000.0,2159300000.0,2201600000.0,2223300000.0,
Other Intangible Assets,401000000.0,425700000.0,453000000.0,495500000.0,526800000.0,
Goodwill,1695700000.0,1695700000.0,1706300000.0,1706100000.0,1696500000.0,
Net PPE,215000000.0,227100000.0,236400000.0,220800000.0,228000000.0,
Accumulated Depreciation,,-246400000.0,,,,-222700000.0
Gross PPE,215000000.0,473500000.0,236400000.0,220800000.0,228000000.0,
Leases,,70300000.0,,,,69800000.0
Other Properties,215000000.0,124200000.0,236400000.0,220800000.0,228000000.0,
Machinery Furniture Equipment,,279000000.0,,,,268300000.0
Properties,,0.0,,,,0.0
Current Assets,1068900000.0,1063900000.0,993200000.0,916500000.0,827800000.0,
Other Current Assets,108200000.0,48400000.0,182900000.0,128900000.0,119200000.0,
Hedging Assets Current,,4900000.0,,,,19400000.0
Current Deferred Assets,,5500000.0,,,,9400000.0
Restricted Cash,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,
Prepaid Assets,,21600000.0,,,,28200000.0
Receivables,180000000.0,161800000.0,168000000.0,194000000.0,192800000.0,
Accounts Receivable,180000000.0,161800000.0,168000000.0,194000000.0,192800000.0,
Cash Cash Equivalents And Short Term Investments,779200000.0,820200000.0,640800000.0,592100000.0,514300000.0,
Other Short Term Investments,0.0,136000000.0,52900000.0,91200000.0,79500000.0,
Cash And Cash Equivalents,779200000.0,684200000.0,587900000.0,500900000.0,434800000.0,
