,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Payables,1301000000.0,1258000000.0,1270000000.0,1237000000.0,1749000000.0,,
Other Payable,,,,,,41000000.0,
Total Tax Payable,73000000.0,104000000.0,64000000.0,51000000.0,90000000.0,,
Income Tax Payable,73000000.0,75000000.0,64000000.0,51000000.0,90000000.0,,
Accounts Payable,1228000000.0,1154000000.0,1206000000.0,1186000000.0,1659000000.0,,
Total Assets,6078000000.0,7808000000.0,8108000000.0,8139000000.0,7800000000.0,,
Total Non Current Assets,2839000000.0,3940000000.0,3979000000.0,3952000000.0,3769000000.0,,
Other Non Current Assets,112000000.0,997000000.0,1071000000.0,1073000000.0,137000000.0,,
Defined Pension Benefit,,16000000.0,,,,11000000.0,
Non Current Deferred Assets,499000000.0,537000000.0,541000000.0,506000000.0,579000000.0,,
Non Current Deferred Taxes Assets,499000000.0,534000000.0,541000000.0,506000000.0,579000000.0,,
Non Current Accounts Receivable,,40000000.0,,,,32000000.0,
Investments And Advances,105000000.0,102000000.0,96000000.0,98000000.0,127000000.0,,
Long Term Equity Investment,105000000.0,102000000.0,96000000.0,98000000.0,127000000.0,,
Goodwill And Other Intangible Assets,61000000.0,71000000.0,74000000.0,79000000.0,405000000.0,,
Other Intangible Assets,61000000.0,71000000.0,74000000.0,79000000.0,148000000.0,,
Goodwill,,,,,257000000.0,250000000.0,263000000.0
Net PPE,2062000000.0,2177000000.0,2197000000.0,2196000000.0,2521000000.0,,
Accumulated Depreciation,,-2969000000.0,,,,-2682000000.0,
Gross PPE,2062000000.0,5146000000.0,2197000000.0,2196000000.0,2521000000.0,,
Construction In Progress,,356000000.0,,,,423000000.0,
Other Properties,2062000000.0,474000000.0,2197000000.0,2196000000.0,2521000000.0,,
Machinery Furniture Equipment,,3727000000.0,,,,3483000000.0,
Buildings And Improvements,,445000000.0,,,,388000000.0,
Land And Improvements,,144000000.0,,,,132000000.0,
Properties,,0.0,,,,0.0,
Current Assets,3239000000.0,3868000000.0,4129000000.0,4187000000.0,4031000000.0,,
Other Current Assets,201000000.0,11000000.0,151000000.0,145000000.0,246000000.0,,
Assets Held For Sale Current,32000000.0,1029000000.0,1040000000.0,1090000000.0,,923000000.0,
Restricted Cash,,7000000.0,,,,9000000.0,
Prepaid Assets,,96000000.0,,,,109000000.0,
Inventory,994000000.0,1015000000.0,1112000000.0,1105000000.0,1617000000.0,,
Work In Process,545000000.0,557000000.0,615000000.0,616000000.0,965000000.0,,
Raw Materials,449000000.0,458000000.0,497000000.0,489000000.0,652000000.0,,
Receivables,1535000000.0,1241000000.0,1412000000.0,1361000000.0,1661000000.0,,
Other Receivables,278000000.0,254000000.0,228000000.0,218000000.0,236000000.0,,
Accounts Receivable,1257000000.0,987000000.0,1184000000.0,1143000000.0,1425000000.0,,
Allowance For Doubtful Accounts Receivable,-12000000.0,-15000000.0,-16000000.0,-16000000.0,-17000000.0,,
Gross Accounts Receivable,1269000000.0,1002000000.0,1200000000.0,1159000000.0,1442000000.0,,
Cash Cash Equivalents And Short Term Investments,477000000.0,469000000.0,414000000.0,486000000.0,507000000.0,,
Cash And Cash Equivalents,477000000.0,469000000.0,414000000.0,486000000.0,507000000.0,,
Cash Financial,,,,,,,419000000.0
