,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tradeand Other Payables Non Current,15333000.0,15111000.0,16387000.0,13360000.0,13718000.0,
Non Current Deferred Liabilities,8978000.0,9397000.0,11044000.0,11047000.0,14209000.0,
Non Current Deferred Taxes Liabilities,8978000.0,9397000.0,11044000.0,11047000.0,14209000.0,
Long Term Debt And Capital Lease Obligation,11316000.0,12176000.0,12460000.0,12093000.0,11999000.0,
Long Term Capital Lease Obligation,11316000.0,12176000.0,12460000.0,12093000.0,11999000.0,
Current Liabilities,247176000.0,234037000.0,213381000.0,216952000.0,197034000.0,
Other Current Liabilities,15482000.0,14275000.0,13114000.0,11843000.0,12370000.0,
Current Deferred Liabilities,67791000.0,66209000.0,54893000.0,60615000.0,61776000.0,
Current Deferred Revenue,67791000.0,66209000.0,54893000.0,60615000.0,61776000.0,
Current Debt And Capital Lease Obligation,4996000.0,5074000.0,4903000.0,4769000.0,4318000.0,
Current Capital Lease Obligation,4996000.0,5074000.0,4903000.0,4769000.0,4318000.0,
Pensionand Other Post Retirement Benefit Plans Current,66094000.0,81943000.0,79008000.0,73259000.0,53873000.0,
Current Provisions,13500000.0,,,,,
Payables And Accrued Expenses,79313000.0,66536000.0,61463000.0,66466000.0,64697000.0,
Current Accrued Expenses,16986000.0,17348000.0,19110000.0,20304000.0,20492000.0,
Payables,62327000.0,49188000.0,42353000.0,46162000.0,44205000.0,
Total Tax Payable,7603000.0,9900000.0,2128000.0,4640000.0,6282000.0,
Income Tax Payable,7603000.0,9900000.0,2128000.0,4640000.0,6282000.0,
Accounts Payable,54724000.0,39288000.0,40225000.0,41522000.0,37923000.0,
Total Assets,2421642000.0,2424280000.0,2380963000.0,2379448000.0,2317348000.0,
Total Non Current Assets,988504000.0,1000840000.0,946450000.0,905292000.0,873961000.0,
Other Non Current Assets,42677000.0,41234000.0,50734000.0,43256000.0,38544000.0,
Non Current Deferred Assets,120934000.0,123889000.0,119552000.0,114268000.0,109232000.0,
Non Current Deferred Taxes Assets,120934000.0,123889000.0,119552000.0,114268000.0,109232000.0,
Investments And Advances,70567000.0,76533000.0,30166000.0,,,0.0
Goodwill And Other Intangible Assets,118084000.0,121668000.0,123876000.0,126416000.0,122914000.0,
Other Intangible Assets,47171000.0,49933000.0,52226000.0,54653000.0,54297000.0,
Goodwill,70913000.0,71735000.0,71650000.0,71763000.0,68617000.0,
Net PPE,636242000.0,637516000.0,622122000.0,621352000.0,603271000.0,
Accumulated Depreciation,,-636267000.0,,,,-574423000.0
Gross PPE,,1273783000.0,,,,1162798000.0
Construction In Progress,,173348000.0,,,,152680000.0
Machinery Furniture Equipment,,593522000.0,,,,549678000.0
Buildings And Improvements,,462301000.0,,,,419641000.0
Land And Improvements,,44612000.0,,,,40799000.0
Properties,,0.0,,,,0.0
Current Assets,1433138000.0,1423440000.0,1434513000.0,1474156000.0,1443387000.0,
Other Current Assets,57587000.0,45766000.0,45963000.0,40866000.0,35022000.0,
Prepaid Assets,51203000.0,43196000.0,27847000.0,28813000.0,16955000.0,
Inventory,319006000.0,313416000.0,323934000.0,303841000.0,287623000.0,
Finished Goods,118386000.0,113479000.0,123181000.0,111990000.0,103725000.0,
Work In Process,45935000.0,44525000.0,44116000.0,38510000.0,33247000.0,
Raw Materials,154685000.0,155412000.0,156637000.0,153341000.0,150651000.0,
Receivables,192437000.0,181734000.0,166384000.0,201038000.0,176909000.0,
Accounts Receivable,192437000.0,181734000.0,166384000.0,201038000.0,176909000.0,
Allowance For Doubtful Accounts Receivable,-2217000.0,-2189000.0,-2565000.0,-2957000.0,-2941000.0,
Gross Accounts Receivable,194654000.0,183923000.0,168949000.0,203995000.0,179850000.0,
Cash Cash Equivalents And Short Term Investments,812905000.0,839328000.0,870385000.0,899598000.0,926878000.0,
Other Short Term Investments,332144000.0,435538000.0,524359000.0,540414000.0,563832000.0,
Cash And Cash Equivalents,480761000.0,403790000.0,346026000.0,359184000.0,363046000.0,
