,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Assets Held For Sale Current,0.0,35000000.0,216000000.0,271000000.0,217000000.0,
Inventory,1974000000.0,1910000000.0,1834000000.0,1878000000.0,1959000000.0,
Finished Goods,,884000000.0,,,1047000000.0,
Work In Process,,750000000.0,,,620000000.0,
Raw Materials,,276000000.0,,,292000000.0,
Other Receivables,551000000.0,331000000.0,692000000.0,660000000.0,358000000.0,
Taxes Receivable,89000000.0,263000000.0,86000000.0,73000000.0,204000000.0,
Accounts Receivable,1056000000.0,1051000000.0,910000000.0,889000000.0,900000000.0,
Allowance For Doubtful Accounts Receivable,,-58000000.0,,,-52000000.0,
Gross Accounts Receivable,,1109000000.0,,,952000000.0,
Cash Cash Equivalents And Short Term Investments,416000000.0,501000000.0,432000000.0,533000000.0,431000000.0,
Cash And Cash Equivalents,416000000.0,501000000.0,432000000.0,533000000.0,431000000.0,
Cash Equivalents,,143000000.0,,,43000000.0,
Cash Financial,,357000000.0,,,388000000.0,467000000.0
